gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,26:48,89.7,89.7,98.2,98.2,-8.6,-8.6,0.0,0.0,0.0,0.0,0.182,0.074,0.0,0.45,0.475,0.206,0.206,102.97,102.97,85.81,58.0,0.076,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,35:48,106.3,106.3,93.6,93.6,12.7,12.7,0.111,0.0,20.0,0.026,0.219,0.114,0.0,0.409,0.463,0.14,0.14,105.28,105.28,87.73,79.0,0.109,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,17:32,76.9,76.9,86.8,86.8,-9.9,-9.9,0.1,0.5,16.7,0.042,0.077,0.054,33.3,0.333,0.333,0.119,0.119,105.4,105.4,87.83,39.0,-0.034,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,36:16,93.4,93.4,103.9,103.9,-10.5,-10.5,0.05,0.5,7.1,0.024,0.194,0.097,14.3,0.545,0.545,0.159,0.159,101.25,101.25,84.38,76.0,0.075,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:57,94.7,94.7,103.9,103.9,-9.2,-9.2,0.357,5.0,13.5,0.049,0.194,0.111,2.7,0.423,0.512,0.395,0.395,101.47,101.47,84.56,75.0,0.21,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,26:53,89.7,89.7,120.3,120.3,-30.7,-30.7,0.067,1.0,8.3,0.038,0.077,0.058,8.3,0.375,0.512,0.177,0.177,104.45,104.45,87.04,58.0,0.027,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:36,107.1,107.1,107.0,107.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.583,0.583,0.156,0.156,104.13,104.13,86.77,42.0,0.041,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,13:42,112.5,112.5,106.3,106.3,6.3,6.3,0.077,1.0,50.0,0.0,0.167,0.1,50.0,0.0,0.0,0.029,0.029,112.12,112.12,93.43,32.0,0.017,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,18:11,107.5,107.5,100.0,100.0,7.5,7.5,0.364,1.33,25.0,0.0,0.118,0.061,18.8,0.625,0.676,0.279,0.279,105.61,105.61,88.01,40.0,0.152,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,3:16,71.4,71.4,142.9,142.9,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,102.86,102.86,85.71,7.0,0.19,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,6:02,161.5,161.5,53.8,53.8,107.7,107.7,0.143,0.0,50.0,0.0,0.286,0.182,0.0,1.0,1.0,0.071,0.071,103.43,103.43,86.19,13.0,0.151,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:57,103.9,103.9,94.7,94.7,9.2,9.2,0.0,0.0,0.0,0.065,0.122,0.097,0.0,0.636,0.705,0.155,0.155,101.47,101.47,84.56,77.0,0.148,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:58,72.9,72.9,93.2,93.2,-20.3,-20.3,0.286,4.0,33.3,0.0,0.265,0.153,8.3,0.25,0.291,0.131,0.131,109.1,109.1,90.91,59.0,0.152,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,24:10,103.8,103.8,113.5,113.5,-9.7,-9.7,0.077,0.5,6.7,0.045,0.28,0.17,13.3,0.556,0.558,0.25,0.25,104.3,104.3,86.91,53.0,0.112,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:07,102.8,102.8,94.4,94.4,8.4,8.4,0.167,0.38,10.3,0.0,0.128,0.076,27.6,0.6,0.624,0.338,0.338,100.6,100.6,83.83,72.0,0.105,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:45,88.7,88.7,103.2,103.2,-14.5,-14.5,0.333,1.67,27.8,0.038,0.097,0.07,16.7,0.333,0.405,0.2,0.2,108.11,108.11,90.09,62.0,0.073,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,,7:37,86.7,86.7,68.8,68.8,17.9,17.9,0.0,0.0,0.0,0.0,0.111,0.056,100.0,0.0,0.0,0.056,0.056,97.68,97.68,81.4,15.0,-0.318,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:15,115.9,115.9,90.2,90.2,25.7,25.7,0.2,3.0,23.1,0.056,0.1,0.079,7.7,0.611,0.611,0.2,0.2,100.74,100.74,83.95,44.0,0.139,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,25:32,120.4,120.4,103.7,103.7,16.7,16.7,0.053,0.0,9.1,0.0,0.227,0.104,0.0,0.611,0.697,0.161,0.161,101.55,101.55,84.62,54.0,0.161,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,13:53,100.0,100.0,109.4,109.4,-9.4,-9.4,0.167,2.0,33.3,0.0,0.167,0.069,16.7,0.0,0.0,0.111,0.111,110.62,110.62,92.19,32.0,-0.036,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:13,108.6,108.6,88.9,88.9,19.7,19.7,0.077,1.0,16.7,0.077,0.118,0.1,16.7,0.667,0.515,0.132,0.132,105.04,105.04,87.54,35.0,0.054,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,8:34,126.3,126.3,122.2,122.2,4.1,4.1,0.2,0.0,16.7,0.0,0.2,0.091,0.0,1.0,1.011,0.25,0.25,103.66,103.66,86.38,19.0,0.268,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,37:03,109.5,109.5,108.2,108.2,1.2,1.2,0.167,0.75,10.7,0.0,0.061,0.029,14.3,0.529,0.641,0.291,0.291,95.22,95.22,79.35,74.0,0.143,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,38:17,97.5,97.5,116.9,116.9,-19.4,-19.4,0.083,0.33,3.3,0.098,0.303,0.189,10.0,0.55,0.602,0.315,0.315,97.78,97.78,81.49,79.0,0.2,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,32:22,104.7,104.7,96.9,96.9,7.8,7.8,0.059,0.5,16.7,0.118,0.161,0.138,33.3,1.0,1.0,0.068,0.068,94.91,94.91,79.09,64.0,0.121,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,33:26,100.0,100.0,107.7,107.7,-7.7,-7.7,0.333,2.0,35.3,0.0,0.065,0.031,17.6,0.375,0.375,0.143,0.143,94.76,94.76,78.96,67.0,0.034,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,33:10,98.6,98.6,107.5,107.5,-8.9,-8.9,0.3,1.2,28.6,0.0,0.077,0.032,23.8,0.25,0.25,0.185,0.185,99.14,99.14,82.61,70.0,-0.008,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,9:22,94.4,94.4,133.3,133.3,-38.9,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.158,0.158,92.24,92.24,76.87,18.0,-0.123,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,24:25,78.4,78.4,134.0,134.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.154,0.053,10.0,0.214,0.435,0.169,0.169,99.3,99.3,82.75,51.0,-0.024,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:40,108.3,108.3,123.0,123.0,-14.6,-14.6,0.0,0.0,0.0,0.071,0.368,0.191,0.0,0.6,0.6,0.139,0.139,101.3,101.3,84.42,60.0,0.114,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,3:15,100.0,100.0,228.6,228.6,-128.6,-128.6,0.5,1.0,33.3,0.2,0.0,0.2,33.3,0.0,0.0,0.2,0.2,103.38,103.38,86.15,7.0,-0.021,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,16:13,106.3,106.3,131.3,131.3,-25.0,-25.0,0.5,5.0,38.5,0.176,0.231,0.2,7.7,0.286,0.286,0.222,0.222,94.72,94.72,78.93,32.0,0.123,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,28:13,112.3,112.3,94.8,94.8,17.5,17.5,0.125,0.67,11.8,0.0,0.138,0.08,17.6,0.556,0.679,0.25,0.25,97.81,97.81,81.51,57.0,0.152,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,19:48,116.2,116.2,107.7,107.7,8.5,8.5,0.077,1.0,14.3,0.0,0.1,0.05,14.3,0.9,0.9,0.143,0.143,92.12,92.12,76.77,37.0,0.058,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:02,112.3,112.3,103.0,103.0,9.3,9.3,0.0,0.0,0.0,0.0,0.152,0.088,6.7,0.821,0.821,0.214,0.214,98.15,98.15,81.79,65.0,0.159,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:20,104.8,104.8,100.0,100.0,4.8,4.8,0.15,1.0,17.6,0.0,0.057,0.029,17.6,0.4,0.486,0.206,0.206,94.27,94.27,78.56,62.0,0.059,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,27:08,129.8,129.8,94.6,94.6,35.2,35.2,0.474,3.0,34.6,0.0,0.08,0.05,11.5,0.545,0.639,0.288,0.288,99.98,99.98,83.32,57.0,0.217,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,26:14,125.0,125.0,87.3,87.3,37.7,37.7,0.143,1.5,30.0,0.0,0.212,0.137,20.0,0.6,0.6,0.13,0.13,97.92,97.92,81.6,52.0,0.091,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,19:28,120.5,120.5,104.9,104.9,15.6,15.6,0.167,2.0,18.2,0.059,0.1,0.081,9.1,0.714,0.698,0.209,0.209,98.66,98.66,82.21,39.0,0.089,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,28:28,127.1,127.1,86.7,86.7,40.5,40.5,0.19,2.0,28.6,0.0,0.067,0.042,14.3,0.714,0.721,0.161,0.161,100.35,100.35,83.62,59.0,0.118,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,9:29,71.4,71.4,110.0,110.0,-38.6,-38.6,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,0.0,0.0,103.76,103.76,86.47,21.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,74.61,62.18,1.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,74.61,62.18,1.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:54,84.2,84.2,115.5,115.5,-31.3,-31.3,0.0,0.0,0.0,0.079,0.103,0.09,5.3,0.333,0.333,0.288,0.288,110.84,110.84,92.37,57.0,0.017,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,24:60,94.8,94.8,132.2,132.2,-37.4,-37.4,0.059,1.0,10.0,0.031,0.042,0.036,10.0,0.375,0.415,0.141,0.141,112.33,112.33,93.61,58.0,0.021,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,25:03,105.2,105.2,126.2,126.2,-21.1,-21.1,0.0,0.0,0.0,0.103,0.2,0.148,12.5,0.591,0.66,0.25,0.25,114.01,114.01,95.01,58.0,0.112,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,19:46,102.1,102.1,130.6,130.6,-28.5,-28.5,0.059,0.5,7.1,0.04,0.2,0.111,14.3,0.1,0.138,0.245,0.245,117.77,117.77,98.15,48.0,-0.057,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,28:58,92.8,92.8,125.7,125.7,-33.0,-33.0,0.375,3.0,22.2,0.0,0.138,0.059,7.4,0.412,0.495,0.276,0.276,115.17,115.17,95.97,69.0,0.115,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,18:54,100.0,100.0,122.2,122.2,-22.2,-22.2,0.1,1.0,14.3,0.0,0.133,0.051,14.3,0.75,0.846,0.125,0.125,114.28,114.28,95.23,45.0,0.108,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,14:17,71.4,71.4,125.7,125.7,-54.3,-54.3,0.2,0.5,11.1,0.0,0.385,0.143,22.2,0.25,0.347,0.211,0.211,117.62,117.62,98.02,35.0,0.048,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,17:34,75.0,75.0,109.8,109.8,-34.8,-34.8,0.0,0.0,0.0,0.0,0.188,0.075,0.0,0.375,0.375,0.093,0.093,110.66,110.66,92.22,40.0,0.058,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,12:33,92.6,92.6,121.4,121.4,-28.8,-28.8,0.125,0.0,100.0,0.053,0.167,0.097,0.0,0.0,0.0,0.0,0.0,105.18,105.18,87.65,27.0,0.048,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,11:01,81.8,81.8,120.8,120.8,-39.0,-39.0,0.0,0.0,0.0,0.056,0.2,0.107,0.0,0.333,0.333,0.111,0.111,100.21,100.21,83.51,22.0,0.038,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,19:02,87.5,87.5,122.0,122.0,-34.5,-34.5,0.0,0.0,0.0,0.0,0.059,0.023,0.0,0.409,0.463,0.261,0.261,102.14,102.14,85.11,40.0,0.058,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,19:02,87.5,87.5,122.0,122.0,-34.5,-34.5,0.25,0.0,20.0,0.0,0.059,0.023,0.0,0.643,0.698,0.174,0.174,102.14,102.14,85.11,40.0,0.131,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,3:56,62.5,62.5,112.5,112.5,-50.0,-50.0,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,97.63,97.63,81.36,8.0,-0.16,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:48,123.3,123.3,88.3,88.3,35.0,35.0,0.313,2.5,20.8,0.0,0.118,0.065,8.3,0.867,0.901,0.275,0.275,111.64,111.64,93.03,60.0,0.324,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:42,122.6,122.6,82.0,82.0,40.6,40.6,0.19,2.0,14.8,0.129,0.231,0.186,7.4,0.286,0.364,0.319,0.319,110.56,110.56,92.13,62.0,0.082,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,19:43,132.7,132.7,108.5,108.5,24.1,24.1,0.0,0.0,0.0,0.1,0.074,0.085,22.2,0.5,0.581,0.164,0.164,116.86,116.86,97.38,49.0,0.056,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:59,106.4,106.4,100.0,100.0,6.4,6.4,0.0,0.0,0.0,0.043,0.107,0.078,20.0,0.813,0.813,0.185,0.185,110.48,110.48,92.07,47.0,0.167,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:23,126.6,126.6,95.1,95.1,31.5,31.5,0.25,2.0,35.3,0.042,0.088,0.069,17.6,0.75,0.75,0.157,0.157,118.21,118.21,98.51,64.0,0.134,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:53,124.1,124.1,88.1,88.1,36.0,36.0,0.087,2.0,16.7,0.042,0.306,0.2,8.3,0.556,0.556,0.159,0.159,108.49,108.49,90.41,58.0,0.166,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,18:53,134.8,134.8,76.1,76.1,58.7,58.7,0.087,0.0,40.0,0.0,0.241,0.146,0.0,0.333,0.333,0.059,0.059,116.93,116.93,97.44,46.0,0.103,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,13:56,113.3,113.3,68.8,68.8,44.6,44.6,0.0,0.0,0.0,0.0,0.2,0.129,20.0,1.125,1.125,0.161,0.161,106.79,106.79,89.0,30.0,0.221,2020-21,Regular Season
