gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,16:13,2,7,0.286,0,1,0.0,0,0,0.0,3,3,6,5,1,0,1,0,4,-8.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,28:13,5,9,0.556,0,0,0.0,7,8,0.875,0,4,4,2,2,1,3,2,17,9.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,19:48,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,1,0,0,1,5,9,1.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:02,8,14,0.571,7,13,0.538,0,0,0.0,0,5,5,0,0,0,1,3,23,5.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:20,3,10,0.3,2,4,0.5,3,3,1.0,0,2,2,3,1,0,3,1,11,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,27:08,6,11,0.545,0,4,0.0,6,7,0.857,0,2,2,9,4,0,3,1,18,21.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,26:14,2,5,0.4,2,5,0.4,0,0,0.0,0,7,7,3,1,0,2,3,6,17.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,19:28,5,7,0.714,0,0,0.0,1,2,0.5,1,2,3,2,0,1,1,6,11,4.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,28:28,4,7,0.571,2,5,0.4,2,3,0.667,0,2,2,4,2,0,2,2,12,23.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,9:29,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-7.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,37:03,7,17,0.412,4,8,0.5,10,11,0.909,0,2,2,3,0,0,4,0,28,2.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,38:17,11,20,0.55,0,1,0.0,10,15,0.667,4,10,14,1,1,0,3,1,32,-13.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,32:22,3,3,1.0,0,0,0.0,0,0,0.0,4,5,9,1,2,1,2,2,6,5.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,33:26,2,8,0.25,2,8,0.25,0,0,0.0,0,2,2,6,2,1,3,4,6,-3.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,33:10,2,10,0.2,1,6,0.167,0,0,0.0,0,2,2,6,1,0,5,2,5,-3.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,9:22,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,2,1,-7.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,24:25,1,7,0.143,1,5,0.2,5,5,1.0,0,2,2,0,1,0,1,6,8,-27.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:40,5,10,0.5,2,6,0.333,0,0,0.0,2,7,9,0,1,0,0,3,12,-10.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,3:15,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,-9.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:48,10,15,0.667,6,8,0.75,5,5,1.0,0,4,4,5,2,0,2,2,31,21.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:42,4,14,0.286,0,3,0.0,7,15,0.467,4,9,13,4,0,0,2,2,15,26.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,19:43,3,6,0.5,0,1,0.0,2,2,1.0,2,2,4,0,0,1,2,1,8,14.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:59,5,8,0.625,3,5,0.6,0,0,0.0,1,3,4,0,2,0,2,1,13,5.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:23,6,8,0.75,0,1,0.0,0,0,0.0,1,3,4,6,0,1,3,1,12,23.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:53,5,9,0.556,0,3,0.0,0,0,0.0,1,11,12,2,1,1,1,1,10,20.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,18:53,1,3,0.333,0,1,0.0,0,0,0.0,0,7,7,2,0,0,0,0,2,27.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,13:56,3,4,0.75,3,3,1.0,0,0,0.0,0,4,4,0,0,1,1,2,9,12.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,13:21,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,8,13.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,13:27,4,6,0.667,3,3,1.0,2,2,1.0,0,0,0,1,0,0,0,1,13,10.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,9:46,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,2,0,6.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,9:46,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,6.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,9:46,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,2,7,6.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,7:37,2,3,0.667,2,2,1.0,0,0,0.0,2,1,3,4,1,0,1,0,6,6.0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,24:54,6,18,0.333,0,4,0.0,0,0,0.0,3,3,6,0,1,0,1,3,12,-19.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,24:60,3,8,0.375,0,3,0.0,1,1,1.0,1,1,2,1,1,0,1,2,7,-23.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,25:03,5,11,0.455,3,4,0.75,5,6,0.833,3,5,8,0,0,3,2,4,18,-16.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,19:46,1,10,0.1,0,5,0.0,1,2,0.5,1,4,5,1,1,0,2,3,3,-15.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,28:58,6,17,0.353,2,10,0.2,5,5,1.0,0,4,4,6,1,0,2,2,19,-24.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,18:54,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,1,0,0,1,0,9,-10.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,14:17,1,4,0.25,0,2,0.0,2,4,0.5,0,5,5,1,0,2,2,1,4,-19.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,17:34,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,1,0,0,3,-15.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,12:33,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,-9.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,11:01,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,-11.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,19:02,4,11,0.364,1,6,0.167,2,2,1.0,0,1,1,0,0,0,0,1,11,-15.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,19:02,4,7,0.571,1,2,0.5,2,2,1.0,0,1,1,2,1,0,0,3,11,-15.0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,3:56,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:07,9,22,0.409,2,6,0.333,0,0,0.0,1,7,8,2,1,1,3,1,20,-21.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,21:25,3,8,0.375,0,0,0.0,2,2,1.0,5,3,8,0,0,1,1,5,8,-19.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,23:21,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,3,2,-14.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:31,11,25,0.44,0,4,0.0,5,9,0.556,5,3,8,3,0,1,2,5,27,-25.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:53,4,12,0.333,3,7,0.429,2,2,1.0,2,1,3,6,2,1,1,5,13,-24.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,21:18,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,1,0,0.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:33,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,4,0,1,0,3,4,-4.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:07,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,2,0,3,3,7,-9.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,14:17,2,7,0.286,1,2,0.5,4,6,0.667,3,1,4,1,0,0,0,1,9,-4.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,3:43,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-6.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,8:45,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,-6.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-4.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,26:12,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,4,9,23.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,33:24,9,16,0.563,3,4,0.75,8,9,0.889,0,4,4,3,2,0,2,3,29,31.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,19:14,2,2,1.0,0,0,0.0,0,2,0.0,2,5,7,2,0,2,1,2,4,5.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,29:12,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,2,1,2,3,6,16.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:24,13,21,0.619,7,10,0.7,4,4,1.0,1,5,6,8,1,0,1,4,37,31.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,21:27,2,3,0.667,0,0,0.0,5,6,0.833,5,6,11,1,0,4,1,1,9,18.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,19:25,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,0,1,1,0,5,1.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,18:34,5,8,0.625,0,2,0.0,0,0,0.0,0,1,1,3,0,1,7,1,10,1.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,12:06,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,0,1,0,2,5,-7.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,14:32,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,1.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,4.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,2:30,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,4.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,2:30,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,31:24,8,18,0.444,3,8,0.375,3,4,0.75,1,6,7,10,1,0,4,0,22,16.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,30:17,10,16,0.625,3,5,0.6,5,7,0.714,1,7,8,5,2,0,2,2,28,16.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,19:34,0,1,0.0,0,1,0.0,2,2,1.0,2,7,9,0,0,0,1,2,2,8.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,24:09,3,7,0.429,2,6,0.333,0,0,0.0,0,0,0,2,1,2,0,4,8,14.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,25:07,7,11,0.636,1,3,0.333,3,4,0.75,1,1,2,6,0,0,4,5,18,8.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,16:25,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-3.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,21:54,5,11,0.455,3,4,0.75,0,0,0.0,2,4,6,2,0,1,0,1,13,7.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,28:26,10,13,0.769,0,1,0.0,2,5,0.4,5,2,7,2,1,0,2,4,22,15.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,15:20,3,5,0.6,3,5,0.6,0,0,0.0,3,4,7,2,1,0,0,0,9,3.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,13:24,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,2,0,2,2,6,10.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,6:51,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,2,0,1,1,2,5,9.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,2:23,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,4.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,2:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,2:23,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,28:03,4,12,0.333,1,5,0.2,1,2,0.5,1,3,4,2,0,0,0,1,10,-9.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,29:22,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,0,3,0,1,4,10,-19.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,23:32,4,4,1.0,1,1,1.0,2,4,0.5,0,3,3,1,3,0,1,2,11,-11.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,27:23,6,12,0.5,2,5,0.4,3,3,1.0,1,1,2,2,2,0,0,4,17,-10.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,34:08,9,19,0.474,2,5,0.4,7,8,0.875,0,4,4,7,0,1,3,0,27,-14.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,24:28,5,10,0.5,4,7,0.571,3,4,0.75,0,1,1,2,0,1,0,5,17,-13.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,19:45,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,0,2,0,0,0,5,-8.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,14:05,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,1,3,0,-6.0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,13:52,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,0,0,3,2,4,-9.0,2020-21,Regular Season
