gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,16:37,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,1,0,2,0,5.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,29:13,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,2,2,0,0,1,5,12.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,36:38,9,17,0.529,2,5,0.4,8,10,0.8,0,9,9,6,3,1,0,3,28,11.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,C,,,39:00,7,11,0.636,0,0,0.0,5,8,0.625,2,8,10,11,1,2,4,4,19,17.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,G,,,16:27,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,4,7,1.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,30:58,10,17,0.588,3,6,0.5,7,7,1.0,0,0,0,2,0,0,2,3,30,11.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,14:07,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,2,1,0,1,1,2,10.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,15:58,2,2,1.0,0,0,0.0,8,10,0.8,4,4,8,2,0,3,1,4,12,8.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,26:28,6,14,0.429,0,2,0.0,1,2,0.5,0,6,6,2,1,0,0,2,13,14.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,14:23,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,0,10,8.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,6:46,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-1.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,5:02,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,1:40,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,1:40,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-2.0,2020-21,Playoffs
0042000105,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,39:41,10,23,0.435,2,7,0.286,10,10,1.0,3,4,7,5,0,0,5,2,32,-14.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,42:39,8,13,0.615,1,3,0.333,4,5,0.8,1,5,6,2,0,0,0,3,21,-15.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,28:44,3,4,0.75,0,0,0.0,2,4,0.5,1,6,7,0,2,2,2,5,8,-7.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,29:36,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,3,1,0,0,4,8,-8.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,37:56,7,20,0.35,2,5,0.4,8,10,0.8,2,6,8,10,0,0,4,4,24,-21.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,25:38,4,8,0.5,1,2,0.5,0,0,0.0,0,4,4,2,1,0,2,4,9,-14.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:10,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,1,7,-9.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,10:36,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,4,0,-3.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,3:00,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,0.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,1:40,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,2020-21,Playoffs
0042000105,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:29,10,25,0.4,1,8,0.125,11,12,0.917,1,11,12,1,1,1,4,3,32,8.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,37:20,4,11,0.364,2,6,0.333,0,0,0.0,0,3,3,0,0,0,1,4,10,22.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,19:57,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,4,2,0,0,3,1,1.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,37:24,11,20,0.55,2,8,0.25,5,5,1.0,3,3,6,1,0,1,2,3,29,16.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,36:15,5,13,0.385,2,8,0.25,9,10,0.9,0,9,9,8,4,1,3,2,21,2.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,18:03,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,2,2,6.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,26:32,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,3,0,1,0,1,3,14.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:46,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,2,0,-14.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,11:14,3,6,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,1,0,2,6,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1628455,Mike,James,A. James,mike-james,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,38:31,3,10,0.3,2,4,0.5,2,2,1.0,1,5,6,2,2,0,0,3,10,-14.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:29,6,20,0.3,1,4,0.25,9,11,0.818,0,3,3,5,1,1,4,5,22,-8.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,24:50,2,4,0.5,0,0,0.0,0,1,0.0,5,5,10,2,2,1,1,0,4,-16.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,39:39,6,13,0.462,3,8,0.375,2,4,0.5,0,3,3,5,0,0,3,2,17,-9.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,26:51,5,16,0.313,3,7,0.429,2,2,1.0,0,1,1,2,0,0,3,4,15,-21.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,16:50,1,5,0.2,1,3,0.333,2,2,1.0,0,4,4,0,0,0,0,0,5,1.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:40,5,8,0.625,0,0,0.0,1,2,0.5,5,4,9,1,1,9,0,2,11,5.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,21:31,3,6,0.5,1,2,0.5,2,2,1.0,0,4,4,1,0,1,1,1,9,7.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,6:39,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,0:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000111,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,29:10,8,12,0.667,2,2,1.0,8,8,1.0,1,7,8,5,1,4,4,1,26,19.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,29:18,9,14,0.643,7,10,0.7,0,0,0.0,1,3,4,3,2,1,1,3,25,29.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,20:23,4,6,0.667,0,1,0.0,3,4,0.75,1,2,3,4,0,0,0,2,11,18.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,27:54,6,12,0.5,1,3,0.333,2,2,1.0,2,4,6,6,0,1,3,2,15,19.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,27:07,6,12,0.5,4,8,0.5,4,4,1.0,2,3,5,7,1,0,2,3,20,31.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,21:35,1,2,0.5,0,1,0.0,4,4,1.0,2,6,8,3,0,0,2,3,6,-11.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,12:07,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,6,8.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,25:18,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,5,10,0.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,17:51,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,2,0,4.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,8:19,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,-3.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1628455,Mike,James,A. James,mike-james,,,,7:31,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,-4.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,4:29,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,1,2,0.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,4:29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,0.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,4:29,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,0.0,2020-21,Playoffs
0042000112,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,26:59,5,9,0.556,4,5,0.8,2,2,1.0,1,0,1,0,2,0,3,4,16,-11.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,21:01,3,12,0.25,1,3,0.333,2,2,1.0,1,3,4,1,2,2,3,2,9,-28.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,24:36,7,9,0.778,0,0,0.0,1,2,0.5,8,3,11,0,0,1,2,3,15,-23.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:44,6,13,0.462,5,8,0.625,2,4,0.5,1,2,3,6,2,0,1,2,19,-18.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,30:28,5,11,0.455,0,3,0.0,7,8,0.875,0,3,3,7,0,0,0,1,17,-18.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,16:42,4,6,0.667,0,0,0.0,0,0,0.0,3,3,6,1,0,0,1,5,8,1.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,,,6:29,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,1,2,-5.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,18:41,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,-6.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:03,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,4,1,0,1,1,2,-4.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,18:09,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,4,-3.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,12:00,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,5,5.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,6:42,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,4:29,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,2,1,0,1,0,3,0.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,4:29,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,0.0,2020-21,Playoffs
0042000112,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,4:29,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5,0.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,F,,,37:16,6,12,0.5,4,7,0.571,1,2,0.5,1,4,5,2,1,0,1,5,17,11.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:31,16,30,0.533,5,11,0.455,13,15,0.867,0,6,6,7,2,1,1,3,50,1.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,30:27,8,13,0.615,0,0,0.0,3,4,0.75,9,4,13,1,0,0,2,2,19,-16.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,39:06,8,11,0.727,5,8,0.625,2,2,1.0,0,3,3,6,1,0,4,3,23,1.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:33,3,14,0.214,0,7,0.0,0,0,0.0,0,8,8,3,1,0,5,5,6,-15.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,6:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,27:18,2,7,0.286,2,6,0.333,0,0,0.0,2,4,6,1,0,0,0,1,6,22.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,5:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,11:17,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,3,4,14.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,8:34,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,2,0,1.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000113,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,40:19,13,24,0.542,4,9,0.444,9,12,0.75,0,9,9,1,4,1,3,1,39,-1.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,35:16,3,9,0.333,2,7,0.286,0,0,0.0,1,1,2,0,0,1,1,3,8,4.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,24:49,1,5,0.2,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,5,4,16.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,40:49,6,17,0.353,2,6,0.333,2,2,1.0,2,4,6,2,1,0,1,4,16,1.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,39:14,11,18,0.611,7,12,0.583,12,13,0.923,1,6,7,10,1,0,2,1,41,13.0,2020-21,Playoffs
0042000113,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,16:24,2,5,0.4,0,0,0.0,0,0,0.0,3,2,5,0,0,1,2,2,4,-21.0,2020-21,Playoffs
