gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000005,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,26:14,0,0,0,0,0,9,2,22,0,0,3,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,19:28,0,3,2,10,4,10,2,20,1,1,6,2,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,28:28,3,0,4,2,7,8,2,24,0,0,2,2,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,9:29,0,0,0,0,7,0,2,8,0,0,2,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,11,0:19,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,30,0:19,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,24:54,6,2,0,12,2,5,10,20,0,1,3,0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,7,24:60,0,0,0,6,10,5,14,34,0,0,2,1,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,25:03,0,2,1,4,7,6,8,32,3,0,4,3,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,19:46,2,0,0,2,5,5,10,28,0,1,3,1,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,28:58,6,0,0,4,5,5,10,38,0,1,2,2,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,18:54,3,3,0,0,0,3,3,22,0,0,0,1,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,32,14:17,0,0,2,2,5,3,7,14,2,0,1,2,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,17:34,0,0,0,0,3,2,6,14,1,0,0,0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,12:33,0,0,0,0,0,2,3,12,0,0,1,0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,11:01,0,2,0,2,3,4,9,8,0,0,1,0,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,19:02,0,3,0,4,5,5,10,12,0,0,1,3,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,19:02,4,0,7,2,5,5,10,12,0,0,3,4,2020-21,Regular Season
0022000006,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,3:56,0,0,0,0,0,0,0,4,0,1,1,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:48,5,0,8,4,12,9,2,28,0,0,2,3,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,26:42,0,3,2,8,11,8,5,28,0,0,2,11,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,19:43,0,4,0,6,11,7,3,22,1,0,1,2,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:59,0,0,3,2,11,8,3,24,0,1,1,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,25:23,0,0,0,12,15,9,2,24,1,0,1,2,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,25:53,2,0,2,6,11,7,6,16,1,0,1,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,18:53,0,0,0,2,6,2,2,8,0,1,0,1,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,13:56,0,0,0,0,5,2,1,4,1,0,2,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,13:21,0,0,3,2,5,5,3,6,0,0,1,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,13:27,0,0,0,2,2,3,5,8,0,2,1,2,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,9:46,0,0,0,0,4,0,5,6,0,1,2,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,9:46,0,0,2,4,4,0,5,6,0,0,1,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,9:46,3,0,0,2,4,0,5,6,0,0,2,1,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,7:37,0,3,0,0,4,0,3,4,0,1,0,0,2020-21,Regular Season
0022000006,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,26:12,0,0,4,2,1,6,2,18,0,0,4,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,33:24,2,2,2,6,2,11,2,26,0,2,3,6,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,19:14,0,0,0,4,6,10,2,14,2,0,2,3,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,29:12,2,0,2,4,7,10,4,24,1,0,3,2,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:24,6,5,7,12,2,11,2,26,0,1,4,4,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,21:27,0,4,0,4,10,11,5,26,4,0,1,6,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,19:25,0,0,0,0,16,15,5,28,1,0,0,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,18:34,2,2,2,6,16,15,5,28,1,0,1,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,12:06,0,3,0,0,15,10,5,20,1,1,2,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,14:32,0,2,0,2,10,6,3,20,0,1,1,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,2:30,0,0,0,0,0,0,0,0,0,0,1,0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,2:30,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,2:30,2,0,0,2,0,0,0,0,0,0,0,1,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,2:30,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000007,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,2:30,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,36:07,6,0,0,12,12,18,17,36,1,3,1,1,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,21:25,0,8,0,6,6,6,8,16,1,1,5,2,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,23:21,0,2,0,2,4,5,11,22,0,0,3,2,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,30:31,4,2,5,16,10,6,13,22,1,2,5,6,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,31:53,0,0,0,0,10,8,13,24,1,1,5,4,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,21:18,0,0,0,0,6,12,4,20,0,1,1,1,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,18:33,2,2,2,4,6,9,6,14,1,0,3,1,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:07,5,4,0,4,6,12,4,26,0,0,3,2,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,14:17,0,3,0,2,4,9,5,18,0,2,1,3,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,43,3:43,0,0,0,0,0,3,2,4,0,0,0,0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,8:45,0,0,0,0,2,2,2,4,0,0,0,0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,4,2:30,0,0,0,0,2,0,0,2,0,0,0,0,2020-21,Regular Season
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,51,2:30,0,0,0,0,2,0,0,2,0,0,0,0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,28:03,0,0,0,4,14,21,14,32,0,1,1,1,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,29:22,0,0,5,4,11,15,15,30,0,0,4,1,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,23:32,5,0,2,6,6,15,12,30,0,0,2,3,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,27:23,3,0,4,8,8,14,15,34,0,1,4,2,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,34:08,0,0,2,14,10,21,14,42,1,1,0,7,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,24:28,0,0,0,2,5,19,6,28,1,0,5,2,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,19:45,2,0,2,0,4,13,7,22,0,0,0,2,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,14:05,0,0,0,0,5,15,2,16,1,1,3,1,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,13:52,2,0,2,4,6,14,6,10,0,0,2,1,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,11:52,3,0,0,2,8,8,6,10,0,0,0,2,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,7:02,2,0,0,6,3,5,3,6,0,0,1,1,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,2:23,0,0,0,0,0,6,0,0,0,0,0,0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,2:23,0,0,0,2,0,6,0,0,0,0,0,0,2020-21,Regular Season
0022000008,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,1,1:42,2,0,0,2,0,3,0,0,0,0,0,0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,31:24,3,6,2,8,7,0,7,30,0,1,0,4,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,30:17,3,2,5,12,10,0,15,36,0,0,2,6,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,19:34,0,0,0,0,10,0,15,22,0,0,2,1,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,24:09,0,0,3,2,11,0,13,28,2,0,4,1,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,25:07,3,5,4,10,7,0,11,30,0,1,5,2,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,16:25,0,0,0,2,4,0,2,16,0,0,1,2,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,21:54,5,0,3,4,4,0,2,22,1,0,1,0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,28:26,2,10,0,14,9,0,2,32,0,0,4,4,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,15:20,0,6,0,0,7,0,2,14,0,0,0,0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,13:24,0,0,3,0,10,0,10,18,0,0,2,1,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,6:51,0,3,0,0,10,0,6,10,1,1,2,1,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,2:23,0,0,0,0,2,0,0,4,0,0,0,0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,2:23,0,0,0,0,2,0,0,4,0,0,0,0,2020-21,Regular Season
0022000008,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,28,2:23,0,3,0,0,2,0,0,4,0,0,0,0,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,30:21,3,4,0,6,14,3,2,34,1,0,4,2,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,36:20,8,0,3,4,16,6,2,32,1,0,5,3,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,21:29,0,0,2,8,9,5,2,22,1,0,4,1,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,36:55,5,5,3,2,18,7,5,36,0,0,1,2,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,21:33,1,0,0,2,5,4,0,18,0,0,5,1,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,23:38,2,0,0,0,9,9,2,24,0,0,1,1,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,19:52,0,0,0,0,11,6,5,26,0,0,1,1,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,19:05,0,0,0,4,6,3,1,22,1,0,4,8,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,4:44,0,0,0,2,0,2,0,4,0,0,1,0,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,11:28,3,5,0,0,9,2,3,12,0,0,4,1,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,13:04,0,0,0,2,8,3,3,20,0,1,2,0,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,0:39,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,10,0:26,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:26,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,23:21,4,0,0,4,12,5,5,14,0,0,2,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,21:52,1,0,0,4,15,7,6,12,0,1,4,2,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,38:29,0,3,0,12,19,11,8,26,0,0,2,10,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,22:25,0,0,0,2,15,9,6,14,0,0,2,1,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,37:16,5,0,0,8,18,10,7,26,0,1,4,9,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,,,5,28:33,9,0,3,6,10,9,3,20,0,1,3,5,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,19:07,2,5,2,4,4,4,2,10,0,0,2,2,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,30:21,0,0,0,4,11,9,3,18,0,1,0,3,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,3:11,0,0,0,0,0,0,0,2,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,10,5:28,0,0,0,0,3,3,0,4,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,9:31,0,2,0,6,3,3,0,4,1,0,1,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,00,0:26,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000009,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,36:13,7,3,2,14,11,8,17,48,0,0,4,4,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,21:23,0,0,0,2,10,3,9,34,1,1,1,1,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,40,18:57,0,0,0,6,5,3,13,28,1,0,1,2,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,37:31,11,0,5,10,13,8,17,50,1,1,5,7,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,37:07,3,3,5,2,10,8,13,46,0,0,1,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,15:48,0,0,0,0,6,0,8,20,0,1,2,1,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,22:05,0,0,2,6,9,3,10,24,0,0,1,1,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,8,24:21,4,2,2,10,8,5,8,30,1,0,1,5,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,21:01,0,0,3,4,5,2,6,22,0,0,1,1,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,5:34,2,0,2,2,3,0,4,8,0,0,0,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
