gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100105,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,2:21,0,0,0,0,0,0,0,2,0,0,2,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,41:01,1,2,5,0,15,18,18,50,1,3,3,8,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,36:38,0,0,0,2,13,12,16,44,0,1,5,1,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,17:19,2,2,2,6,11,8,11,20,1,0,4,2,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,30,29:33,2,0,0,0,13,10,14,32,0,0,4,1,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,42:08,3,0,3,8,15,18,16,48,1,1,4,8,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,12:14,0,0,0,0,2,8,5,14,0,0,2,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,30:38,6,5,4,12,4,10,10,36,3,0,1,3,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,14,4:02,0,0,0,0,0,0,5,4,0,0,1,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,9,26:29,0,2,3,4,2,6,10,32,0,0,2,1,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,44:54,2,0,0,8,12,9,15,28,2,0,4,8,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,41:29,4,6,4,12,12,11,15,28,0,3,3,1,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,20:16,0,2,0,2,4,4,4,12,0,0,4,2,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,39:44,0,0,4,16,9,10,14,26,2,1,4,5,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:16,7,10,3,8,8,8,14,24,0,1,4,7,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,21:01,2,0,4,6,10,5,10,16,1,0,3,2,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,27:54,0,0,3,4,10,7,10,20,0,1,2,1,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,8:27,0,0,3,0,5,1,3,6,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,42:26,2,2,2,2,19,15,12,40,0,2,5,13,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,37:38,2,2,2,10,16,15,7,34,2,1,3,5,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,23:30,0,2,0,4,16,6,7,22,2,0,4,4,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,30,30:51,0,2,3,2,17,6,7,24,1,0,4,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,40:20,4,4,2,4,19,8,12,40,1,1,3,1,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,14,3:08,0,0,0,0,1,0,0,2,0,0,2,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,23:15,0,0,0,2,3,9,5,22,2,0,3,3,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,17:58,0,3,0,0,2,9,5,16,0,0,1,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,9,20:08,0,0,4,10,2,7,5,20,0,0,3,1,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,0:23,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,0:23,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:04,4,0,7,6,8,12,13,34,1,5,4,6,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,32:23,5,3,2,4,6,8,8,22,1,1,6,4,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,30:54,0,0,0,12,8,11,11,22,0,0,5,1,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,39:20,6,5,3,14,6,15,11,26,0,2,2,5,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,35:42,2,3,0,2,8,10,11,30,0,0,3,6,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,32:00,0,4,0,2,2,11,7,24,2,0,3,3,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,13:06,0,0,0,0,0,3,2,6,0,0,3,3,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,15:31,2,0,0,4,2,5,2,6,0,0,1,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100112,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,44:37,17,0,17,14,22,14,9,36,0,2,4,12,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,28:05,0,0,0,0,14,10,5,26,2,0,3,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,17:18,5,0,0,4,10,4,9,14,0,0,1,1,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,37:37,6,2,2,14,23,12,9,32,0,2,1,6,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,38:07,2,2,2,6,25,14,9,38,0,0,4,1,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,32:29,0,5,0,4,15,10,0,30,0,1,3,1,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,13:46,2,0,2,2,5,2,0,16,0,0,1,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,15:34,0,0,0,2,5,2,0,10,1,0,0,1,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,12:27,5,0,2,4,6,2,4,8,0,0,2,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,45:54,4,4,2,4,35,9,23,46,0,0,3,6,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,40:24,10,4,7,16,33,7,23,42,1,1,5,4,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,15:30,0,0,0,2,17,0,11,12,0,1,3,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,30,34:10,5,2,0,0,27,4,16,32,0,1,4,1,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,43:13,0,0,0,8,35,9,25,46,1,0,5,4,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,20:52,0,4,0,12,9,7,7,22,1,0,0,2,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,9,8:53,0,0,0,0,6,2,4,12,0,0,1,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,23:12,6,0,0,0,14,5,11,28,1,0,0,1,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,2,7:52,0,0,0,0,9,2,5,10,1,0,1,1,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100113,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,36:22,5,0,5,4,11,10,15,24,0,1,6,6,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,25:54,3,2,0,4,10,16,12,14,0,0,4,1,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,19:43,0,4,0,4,9,4,8,8,1,0,4,2,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,37:56,2,0,4,14,12,16,13,22,0,2,1,5,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:47,0,8,0,8,12,13,17,24,0,3,4,5,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,33:14,2,2,0,2,13,13,9,26,3,0,3,1,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,9,26:35,4,0,5,6,13,13,6,18,0,0,1,1,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,14:08,0,1,0,2,4,3,5,16,0,1,4,2,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,9:21,0,0,0,0,6,2,0,8,0,0,1,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,46:39,7,4,5,6,16,17,14,44,0,2,4,10,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,23:59,2,0,0,2,9,8,5,26,0,0,3,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,3:36,0,0,0,0,0,0,0,4,0,0,1,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,30,37:40,2,6,6,2,10,14,11,34,2,1,3,2,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,44:46,3,3,4,6,16,16,12,40,2,1,1,3,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,18:57,0,0,0,0,6,8,7,18,0,0,2,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,23:08,2,2,0,12,8,11,7,22,3,0,2,7,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,9,23:40,2,3,2,4,9,7,7,22,0,0,5,1,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,2,17:35,0,0,0,0,6,4,7,10,0,0,2,5,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100114,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,42:56,2,2,0,4,14,16,8,40,0,2,3,9,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,23:11,4,0,1,2,3,8,3,18,0,0,3,2,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,38:38,2,4,0,12,10,11,3,28,2,0,3,4,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,36:37,2,0,0,4,9,16,3,32,1,2,5,2,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,6,32:51,0,2,0,4,8,11,3,24,0,0,5,3,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,3,7:25,0,2,0,2,2,6,5,12,0,0,0,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,22:52,5,3,4,4,8,9,5,20,0,1,1,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,24,17:03,0,0,0,0,9,10,5,22,0,1,1,1,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,8:44,0,0,0,0,3,5,5,10,0,0,1,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,9:43,0,0,0,0,4,3,0,4,0,0,0,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100121,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,38:39,0,0,0,2,15,9,5,30,0,0,2,3,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,33:48,6,5,8,16,4,9,1,16,2,0,5,9,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,32:11,2,7,0,12,10,9,3,26,2,2,4,3,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,23,26:52,0,0,0,0,8,7,3,18,0,0,2,2,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,39:12,2,0,0,10,11,10,4,26,0,1,3,2,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,,7,18:26,0,0,0,0,7,6,2,16,1,0,3,0,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,23:21,4,7,0,2,9,8,2,14,1,0,2,3,2021-22,Playoffs
0042100121,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,17:53,0,0,0,0,7,4,4,10,0,0,0,0,2021-22,Playoffs
