gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100005,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1627782,Wayne,Selden,W. Selden,wayne-selden,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,1,27:08,2,0,2,2,9,7,7,20,0,0,0,1,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,34:38,2,0,0,4,8,6,10,32,1,1,2,1,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,22:06,0,2,0,6,9,4,9,20,4,0,1,2,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,34:06,4,0,2,6,8,6,10,32,0,2,2,6,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,26:09,2,0,0,8,9,7,9,22,0,0,3,4,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,9,20:52,2,2,0,4,8,4,11,20,2,0,1,1,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,6,25:54,2,7,4,18,8,7,9,20,1,0,2,5,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,22:56,4,0,0,8,8,4,9,18,0,1,1,0,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,13:22,0,0,0,0,9,5,8,8,0,0,3,1,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,4,12:49,0,0,0,0,9,5,8,8,0,0,2,0,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,32:32,4,0,5,10,12,4,8,34,0,2,5,3,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,33:59,2,2,3,2,16,4,8,40,1,1,1,3,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,5,18:30,0,2,0,6,8,2,6,24,0,1,4,1,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,1,21:39,3,2,0,2,14,6,4,32,0,0,1,3,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,34:43,2,0,2,4,16,7,8,44,1,1,1,1,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33,26:27,2,3,2,2,4,7,2,26,0,0,1,1,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,24,26:01,2,2,2,4,10,9,2,30,0,0,2,4,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,14,16:14,2,0,2,2,4,7,0,22,0,1,4,1,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,17:30,0,0,2,4,4,7,0,18,2,1,1,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,12:25,0,0,0,4,2,2,2,10,0,1,1,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100006,1610612761,Toronto,Raptors,TOR,raptors,1630525,David,Johnson,D. Johnson,david-johnson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,31:28,2,0,0,4,9,9,12,40,0,5,0,2,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,38:18,0,2,2,10,15,9,20,54,1,1,2,3,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,28:55,2,0,6,20,9,8,10,46,3,0,1,2,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,29:22,2,2,7,8,17,5,16,38,0,1,4,2,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:55,3,0,2,4,6,11,14,44,0,0,2,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,20:34,0,0,6,6,2,8,6,36,1,0,4,2,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,0,17:26,0,0,0,0,10,4,8,28,0,0,1,1,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,3,24:57,0,0,0,0,17,6,13,40,0,1,3,1,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,17:05,3,3,0,2,10,5,11,24,0,0,0,2,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630612,Ruben,Nembhard Jr.,R. Nembhard Jr.,ruben-nembhard-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630698,Kevin,Pangos,K. Pangos,kevin-pangos,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,29:39,8,4,0,10,9,0,17,36,0,1,2,2,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,30:48,0,0,0,0,9,7,17,38,4,1,2,3,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,31:45,0,4,0,8,7,0,13,32,1,0,0,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,0,30:39,2,3,10,6,9,5,15,34,0,0,0,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,33:36,0,0,8,30,9,2,17,40,2,3,2,6,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,21:50,0,0,0,2,8,3,9,24,0,0,2,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,18:32,2,0,2,4,3,2,8,20,0,0,4,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,17:10,3,0,0,0,3,7,6,18,0,0,1,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,14:24,2,0,2,4,3,5,6,14,0,0,0,1,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,11:37,2,2,0,6,0,4,7,14,1,0,2,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,8,21:10,0,0,2,2,17,2,19,24,0,1,4,0,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,F,,35,32:02,3,2,2,8,28,10,24,32,1,3,3,6,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,20:34,5,2,0,6,19,10,15,22,0,0,2,3,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,3,24:45,2,2,3,4,22,2,21,28,0,1,3,2,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,0,32:11,0,3,0,6,30,12,27,36,0,4,0,1,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,10,22:47,0,0,0,6,29,10,15,34,0,0,0,2,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,2,17:01,4,0,4,6,6,5,2,12,0,2,6,2,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,28,18:35,2,2,0,6,16,2,12,22,0,0,4,4,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,16:40,0,0,0,2,17,10,10,22,0,0,1,0,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,6,9:09,0,2,0,6,3,3,4,6,0,0,0,1,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,9,8:22,3,2,0,0,1,3,2,4,0,0,0,1,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,16,8:22,0,2,0,4,1,3,2,4,2,1,1,0,2021-22,Regular Season
0022100008,1610612745,Houston,Rockets,HOU,rockets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,7,8:22,2,0,2,2,1,3,2,4,0,0,1,0,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,20,21:11,2,2,0,4,7,8,7,20,2,0,1,2,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,25:31,4,0,2,4,7,7,7,30,2,0,3,0,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,29:23,7,5,2,16,5,8,5,34,2,1,3,5,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,1,31:11,10,1,8,6,9,8,7,34,0,0,2,3,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,24:41,6,1,8,4,13,11,9,26,1,0,3,7,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,18:39,3,1,2,2,3,2,2,22,0,0,1,1,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,20:31,2,3,2,6,7,7,4,30,2,0,1,1,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,12,16:08,0,0,3,0,9,5,4,18,0,0,1,3,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,18:37,4,0,2,4,16,9,8,24,3,1,3,1,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,8,15:07,0,0,0,0,9,6,4,14,0,0,3,1,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,4,5:33,0,2,0,2,5,4,2,12,0,1,1,0,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,10,4:40,0,0,2,2,5,4,2,10,0,0,0,0,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,9,4:40,0,0,0,0,5,4,2,10,0,0,0,1,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630593,McKinley,Wright IV,M. Wright IV,mckinley-wright-iv,,,25,4:08,0,0,0,0,5,2,2,6,0,0,0,0,2021-22,Regular Season
0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,DNP - League Suspension,22,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,18:35,0,0,0,0,0,0,8,6,0,0,3,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,27:44,4,2,8,16,0,0,13,18,0,1,0,3,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,25:42,2,0,8,6,0,0,13,18,1,0,3,4,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,27:31,0,0,7,2,0,0,13,18,0,0,0,1,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,33:40,3,0,2,10,3,2,16,22,0,3,2,1,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,18:12,0,0,0,0,9,2,7,16,1,0,1,1,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,20:08,9,0,4,6,9,0,7,12,0,0,0,2,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,27:21,0,0,0,2,9,2,12,28,1,0,0,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,7,12:37,0,0,0,0,6,2,9,18,0,1,0,1,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,1,19:03,0,2,0,4,9,0,7,12,2,0,2,3,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,3:15,0,0,0,2,0,2,5,6,0,1,0,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,2:04,0,0,0,0,0,0,5,2,0,0,0,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1630565,Aaron,Henry,A. Henry,aaron-henry,,,50,2:04,0,0,0,0,0,0,5,2,0,0,0,0,2021-22,Regular Season
0022100009,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,23,2:04,0,2,0,2,0,0,5,2,0,0,0,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,10:10,2,0,2,2,2,4,10,14,0,0,1,1,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:37,2,0,6,14,13,2,25,40,1,3,1,2,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,29:35,0,0,2,4,12,2,22,32,1,1,4,1,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,6,34:00,0,0,2,6,14,4,24,36,1,0,2,2,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,29:09,2,0,5,2,14,2,23,32,1,0,0,2,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,41,15:06,0,0,0,0,14,0,9,10,0,0,1,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,18:09,0,0,3,0,4,4,8,22,0,1,1,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,18:25,0,2,0,4,6,4,7,18,0,0,1,2,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,31,8:40,0,0,0,0,4,0,2,8,0,0,1,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,16:44,3,0,3,2,2,4,6,16,0,0,1,1,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,20:10,0,0,2,2,5,2,9,16,2,0,3,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,,,5,3:15,0,0,0,0,0,2,0,6,0,0,0,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,32:16,0,0,0,12,8,10,14,38,2,0,2,0,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,34,18:45,2,7,0,6,5,6,2,22,0,0,1,2,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,5,27:15,0,5,3,6,11,6,14,30,4,0,5,4,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,30:17,0,0,2,4,14,13,15,38,0,0,3,4,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,50,30:02,0,0,0,4,11,8,9,34,0,0,3,3,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,27:21,3,0,0,8,16,15,21,34,0,0,1,3,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,17,19:19,0,2,0,2,14,13,14,28,0,0,0,0,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,26:29,0,0,1,2,16,11,24,30,0,3,1,3,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,15:07,2,2,0,2,3,4,10,16,0,0,2,2,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,33,13:09,0,4,0,4,7,9,7,20,0,0,2,1,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Injury/Illness,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100010,1610612753,Orlando,Magic,ORL,magic,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Injury/Illness,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,27:39,5,4,2,8,2,13,6,32,0,1,2,4,2021-22,Regular Season
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,17,22:27,3,2,3,4,3,10,5,22,0,1,2,1,2021-22,Regular Season
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,29:49,2,8,0,12,0,13,6,32,0,0,3,3,2021-22,Regular Season
0022100010,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,4,29:58,3,0,0,6,3,14,6,32,0,0,2,3,2021-22,Regular Season
