gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:29,121.2,121.2,98.5,98.5,22.7,22.7,0.235,0.0,13.3,0.07,0.219,0.133,0.0,0.595,0.685,0.313,0.313,87.5,87.5,72.92,66.0,0.387,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,27:47,136.7,136.7,88.2,88.2,48.5,48.5,0.158,0.0,27.3,0.103,0.152,0.129,0.0,0.857,0.888,0.133,0.133,86.41,86.41,72.01,49.0,0.241,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,29:44,116.7,116.7,101.9,101.9,14.8,14.8,0.056,1.0,7.1,0.103,0.148,0.121,7.1,0.545,0.568,0.186,0.186,87.17,87.17,72.65,54.0,0.114,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,35:40,138.5,138.5,84.8,84.8,53.6,53.6,0.103,3.0,15.0,0.05,0.086,0.067,5.0,0.375,0.375,0.21,0.21,88.16,88.16,73.46,65.0,0.036,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,27:26,134.7,134.7,94.0,94.0,40.7,40.7,0.211,0.0,30.8,0.032,0.063,0.048,0.0,0.611,0.611,0.145,0.145,86.61,86.61,72.17,49.0,0.138,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,3:35,114.3,114.3,100.0,100.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.125,0.125,93.99,93.99,78.32,7.0,0.118,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,21:09,110.8,110.8,89.5,89.5,21.3,21.3,0.071,0.0,10.0,0.0,0.15,0.064,0.0,0.125,0.169,0.196,0.196,85.11,85.11,70.92,37.0,0.0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,19:01,105.9,105.9,94.6,94.6,11.3,11.3,0.0,0.0,0.0,0.053,0.05,0.051,25.0,0.25,0.25,0.205,0.205,89.59,89.59,74.66,34.0,-0.117,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,9:20,83.3,83.3,138.9,138.9,-55.6,-55.6,0.0,0.0,0.0,0.0,0.111,0.053,0.0,1.5,1.5,0.05,0.05,92.54,92.54,77.12,18.0,0.09,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,23:04,142.2,142.2,76.6,76.6,65.6,65.6,0.19,4.0,26.7,0.042,0.233,0.148,6.7,0.3,0.3,0.2,0.2,95.72,95.72,79.77,45.0,0.067,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,3:23,125.0,125.0,133.3,133.3,-8.3,-8.3,0.333,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.694,0.125,0.125,120.59,120.59,100.49,8.0,0.083,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,3:23,125.0,125.0,133.3,133.3,-8.3,-8.3,0.333,1.0,33.3,0.0,0.0,0.0,33.3,1.5,1.5,0.25,0.25,120.59,120.59,100.49,8.0,0.125,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,30:30,84.5,84.5,139.3,139.3,-54.8,-54.8,0.1,1.0,5.9,0.032,0.057,0.045,5.9,0.846,0.813,0.25,0.25,89.73,89.73,74.77,58.0,0.182,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,21:41,100.0,100.0,152.5,152.5,-52.5,-52.5,0.111,0.5,8.3,0.0,0.074,0.043,16.7,0.625,0.619,0.268,0.268,86.33,86.33,71.94,38.0,0.032,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,20:59,100.0,100.0,128.2,128.2,-28.2,-28.2,0.0,0.0,0.0,0.095,0.217,0.159,0.0,0.25,0.25,0.091,0.091,89.21,89.21,74.34,39.0,0.071,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,30:05,103.7,103.7,120.4,120.4,-16.7,-16.7,0.211,1.0,25.0,0.0,0.079,0.047,25.0,0.214,0.254,0.203,0.203,86.16,86.16,71.8,54.0,-0.01,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:31,88.1,88.1,132.3,132.3,-44.2,-44.2,0.294,1.0,23.8,0.0,0.024,0.013,23.8,0.409,0.393,0.208,0.208,89.2,89.2,74.33,67.0,-0.019,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,20:43,81.6,81.6,113.9,113.9,-32.3,-32.3,0.111,0.0,11.1,0.04,0.143,0.087,0.0,0.167,0.258,0.17,0.17,85.73,85.73,71.44,38.0,-0.037,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,25:43,83.3,83.3,117.0,117.0,-33.7,-33.7,0.154,0.0,20.0,0.111,0.125,0.119,0.0,0.417,0.451,0.143,0.143,88.66,88.66,73.88,48.0,0.151,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,14:59,100.0,100.0,88.5,88.5,11.5,11.5,0.2,0.0,10.0,0.059,0.316,0.194,0.0,0.444,0.477,0.265,0.265,84.94,84.94,70.78,27.0,0.333,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,18:30,88.6,88.6,93.9,93.9,-5.4,-5.4,0.0,0.0,0.0,0.143,0.087,0.114,40.0,0.5,0.694,0.119,0.119,88.22,88.22,73.51,35.0,0.032,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,4:16,120.0,120.0,133.3,133.3,-13.3,-13.3,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.87,106.87,89.06,10.0,0.077,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,4:16,120.0,120.0,133.3,133.3,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.3,0.3,106.87,106.87,89.06,10.0,-0.115,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,4:16,120.0,120.0,133.3,133.3,-13.3,-13.3,0.0,0.0,0.0,0.0,1.0,0.286,0.0,0.0,0.0,0.1,0.1,106.87,106.87,89.06,10.0,0.038,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,4:16,120.0,120.0,133.3,133.3,-13.3,-13.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.87,106.87,89.06,10.0,0.038,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,4:16,120.0,120.0,133.3,133.3,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,106.87,106.87,89.06,10.0,0.423,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,42:42,110.1,110.1,102.4,102.4,7.7,7.7,0.118,0.5,6.3,0.027,0.227,0.136,12.5,0.595,0.677,0.33,0.33,90.5,90.5,75.41,79.0,0.24,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,25:38,73.5,73.5,111.8,111.8,-38.3,-38.3,0.0,0.0,0.0,0.04,0.04,0.04,11.1,0.375,0.415,0.161,0.161,93.63,93.63,78.02,49.0,0.007,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:25,71.8,71.8,112.8,112.8,-41.0,-41.0,0.0,0.0,0.0,0.118,0.273,0.205,33.3,0.5,0.5,0.071,0.071,96.41,96.41,80.34,39.0,0.109,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,33:14,87.5,87.5,97.1,97.1,-9.6,-9.6,0.214,1.0,20.0,0.0,0.029,0.015,20.0,0.667,0.667,0.164,0.164,95.32,95.32,79.43,64.0,0.106,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,41:29,105.2,105.2,106.3,106.3,-1.1,-1.1,0.24,0.86,20.7,0.05,0.143,0.098,24.1,0.167,0.345,0.256,0.256,90.24,90.24,75.2,77.0,0.025,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,31:00,122.4,122.4,103.3,103.3,19.1,19.1,0.15,1.5,25.0,0.111,0.138,0.125,16.7,0.417,0.509,0.13,0.13,91.35,91.35,76.12,58.0,0.082,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,20:43,136.8,136.8,105.1,105.1,31.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.545,0.545,0.25,0.25,89.17,89.17,74.31,38.0,0.061,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,25:45,122.9,122.9,94.0,94.0,28.9,28.9,0.063,0.0,12.5,0.12,0.08,0.1,0.0,0.4,0.556,0.121,0.121,91.34,91.34,76.12,48.0,0.093,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,375.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,,32:23,107.9,107.9,109.7,109.7,-1.7,-1.7,0.1,1.0,12.5,0.065,0.111,0.086,12.5,0.625,0.625,0.194,0.194,92.64,92.64,77.2,63.0,0.098,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,31:52,118.0,118.0,95.1,95.1,23.0,23.0,0.077,0.0,25.0,0.033,0.148,0.088,0.0,0.333,0.333,0.086,0.086,91.86,91.86,76.55,61.0,0.025,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,41:02,102.5,102.5,97.5,97.5,5.0,5.0,0.167,1.33,19.0,0.049,0.225,0.136,14.3,0.636,0.689,0.183,0.183,93.02,93.02,77.51,80.0,0.2,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,36:10,105.5,105.5,98.6,98.6,6.9,6.9,0.136,1.5,13.0,0.0,0.032,0.015,8.7,0.594,0.648,0.238,0.238,95.58,95.58,79.65,73.0,0.158,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,29:47,103.4,103.4,87.9,87.9,15.5,15.5,0.2,4.0,30.8,0.0,0.125,0.063,7.7,0.438,0.507,0.13,0.13,93.5,93.5,77.92,58.0,0.155,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,33:15,100.0,100.0,114.8,114.8,-14.8,-14.8,0.235,1.33,20.0,0.0,0.033,0.016,15.0,0.5,0.581,0.216,0.216,90.24,90.24,75.2,64.0,0.124,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,20:42,95.0,95.0,122.5,122.5,-27.5,-27.5,0.0,0.0,0.0,0.045,0.136,0.091,13.3,0.417,0.375,0.319,0.319,92.76,92.76,77.3,40.0,0.008,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,12:30,95.7,95.7,104.5,104.5,-8.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.185,86.46,86.46,72.05,23.0,-0.185,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,2:21,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.333,1.0,0.5,100.0,0.0,0.0,0.2,0.2,81.7,81.7,68.09,4.0,-3.0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,41:01,107.1,107.1,119.5,119.5,-12.5,-12.5,0.12,0.5,8.6,0.0,0.095,0.052,17.1,0.396,0.439,0.344,0.344,100.64,100.64,83.87,85.0,0.04,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,36:38,101.4,101.4,115.8,115.8,-14.4,-14.4,0.077,1.0,28.6,0.0,0.026,0.014,28.6,0.833,0.833,0.063,0.063,98.28,98.28,81.9,74.0,0.015,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,17:19,94.6,94.6,126.3,126.3,-31.7,-31.7,0.0,0.0,0.0,0.071,0.167,0.125,28.6,0.75,0.82,0.175,0.175,103.95,103.95,86.62,37.0,0.099,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,G,,,29:33,116.9,116.9,118.6,118.6,-1.7,-1.7,0.273,0.0,42.9,0.0,0.074,0.042,0.0,0.5,0.571,0.129,0.129,95.86,95.86,79.89,59.0,0.08,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,42:08,124.7,124.7,116.3,116.3,8.4,8.4,0.214,2.0,18.2,0.032,0.093,0.068,9.1,0.75,0.814,0.297,0.297,97.42,97.42,81.19,85.0,0.22,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,12:14,150.0,150.0,124.0,124.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.069,0.069,100.04,100.04,83.37,26.0,0.0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,30:38,130.5,130.5,109.8,109.8,20.7,20.7,0.043,1.0,8.3,0.083,0.2,0.148,8.3,0.75,0.637,0.172,0.172,94.04,94.04,78.37,59.0,0.13,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,4:02,55.6,55.6,122.2,122.2,-66.7,-66.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.28,107.28,89.4,9.0,0.074,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,26:29,135.2,135.2,103.7,103.7,31.5,31.5,0.05,1.0,7.7,0.048,0.143,0.102,7.7,0.591,0.612,0.203,0.203,97.88,97.88,81.57,54.0,0.117,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,44:54,118.9,118.9,116.7,116.7,2.2,2.2,0.258,1.6,21.6,0.023,0.083,0.05,13.5,0.583,0.666,0.271,0.271,96.21,96.21,80.18,90.0,0.14,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,41:29,117.6,117.6,107.0,107.0,10.7,10.7,0.069,2.0,11.8,0.143,0.257,0.195,5.9,0.692,0.72,0.147,0.147,98.95,98.95,82.46,85.0,0.161,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,20:16,127.5,127.5,112.5,112.5,15.0,15.0,0.0,0.0,0.0,0.174,0.125,0.154,12.5,0.167,0.291,0.163,0.163,94.74,94.74,78.95,40.0,-0.013,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,39:44,118.1,118.1,108.6,108.6,9.4,9.4,0.111,1.5,11.1,0.024,0.125,0.068,7.4,0.5,0.531,0.242,0.242,99.04,99.04,82.54,83.0,0.113,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:16,119.7,119.7,111.8,111.8,7.9,7.9,0.24,2.0,23.1,0.053,0.179,0.106,11.5,0.588,0.588,0.222,0.222,100.61,100.61,83.84,76.0,0.122,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,21:01,100.0,100.0,133.3,133.3,-33.3,-33.3,0.091,0.0,11.1,0.0,0.133,0.056,0.0,0.429,0.444,0.16,0.16,100.48,100.48,83.74,43.0,0.029,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,27:54,117.2,117.2,124.6,124.6,-7.3,-7.3,0.167,2.0,28.6,0.0,0.136,0.067,14.3,0.438,0.438,0.152,0.152,98.92,98.92,82.44,58.0,0.069,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,8:27,100.0,100.0,160.0,160.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,1.5,1.5,0.053,0.053,90.98,90.98,75.81,17.0,0.118,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100111,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
