gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,24:36,8,15,0.533,4,8,0.5,2,2,1.0,0,0,0,5,1,0,2,1,22,31.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,20:57,6,11,0.545,3,4,0.75,4,5,0.8,0,1,1,1,1,0,1,2,19,25.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,20:41,5,8,0.625,3,5,0.6,5,5,1.0,0,3,3,5,0,1,1,1,18,28.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,17:51,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,0,0,0,0,1,5,23.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,12:58,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,0,6,12.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,12:08,3,4,0.75,1,2,0.5,4,4,1.0,0,3,3,0,2,0,1,1,11,4.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,12:00,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,4,0,1,1,2,4,7.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,12:00,2,4,0.5,0,0,0.0,0,1,0.0,2,5,7,1,1,1,1,1,4,7.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,12:00,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,1,0,1,6,7.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,6:45,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,30:19,6,14,0.429,0,2,0.0,4,4,1.0,2,3,5,2,2,0,1,2,16,11.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:10,8,22,0.364,1,8,0.125,0,4,0.0,2,12,14,4,1,1,0,4,17,23.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:55,1,8,0.125,0,2,0.0,3,4,0.75,3,3,6,2,4,1,2,1,5,17.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:06,10,18,0.556,7,12,0.583,3,3,1.0,1,3,4,2,1,2,2,0,30,7.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:13,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,5,3,0,3,2,9,15.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:21,2,3,0.667,1,1,1.0,0,0,0.0,0,5,5,3,1,0,1,2,5,-3.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:12,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-7.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,9:18,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,9.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:44,6,8,0.75,4,6,0.667,3,3,1.0,0,0,0,3,0,0,0,1,19,13.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,1:14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,36:24,10,24,0.417,1,6,0.167,2,2,1.0,0,3,3,5,1,2,5,3,23,-15.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,42:14,14,27,0.519,4,7,0.571,4,6,0.667,3,8,11,4,1,1,4,0,36,-4.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:18,2,6,0.333,0,2,0.0,0,0,0.0,3,10,13,0,0,0,3,2,4,-11.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:24,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,2,3,0,0,4,6,-11.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,26:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,5,0,-7.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,13:45,1,4,0.25,1,1,1.0,0,0,0.0,3,1,4,0,0,1,0,1,3,-15.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,18:23,3,4,0.75,1,1,1.0,0,1,0.0,2,0,2,0,0,0,0,0,7,-6.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,13:13,1,5,0.2,1,2,0.5,0,0,0.0,2,0,2,1,0,1,1,1,3,-8.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,13:31,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,10:09,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,4,-1.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,41:40,12,19,0.632,5,7,0.714,7,8,0.875,0,10,10,5,1,0,3,1,36,9.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,32:26,4,10,0.4,1,4,0.25,0,1,0.0,4,6,10,1,0,1,1,3,9,6.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:49,5,14,0.357,0,5,0.0,10,14,0.714,5,5,10,0,2,2,0,1,20,15.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,38:09,6,14,0.429,3,10,0.3,2,2,1.0,2,4,6,5,1,0,2,5,17,4.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,36:06,4,9,0.444,0,3,0.0,3,3,1.0,1,3,4,6,0,1,2,4,11,9.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,32:37,5,11,0.455,3,6,0.5,1,3,0.333,0,3,3,0,1,0,1,3,14,6.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:26,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-3.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:47,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,1,0,2,-1.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,40:12,10,20,0.5,1,7,0.143,4,4,1.0,0,4,4,4,2,0,2,2,25,-7.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,43:22,12,25,0.48,2,6,0.333,6,11,0.545,2,7,9,7,0,2,0,4,32,-6.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:55,6,8,0.75,3,3,1.0,1,2,0.5,2,6,8,1,0,0,2,4,16,-8.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,34:33,1,9,0.111,0,6,0.0,1,2,0.5,0,4,4,0,0,0,0,2,3,-6.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,22:45,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,3,2,1,1,0,7,-4.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,10:39,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,3.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,22:36,4,8,0.5,0,2,0.0,3,5,0.6,2,2,4,0,0,0,1,2,11,-7.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,6:38,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-6.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,13:27,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,4,-3.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,5:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-3.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,7:45,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,4,2,2.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,37:55,11,27,0.407,3,13,0.231,7,12,0.583,2,5,7,8,2,0,1,4,32,-4.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,41:34,10,25,0.4,2,4,0.5,7,8,0.875,2,4,6,1,2,0,4,4,29,-3.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,30:36,4,8,0.5,0,1,0.0,2,2,1.0,6,6,12,1,0,1,1,2,10,-10.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,31:39,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,1,1,2,0,-10.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,27:42,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,1,6,-9.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:29,2,4,0.5,0,1,0.0,0,0,0.0,2,2,4,2,0,0,5,4,4,15.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,13:20,3,8,0.375,0,4,0.0,3,4,0.75,1,1,2,0,2,0,0,3,9,16.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,22:11,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,2,0,9.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,17:18,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,1,2,10.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,3:17,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-4.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:21,10,22,0.455,4,10,0.4,12,12,1.0,2,7,9,4,1,1,7,1,36,2.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:30,2,5,0.4,2,3,0.667,0,0,0.0,2,5,7,3,0,2,0,4,6,6.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,34:24,3,10,0.3,0,3,0.0,1,3,0.333,0,6,6,1,1,0,2,4,7,-16.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:44,7,14,0.5,1,2,0.5,4,5,0.8,0,6,6,1,1,1,6,5,19,-8.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,39:36,7,14,0.5,2,8,0.25,0,0,0.0,0,3,3,5,2,1,0,0,16,4.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:32,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,2,0,3,3,3,-6.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,13:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:25,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,0,2,0,0,1,6,8.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,39:50,10,22,0.455,2,7,0.286,2,3,0.667,0,6,6,7,0,0,2,2,24,3.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,40:15,12,32,0.375,2,6,0.333,5,9,0.556,3,4,7,3,0,1,4,5,31,-8.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,35:50,4,8,0.5,0,1,0.0,1,2,0.5,3,8,11,3,0,1,2,3,9,-8.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,31:58,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,4,2,2,0,3,8,4.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,27:24,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,6,1,0,0,3,12,7.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,13:13,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,18:21,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,0,-13.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,18:17,4,7,0.571,0,3,0.0,2,2,1.0,0,4,4,0,1,0,1,1,10,-16.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,12:41,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,1,0,0,1,4,-1.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-3.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,42:11,10,25,0.4,3,10,0.3,14,14,1.0,3,11,14,3,3,0,2,3,37,6.0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,34:54,2,7,0.286,0,3,0.0,2,2,1.0,2,4,6,2,0,5,1,0,6,2.0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,22:06,7,14,0.5,2,4,0.5,3,3,1.0,2,3,5,1,1,0,1,5,19,8.0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,41:13,6,16,0.375,0,3,0.0,9,10,0.9,0,11,11,1,2,0,4,3,21,7.0,2024-25,Playoffs
