gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,15:20,100.0,100.0,155.6,155.6,-55.6,-55.6,0.125,0.0,20.0,0.0,0.083,0.048,0.0,0.375,0.375,0.143,0.143,84.52,84.52,70.43,27.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:23,92.1,92.1,144.7,144.7,-52.6,-52.6,0.222,2.0,20.0,0.0,0.25,0.107,10.0,0.214,0.214,0.195,0.195,94.1,94.1,78.42,38.0,0.012,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,17:50,97.1,97.1,137.1,137.1,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.5,1.293,0.077,0.077,94.19,94.19,78.49,35.0,0.041,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,5:25,66.7,66.7,145.5,145.5,-78.8,-78.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.077,101.91,101.91,84.92,12.0,-0.043,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,20:49,143.5,143.5,71.1,71.1,72.4,72.4,0.174,2.0,33.3,0.0,0.208,0.116,16.7,0.25,0.25,0.154,0.154,104.92,104.92,87.43,46.0,0.059,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,22:58,153.3,153.3,100.0,100.0,53.3,53.3,0.053,0.0,8.3,0.05,0.222,0.149,0.0,0.778,0.79,0.212,0.212,95.09,95.09,79.25,45.0,0.198,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:18,161.5,161.5,80.8,80.8,80.8,80.8,0.083,0.0,22.2,0.167,0.3,0.25,0.0,1.0,1.036,0.121,0.121,98.66,98.66,82.21,52.0,0.242,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,18:59,157.5,157.5,78.0,78.0,79.5,79.5,0.05,1.0,11.1,0.0,0.045,0.026,11.1,0.643,0.643,0.178,0.178,102.41,102.41,85.34,40.0,0.059,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,24:36,154.0,154.0,92.0,92.0,62.0,62.0,0.263,2.5,21.7,0.0,0.0,0.0,8.7,0.667,0.693,0.31,0.31,97.56,97.56,81.3,50.0,0.149,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,20:57,132.6,132.6,81.8,81.8,50.8,50.8,0.091,1.0,6.7,0.0,0.04,0.022,6.7,0.682,0.72,0.28,0.28,103.1,103.1,85.92,46.0,0.161,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,20:41,145.5,145.5,83.7,83.7,61.7,61.7,0.385,5.0,31.3,0.0,0.115,0.071,6.3,0.813,0.882,0.229,0.229,100.95,100.95,84.13,44.0,0.253,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,17:51,128.2,128.2,73.0,73.0,55.2,55.2,0.0,0.0,0.0,0.056,0.261,0.171,0.0,0.833,0.833,0.068,0.068,102.18,102.18,85.15,39.0,0.157,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,12:58,134.6,134.6,88.5,88.5,46.2,46.2,0.0,0.0,0.0,0.0,0.059,0.038,25.0,1.0,1.0,0.143,0.143,96.25,96.25,80.21,26.0,0.108,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,12:08,104.2,104.2,84.0,84.0,20.2,20.2,0.0,0.0,0.0,0.0,0.158,0.094,14.3,0.875,0.955,0.259,0.259,96.92,96.92,80.77,24.0,0.394,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,12:00,117.4,117.4,83.3,83.3,34.1,34.1,0.444,4.0,44.4,0.091,0.056,0.069,11.1,0.5,0.5,0.192,0.192,94.0,94.0,78.33,23.0,0.119,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,12:00,117.4,117.4,83.3,83.3,34.1,34.1,0.111,1.0,16.7,0.182,0.278,0.241,16.7,0.5,0.45,0.192,0.192,94.0,94.0,78.33,23.0,0.179,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,12:00,117.4,117.4,83.3,83.3,34.1,34.1,0.222,0.0,33.3,0.0,0.111,0.069,0.0,0.75,0.75,0.154,0.154,94.0,94.0,78.33,23.0,0.179,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,6:45,125.0,125.0,107.7,107.7,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.231,88.89,88.89,74.07,12.0,-0.075,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,22:18,91.1,91.1,147.8,147.8,-56.7,-56.7,0.091,0.33,6.3,0.115,0.1,0.109,18.8,0.5,0.5,0.294,0.294,97.92,97.92,81.6,45.0,0.054,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,31:47,92.2,92.2,148.4,148.4,-56.2,-56.2,0.235,1.33,20.0,0.079,0.321,0.182,15.0,0.5,0.484,0.216,0.216,95.13,95.13,79.27,64.0,0.103,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,15:19,80.6,80.6,141.9,141.9,-61.3,-61.3,0.0,0.0,0.0,0.05,0.429,0.206,0.0,0.167,0.167,0.158,0.158,97.18,97.18,80.98,31.0,0.054,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:31,83.9,83.9,152.4,152.4,-68.5,-68.5,0.05,1.0,7.7,0.0,0.045,0.017,7.7,0.15,0.184,0.169,0.169,98.31,98.31,81.92,62.0,-0.055,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:09,86.3,86.3,140.8,140.8,-54.5,-54.5,0.238,1.67,27.8,0.0,0.0,0.0,16.7,0.389,0.405,0.159,0.159,98.32,98.32,81.93,73.0,0.013,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,10:50,28.0,28.0,154.2,154.2,-126.2,-126.2,0.0,0.0,0.0,0.063,0.429,0.174,33.3,0.25,0.25,0.214,0.214,108.55,108.55,90.46,25.0,0.023,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,23:18,89.6,89.6,132.6,132.6,-43.0,-43.0,0.25,0.0,25.0,0.033,0.182,0.096,0.0,0.688,0.644,0.155,0.155,96.82,96.82,80.69,48.0,0.112,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,7:39,57.9,57.9,172.2,172.2,-114.3,-114.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.1,0.1,116.08,116.08,96.73,19.0,-0.077,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,29:15,86.7,86.7,131.1,131.1,-44.5,-44.5,0.167,1.0,9.5,0.054,0.111,0.078,9.5,0.667,0.716,0.275,0.275,99.28,99.28,82.74,60.0,0.184,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:33,89.7,89.7,117.2,117.2,-27.6,-27.6,0.0,0.0,0.0,0.0,0.071,0.029,37.5,0.0,0.0,0.216,0.216,95.67,95.67,79.73,29.0,-0.15,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,12:36,88.0,88.0,128.0,128.0,-40.0,-40.0,0.143,0.0,14.3,0.167,0.091,0.138,0.0,0.2,0.34,0.188,0.188,95.28,95.28,79.4,25.0,0.052,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,6:45,107.7,107.7,125.0,125.0,-17.3,-17.3,0.0,0.0,0.0,0.111,0.0,0.067,50.0,1.0,1.0,0.111,0.111,88.89,88.89,74.07,13.0,0.019,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,36:24,94.2,94.2,119.4,119.4,-25.2,-25.2,0.313,1.0,14.3,0.0,0.091,0.045,14.3,0.438,0.462,0.39,0.39,89.67,89.67,74.73,69.0,0.085,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,42:14,103.9,103.9,110.5,110.5,-6.6,-6.6,0.235,1.0,10.5,0.067,0.19,0.126,10.5,0.593,0.607,0.37,0.37,86.95,86.95,72.45,77.0,0.231,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,28:18,100.0,100.0,124.5,124.5,-24.5,-24.5,0.0,0.0,0.0,0.115,0.333,0.232,33.3,0.333,0.333,0.145,0.145,91.59,91.59,76.33,55.0,0.06,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:24,100.0,100.0,116.7,116.7,-16.7,-16.7,0.08,0.0,28.6,0.0,0.118,0.061,0.0,0.6,0.6,0.068,0.068,89.49,89.49,74.58,66.0,0.061,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,26:11,98.0,98.0,110.0,110.0,-12.0,-12.0,0.1,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,90.74,90.74,75.62,49.0,-0.039,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,13:45,80.8,80.8,138.5,138.5,-57.7,-57.7,0.0,0.0,0.0,0.167,0.077,0.129,0.0,0.375,0.375,0.114,0.114,90.76,90.76,75.64,26.0,0.043,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,18:23,96.9,96.9,115.6,115.6,-18.8,-18.8,0.0,0.0,0.0,0.087,0.0,0.053,0.0,0.875,0.788,0.098,0.098,83.58,83.58,69.65,32.0,0.102,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,13:13,88.5,88.5,124.0,124.0,-35.5,-35.5,0.125,1.0,14.3,0.118,0.0,0.063,14.3,0.3,0.3,0.176,0.176,92.56,92.56,77.14,26.0,-0.01,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,13:31,95.8,95.8,136.4,136.4,-40.5,-40.5,0.0,0.0,0.0,0.0,0.091,0.033,0.0,0.0,0.0,0.063,0.063,81.68,81.68,68.06,24.0,-0.025,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,10:09,100.0,100.0,118.8,118.8,-18.8,-18.8,0.6,3.0,37.5,0.0,0.0,0.0,12.5,0.333,0.515,0.238,0.238,80.39,80.39,67.0,18.0,0.1,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.333,0.333,97.3,97.3,81.08,3.0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.3,81.08,3.0,0.0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,30:19,121.4,121.4,98.3,98.3,23.2,23.2,0.118,2.0,10.5,0.061,0.107,0.082,5.3,0.429,0.508,0.254,0.254,90.23,90.23,75.19,56.0,0.116,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:10,118.9,118.9,87.8,87.8,31.1,31.1,0.16,0.0,14.8,0.053,0.261,0.167,0.0,0.386,0.358,0.271,0.271,88.43,88.43,73.69,74.0,0.101,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:55,122.9,122.9,84.0,84.0,38.9,38.9,0.1,1.0,14.3,0.12,0.115,0.118,14.3,0.125,0.256,0.207,0.207,90.77,90.77,75.64,48.0,0.06,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:06,116.4,116.4,104.4,104.4,12.0,12.0,0.111,1.0,8.7,0.029,0.097,0.062,8.7,0.75,0.776,0.276,0.276,89.75,89.75,74.79,67.0,0.199,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:13,113.1,113.1,88.5,88.5,24.6,24.6,0.227,1.67,35.7,0.0,0.079,0.043,21.4,0.75,0.75,0.127,0.127,88.15,88.15,73.46,61.0,0.127,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,25:21,119.6,119.6,126.1,126.1,-6.5,-6.5,0.176,3.0,42.9,0.0,0.2,0.1,14.3,0.833,0.833,0.071,0.071,87.1,87.1,72.58,46.0,0.094,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,11:12,100.0,100.0,136.8,136.8,-36.8,-36.8,0.0,0.0,0.0,0.1,0.0,0.038,0.0,1.0,1.0,0.048,0.048,81.43,81.43,67.86,19.0,0.038,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,9:18,116.7,116.7,70.6,70.6,46.1,46.1,0.125,0.0,50.0,0.0,0.188,0.13,0.0,0.0,0.0,0.05,0.05,90.32,90.32,75.27,18.0,0.115,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:44,131.8,131.8,104.7,104.7,27.2,27.2,0.2,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.019,0.167,0.167,84.42,84.42,70.35,44.0,0.194,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2.0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.3,81.08,2.0,-1.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.3,81.08,2.0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,40:12,109.2,109.2,118.4,118.4,-9.2,-9.2,0.182,2.0,14.8,0.0,0.098,0.049,7.4,0.525,0.574,0.271,0.271,90.75,90.75,75.62,76.0,0.151,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,43:22,116.3,116.3,120.7,120.7,-4.5,-4.5,0.292,0.0,18.9,0.049,0.149,0.102,0.0,0.52,0.536,0.333,0.333,89.65,89.65,74.71,80.0,0.168,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,32:55,109.7,109.7,124.6,124.6,-14.9,-14.9,0.053,0.5,9.1,0.063,0.167,0.118,18.2,0.938,0.901,0.145,0.145,89.68,89.68,74.73,62.0,0.127,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,34:33,112.5,112.5,121.9,121.9,-9.4,-9.4,0.0,0.0,0.0,0.0,0.111,0.058,0.0,0.111,0.152,0.139,0.139,88.91,88.91,74.1,64.0,-0.032,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,22:45,111.9,111.9,121.4,121.4,-9.5,-9.5,0.188,3.0,30.0,0.0,0.038,0.021,10.0,0.583,0.583,0.152,0.152,88.62,88.62,73.85,42.0,0.106,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,10:39,138.1,138.1,118.2,118.2,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.087,96.9,96.9,80.75,21.0,-0.096,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,22:36,110.0,110.0,124.4,124.4,-14.4,-14.4,0.0,0.0,0.0,0.095,0.1,0.098,9.1,0.5,0.539,0.234,0.234,86.02,86.02,71.68,40.0,0.08,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,6:38,91.7,91.7,141.7,141.7,-50.0,-50.0,0.0,0.0,0.0,0.125,0.0,0.1,0.0,0.0,0.0,0.0,0.0,86.83,86.83,72.36,12.0,0.023,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,13:27,112.0,112.0,119.2,119.2,-7.2,-7.2,0.222,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.071,0.071,91.0,91.0,75.84,25.0,0.167,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,5:08,70.0,70.0,111.1,111.1,-41.1,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.182,0.182,88.83,88.83,74.03,10.0,-0.364,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,7:45,138.5,138.5,114.3,114.3,24.2,24.2,0.143,0.0,50.0,0.0,0.429,0.25,0.0,1.0,1.0,0.067,0.067,83.61,83.61,69.68,13.0,0.1,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,41:40,120.8,120.8,113.5,113.5,7.3,7.3,0.278,1.67,16.1,0.0,0.256,0.122,9.7,0.763,0.799,0.28,0.28,86.97,86.97,72.47,77.0,0.292,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,32:26,118.0,118.0,111.9,111.9,6.2,6.2,0.05,1.0,8.3,0.105,0.182,0.141,8.3,0.45,0.431,0.145,0.145,88.8,88.8,74.0,61.0,0.069,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:49,122.7,122.7,108.2,108.2,14.5,14.5,0.0,0.0,0.0,0.139,0.143,0.141,0.0,0.357,0.496,0.25,0.25,90.12,90.12,75.1,66.0,0.133,2024-25,Playoffs
