gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,30:19,4,2,2,10,2,9,2,18,0,1,2,4,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:10,0,4,2,8,6,7,4,20,1,2,4,4,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,25:55,2,0,2,0,4,4,2,16,1,0,1,3,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,36:06,9,3,8,6,6,7,4,24,2,0,0,3,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,33:13,6,3,6,0,6,6,4,18,0,1,2,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,25:21,0,0,0,2,8,9,2,20,0,1,2,2,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,11:12,0,2,0,2,2,7,0,6,0,0,1,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,9:18,0,0,0,0,2,2,0,4,1,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,24:44,3,3,6,4,4,4,2,14,0,0,1,1,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,12,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,40:12,2,2,0,12,8,15,5,32,0,1,2,2,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,43:22,7,3,1,12,10,19,4,36,2,1,4,7,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,32:55,2,0,0,6,10,16,4,30,0,1,4,2,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3,34:33,0,0,0,0,10,14,4,30,0,0,2,2,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,10,22:45,0,0,2,4,8,10,4,18,1,1,0,1,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,10:39,0,0,0,0,2,7,2,8,0,0,2,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,22:36,2,5,2,8,2,8,3,18,0,0,2,4,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,6:38,0,0,0,0,0,1,3,4,0,0,0,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,13:27,2,0,0,4,0,6,3,8,0,0,1,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,5:08,0,0,0,0,0,1,3,2,0,0,2,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,7:45,0,0,0,2,0,3,0,4,1,0,4,1,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,41:40,4,2,2,12,13,8,5,36,0,0,1,4,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,32:26,0,2,0,4,9,6,2,24,1,1,3,4,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,33:49,2,6,2,6,4,6,4,34,2,0,1,7,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,38:09,2,7,2,6,11,10,3,42,0,0,5,1,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,36:06,2,0,0,6,6,8,3,32,1,2,4,2,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,32:37,0,3,1,4,15,6,3,38,0,1,3,2,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:26,0,0,0,0,11,2,2,20,0,0,2,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,11:47,0,0,0,0,6,4,3,14,0,0,0,3,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400112,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,39:21,2,1,6,8,19,16,16,38,1,0,1,6,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,34:30,0,0,0,0,16,14,10,30,2,0,4,1,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,34:24,0,0,0,6,26,10,18,36,0,0,4,7,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,33:44,4,0,3,12,21,14,16,30,1,2,5,6,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,39:36,2,5,2,10,18,14,11,34,1,0,0,1,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:32,0,2,0,2,13,6,9,22,0,1,3,1,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:27,0,0,0,0,10,2,2,10,0,0,2,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,19:25,0,2,0,6,7,4,8,20,0,1,1,1,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,4,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,37:55,12,5,7,14,8,4,11,34,0,3,4,7,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,41:34,2,2,5,12,8,10,11,40,0,0,4,5,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,30:36,2,6,0,8,6,8,11,28,1,1,2,1,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3,31:39,0,0,0,0,6,8,11,30,1,0,2,2,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,10,27:42,3,0,0,0,6,7,9,28,0,0,1,1,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,14:29,2,0,2,2,2,2,0,10,0,0,4,1,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,13:20,3,0,4,6,0,2,0,8,0,0,3,2,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,22:11,0,0,0,0,2,3,2,20,1,1,2,0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,17:18,2,0,0,2,2,2,0,16,1,0,1,1,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,3:17,0,3,0,0,0,4,0,6,0,0,0,0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400113,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,42:11,6,5,0,6,4,12,11,42,0,1,3,10,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,34:54,0,0,0,4,4,10,11,34,5,0,0,1,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,22:06,2,3,0,10,4,8,10,22,0,0,5,4,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,41:13,2,0,4,8,8,9,13,38,0,2,3,5,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,39:16,2,2,0,10,8,10,13,42,1,1,1,4,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:60,0,0,0,0,4,11,2,28,0,0,3,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,17:59,3,3,0,0,4,6,2,14,0,0,2,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,16:22,0,0,0,0,4,4,3,10,1,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,39:50,4,6,5,14,12,7,4,32,0,1,2,5,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,40:15,2,2,5,14,13,13,4,34,1,4,5,7,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,35:50,0,2,0,8,10,10,4,34,1,0,3,2,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3,31:58,0,0,3,0,10,10,4,30,2,0,3,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,10,27:24,0,0,0,2,8,8,4,30,0,1,3,1,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,13:13,0,0,0,0,3,6,0,6,0,0,0,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,18:21,0,0,0,0,7,5,0,8,0,0,4,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,18:17,0,2,0,6,5,3,0,8,0,1,1,1,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,12:41,2,2,0,2,5,3,0,6,0,0,1,1,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,2:11,0,0,0,0,2,0,0,2,0,0,2,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400114,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,40:16,4,5,4,14,15,3,11,40,0,1,5,3,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,29:47,0,4,3,6,9,3,9,34,0,1,5,5,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,34:28,2,3,2,10,14,3,11,34,0,1,1,4,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3,29:46,5,2,3,0,13,0,11,32,0,0,0,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,10,20:20,0,0,0,0,7,0,6,20,1,0,1,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,20:33,0,1,0,2,7,3,3,16,0,0,1,1,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,14:02,0,0,0,4,6,0,2,14,0,0,1,2,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,15:08,0,0,0,0,9,3,0,16,0,0,0,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,18:47,1,0,1,0,11,0,2,20,1,0,3,3,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,2:23,0,0,0,0,4,0,0,2,0,0,2,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,6:53,0,0,0,0,5,0,0,4,0,0,0,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,13,3:49,0,0,0,0,0,0,0,4,0,0,1,0,2024-25,Playoffs
0042400115,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,23,3:49,0,0,0,0,0,0,0,4,0,0,0,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,34:24,9,0,0,10,11,14,12,24,0,0,2,6,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,42,34:06,0,0,0,0,11,14,12,28,1,0,2,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,21:02,2,0,0,6,4,8,2,18,1,0,3,4,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,31:36,3,0,9,12,6,13,7,26,0,1,3,4,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,30:57,0,0,0,4,6,13,7,28,0,0,3,2,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,23:00,0,0,0,6,7,3,10,12,1,0,2,3,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,20:16,4,0,0,2,5,3,5,16,0,0,0,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:01,2,3,2,4,5,7,5,18,0,1,2,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,12,4:22,0,0,0,0,1,0,1,2,0,0,0,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,20,3:49,0,0,0,0,1,0,1,2,0,0,0,1,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,27,3:49,0,0,0,0,1,0,1,2,0,0,0,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,55,3:49,0,0,0,0,1,0,1,2,0,0,1,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,88,3:49,0,0,0,4,1,0,1,2,0,0,0,0,2024-25,Playoffs
0042400115,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,39:47,0,3,6,6,20,18,19,54,2,1,0,4,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,22:51,2,3,2,8,9,10,6,32,0,2,5,2,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,24:44,0,4,0,6,14,10,12,32,3,0,4,1,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,39:06,5,0,4,14,20,15,16,52,0,5,3,6,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,8,27:38,2,6,2,6,14,11,15,34,0,0,0,4,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5,34:56,6,3,8,2,21,17,15,46,1,1,2,3,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,28,18:52,0,2,0,2,9,10,7,20,2,0,5,0,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,25:58,2,1,0,2,16,9,5,32,1,0,2,1,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,00,6:08,0,0,0,0,2,0,0,8,0,0,0,0,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,34,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400121,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
