game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0020200913,2402,Dajuan Wagner,CLE,2003-03-11,Regular Season,2002
0020200913,2067,Eddie House,MIA,2003-03-11,Regular Season,2002
0020200913,1853,Anthony Carter,MIA,2003-03-11,Regular Season,2002
0020200932,1505,Tariq Abdul-Wahad,DAL,2003-03-13,Regular Season,2002
0020200947,168,Chris Mills,GSW,2003-03-15,Regular Season,2002
0020200947,1504,Danny Fortson,GSW,2003-03-15,Regular Season,2002
0020201007,2402,Dajuan Wagner,CLE,2003-03-23,Regular Season,2002
0020201016,2402,Dajuan Wagner,CLE,2003-03-25,Regular Season,2002
0020201016,168,Chris Mills,GSW,2003-03-25,Regular Season,2002
0020201032,1716,Larry Hughes,WAS,2003-03-26,Regular Season,2002
0020201032,891,Charles Oakley,WAS,2003-03-26,Regular Season,2002
0020201045,1740,Rashard Lewis,SEA,2003-03-28,Regular Season,2002
0020201077,2402,Dajuan Wagner,CLE,2003-04-02,Regular Season,2002
0020201077,979,Jermaine O'Neal,IND,2003-04-02,Regular Season,2002
0020201099,2402,Dajuan Wagner,CLE,2003-04-05,Regular Season,2002
0020201099,133,David Wesley,NOH,2003-04-05,Regular Season,2002
0020201099,136,P.J. Brown,NOH,2003-04-05,Regular Season,2002
0020201099,1884,Baron Davis,NOH,2003-04-05,Regular Season,2002
0020201115,2402,Dajuan Wagner,CLE,2003-04-08,Regular Season,2002
0020201115,891,Charles Oakley,WAS,2003-04-08,Regular Season,2002
0020201115,1716,Larry Hughes,WAS,2003-04-08,Regular Season,2002
0020201153,2402,Dajuan Wagner,CLE,2003-04-12,Regular Season,2002
0020201179,2402,Dajuan Wagner,CLE,2003-04-16,Regular Season,2002
0020201179,1729,Ricky Davis,CLE,2003-04-16,Regular Season,2002
0020201179,1713,Vince Carter,TOR,2003-04-16,Regular Season,2002
0020201179,1766,Maceo Baston,TOR,2003-04-16,Regular Season,2002
0020201179,702,Voshon Lenard,TOR,2003-04-16,Regular Season,2002
0020201179,213,Antonio Davis,TOR,2003-04-16,Regular Season,2002
0020201179,283,Lindsey Hunter,TOR,2003-04-16,Regular Season,2002
0020300130,934,Derrick Coleman,PHI,2003-11-15,Regular Season,2003
0020300130,1903,Kenny Thomas,PHI,2003-11-15,Regular Season,2003
0020300130,299,Glenn Robinson,PHI,2003-11-15,Regular Season,2003
0020300145,915,Rodney Rogers,NJN,2003-11-18,Regular Season,2003
0020300270,1897,Metta World Peace,IND,2003-12-05,Regular Season,2003
0020300273,2205,DeSagana Diop,CLE,2003-12-06,Regular Season,2003
0020300271,2456,Cezary Trybanski,PHX,2003-12-06,Regular Season,2003
0020300294,1442,Zeljko Rebraca,DET,2003-12-09,Regular Season,2003
0020300300,2240,Gilbert Arenas,WAS,2003-12-10,Regular Season,2003
0020300348,1956,Ira Newble,CLE,2003-12-17,Regular Season,2003
0020300370,699,Brent Barry,SEA,2003-12-19,Regular Season,2003
0020300405,2201,Eddy Curry,CHI,2003-12-26,Regular Season,2003
0020300419,2220,Brandon Armstrong,NJN,2003-12-27,Regular Season,2003
0020300424,2257,Ruben Boumtje-Boumtje,POR,2003-12-28,Regular Season,2003
0020300440,1533,Anthony Johnson,IND,2003-12-30,Regular Season,2003
0020300590,980,Zydrunas Ilgauskas,CLE,2004-01-20,Regular Season,2003
0020300590,2544,LeBron James,CLE,2004-01-20,Regular Season,2003
0020300607,2211,Troy Murphy,GSW,2004-01-22,Regular Season,2003
0020300605,2544,LeBron James,CLE,2004-01-22,Regular Season,2003
0020300605,2257,Ruben Boumtje-Boumtje,CLE,2004-01-22,Regular Season,2003
0020300605,976,Jeff McInnis,CLE,2004-01-22,Regular Season,2003
0020300605,1444,Lawrence Funderburke,SAC,2004-01-22,Regular Season,2003
0020300623,1903,Kenny Thomas,PHI,2004-01-24,Regular Season,2003
0020300623,1499,Tony Battie,CLE,2004-01-24,Regular Season,2003
0020300623,2544,LeBron James,CLE,2004-01-24,Regular Season,2003
0020300635,1499,Tony Battie,CLE,2004-01-26,Regular Season,2003
0020300647,2430,Carlos Boozer,CLE,2004-01-28,Regular Season,2003
0020300647,258,Brian Grant,MIA,2004-01-28,Regular Season,2003
0020300703,2574,Jason Kapono,CLE,2004-02-04,Regular Season,2003
0020300703,2416,Kareem Rush,LAL,2004-02-04,Regular Season,2003
0020300752,2215,Jason Collins,NJN,2004-02-11,Regular Season,2003
0020300775,2205,DeSagana Diop,CLE,2004-02-18,Regular Season,2003
0020300789,2205,DeSagana Diop,CLE,2004-02-20,Regular Season,2003
0020300866,2604,Theron Smith,MEM,2004-03-01,Regular Season,2003
0020300876,2580,Travis Hansen,ATL,2004-03-03,Regular Season,2003
0020300876,1442,Zeljko Rebraca,ATL,2004-03-03,Regular Season,2003
0020300910,1888,Richard Hamilton,DET,2004-03-07,Regular Season,2003
0020300989,976,Jeff McInnis,CLE,2004-03-19,Regular Season,2003
0020301008,976,Jeff McInnis,CLE,2004-03-21,Regular Season,2003
0020301011,1503,Tracy McGrady,ORL,2004-03-21,Regular Season,2003
0020301018,2063,Jake Voskuhl,PHX,2004-03-23,Regular Season,2003
0020301048,2557,Luke Ridnour,SEA,2004-03-26,Regular Season,2003
0020301050,2030,Kenyon Martin,NJN,2004-03-27,Regular Season,2003
0020301102,956,Erick Dampier,GSW,2004-04-03,Regular Season,2003
0020301102,422,Avery Johnson,GSW,2004-04-03,Regular Season,2003
0020301171,1883,Steve Francis,HOU,2004-04-12,Regular Season,2003
0020301171,1749,Cuttino Mobley,HOU,2004-04-12,Regular Season,2003
0020400006,979,Jermaine O'Neal,IND,2004-11-03,Regular Season,2004
0020400063,2571,Leandro Barbosa,PHX,2004-11-10,Regular Season,2004
0020400079,2427,Roger Mason Jr.,TOR,2004-11-12,Regular Season,2004
0020400094,1504,Danny Fortson,SEA,2004-11-14,Regular Season,2004
0020400131,2078,Jason Hart,CHA,2004-11-20,Regular Season,2004
0020400133,2599,Brandon Hunter,ORL,2004-11-20,Regular Season,2004
0020400197,979,Jermaine O'Neal,IND,2004-11-28,Regular Season,2004
0020400197,1533,Anthony Johnson,IND,2004-11-28,Regular Season,2004
0020400197,1513,Scot Pollard,IND,2004-11-28,Regular Season,2004
0020400197,1536,Stephen Jackson,IND,2004-11-28,Regular Season,2004
0020400197,1897,Metta World Peace,IND,2004-11-28,Regular Season,2004
0020400225,1743,Bruno Sundov,NYK,2004-12-03,Regular Season,2004
0020400236,1713,Vince Carter,TOR,2004-12-04,Regular Season,2004
0020400296,2776,Pape Sow,TOR,2004-12-12,Regular Season,2004
0020400322,2561,David West,NOH,2004-12-15,Regular Season,2004
0020400322,2048,Jamaal Magloire,NOH,2004-12-15,Regular Season,2004
0020400343,727,Eric Snow,CLE,2004-12-18,Regular Season,2004
0020400361,84,Latrell Sprewell,MIN,2004-12-21,Regular Season,2004
0020400376,2546,Carmelo Anthony,DEN,2004-12-22,Regular Season,2004
0020400376,1498,Antonio Daniels,SEA,2004-12-22,Regular Season,2004
0020400384,2454,Junior Harrington,NOH,2004-12-26,Regular Season,2004
0020400384,248,George Lynch,NOH,2004-12-26,Regular Season,2004
0020400384,2365,Chris Andersen,NOH,2004-12-26,Regular Season,2004
0020400457,2402,Dajuan Wagner,CLE,2005-01-05,Regular Season,2004
0020400478,2402,Dajuan Wagner,CLE,2005-01-08,Regular Season,2004
0020400478,2552,Michael Sweetney,NYK,2005-01-08,Regular Season,2004
0020400497,2402,Dajuan Wagner,CLE,2005-01-11,Regular Season,2004
0020400510,389,Toni Kukoc,MIL,2005-01-12,Regular Season,2004
0020400529,1740,Rashard Lewis,SEA,2005-01-14,Regular Season,2004
0020400529,2202,Jason Richardson,GSW,2005-01-14,Regular Season,2004
0020400543,2402,Dajuan Wagner,CLE,2005-01-16,Regular Season,2004
0020400543,1740,Rashard Lewis,SEA,2005-01-16,Regular Season,2004
0020400559,2403,Nene Hilario,DEN,2005-01-18,Regular Season,2004
0020400559,2030,Kenyon Martin,DEN,2005-01-18,Regular Season,2004
0020400559,958,Vitaly Potapenko,SEA,2005-01-18,Regular Season,2004
0020400563,389,Toni Kukoc,MIL,2005-01-19,Regular Season,2004
0020400583,208,Sam Cassell,MIN,2005-01-21,Regular Season,2004
0020400583,1709,Michael Olowokandi,MIN,2005-01-21,Regular Season,2004
0020400599,976,Jeff McInnis,CLE,2005-01-24,Regular Season,2004
0020400599,2413,Juan Dixon,WAS,2005-01-24,Regular Season,2004
0020400599,1716,Larry Hughes,WAS,2005-01-24,Regular Season,2004
0020400615,2760,Anderson Varejao,CLE,2005-01-26,Regular Season,2004
0020400615,1899,James Posey,MEM,2005-01-26,Regular Season,2004
0020400651,2033,Marcus Fizer,MIL,2005-01-30,Regular Season,2004
0020400651,1496,Keith Van Horn,MIL,2005-01-30,Regular Season,2004
0020400651,2760,Anderson Varejao,CLE,2005-01-30,Regular Season,2004
0020400651,1956,Ira Newble,CLE,2005-01-30,Regular Season,2004
0020400651,2544,LeBron James,CLE,2005-01-30,Regular Season,2004
0020400657,951,Ray Allen,SEA,2005-01-31,Regular Season,2004
0020400661,1500,Ron Mercer,NJN,2005-02-01,Regular Season,2004
0020400661,2565,Zoran Planinic,NJN,2005-02-01,Regular Season,2004
0020400698,2441,Jamal Sampson,CHA,2005-02-05,Regular Season,2004
0020400698,1751,Jahidi White,CHA,2005-02-05,Regular Season,2004
0020400693,1956,Ira Newble,CLE,2005-02-05,Regular Season,2004
0020400729,1802,Brad Miller,SAC,2005-02-10,Regular Season,2004
0020400754,711,Jerry Stackhouse,DAL,2005-02-13,Regular Season,2004
0020400754,2605,Marquis Daniels,DAL,2005-02-13,Regular Season,2004
0020400754,1504,Danny Fortson,SEA,2005-02-13,Regular Season,2004
0020400746,1956,Ira Newble,CLE,2005-02-13,Regular Season,2004
0020400773,1956,Ira Newble,CLE,2005-02-16,Regular Season,2004
0020400773,1731,Tyronn Lue,ATL,2005-02-16,Regular Season,2004
0020400773,788,Kevin Willis,ATL,2005-02-16,Regular Season,2004
0020400773,1542,Predrag Drobnjak,ATL,2005-02-16,Regular Season,2004
0020400779,1504,Danny Fortson,SEA,2005-02-16,Regular Season,2004
0020400782,2033,Marcus Fizer,MIL,2005-02-22,Regular Season,2004
0020400812,1709,Michael Olowokandi,MIN,2005-02-25,Regular Season,2004
0020400830,2412,Jiri Welsch,CLE,2005-02-28,Regular Season,2004
0020400844,2760,Anderson Varejao,CLE,2005-03-02,Regular Season,2004
0020400844,446,Lucious Harris,CLE,2005-03-02,Regular Season,2004
0020400865,922,Elden Campbell,DET,2005-03-04,Regular Season,2004
0020400865,2436,Flip Murray,SEA,2005-03-04,Regular Season,2004
0020400878,2760,Anderson Varejao,CLE,2005-03-06,Regular Season,2004
0020400887,255,Grant Hill,ORL,2005-03-08,Regular Season,2004
0020400909,2750,Pavel Podkolzin,DAL,2005-03-11,Regular Season,2004
0020400913,1504,Danny Fortson,SEA,2005-03-11,Regular Season,2004
0020400928,2224,Jamaal Tinsley,IND,2005-03-13,Regular Season,2004
0020400969,1504,Danny Fortson,SEA,2005-03-18,Regular Season,2004
0020400969,1744,Jerome James,SEA,2005-03-18,Regular Season,2004
0020400997,2590,Mo Williams,MIL,2005-03-22,Regular Season,2004
0020400997,1504,Danny Fortson,SEA,2005-03-22,Regular Season,2004
0020400997,951,Ray Allen,SEA,2005-03-22,Regular Season,2004
0020400990,1888,Richard Hamilton,DET,2005-03-22,Regular Season,2004
0020401022,2058,Mark Madsen,MIN,2005-03-26,Regular Season,2004
0020401036,1504,Danny Fortson,SEA,2005-03-27,Regular Season,2004
0020401036,324,Anthony Peeler,WAS,2005-03-27,Regular Season,2004
0020401059,2669,Linton Johnson,SAS,2005-03-30,Regular Season,2004
0020401078,1740,Rashard Lewis,SEA,2005-04-01,Regular Season,2004
0020401078,1739,Ruben Patterson,POR,2005-04-01,Regular Season,2004
0020401078,689,Theo Ratliff,POR,2005-04-01,Regular Season,2004
0020401078,1507,Derek Anderson,POR,2005-04-01,Regular Season,2004
0020401096,1521,Jacque Vaughn,NJN,2005-04-05,Regular Season,2004
0020401130,1740,Rashard Lewis,SEA,2005-04-08,Regular Season,2004
0020401130,1498,Antonio Daniels,SEA,2005-04-08,Regular Season,2004
0020401134,693,Joe Smith,MIL,2005-04-09,Regular Season,2004
0020401134,980,Zydrunas Ilgauskas,CLE,2005-04-09,Regular Season,2004
0020401153,1498,Antonio Daniels,SEA,2005-04-11,Regular Season,2004
0020401153,1740,Rashard Lewis,SEA,2005-04-11,Regular Season,2004
0020401153,1504,Danny Fortson,SEA,2005-04-11,Regular Season,2004
0020401184,248,George Lynch,NOH,2005-04-15,Regular Season,2004
0020401184,2365,Chris Andersen,NOH,2005-04-15,Regular Season,2004
0020401184,2048,Jamaal Magloire,NOH,2005-04-15,Regular Season,2004
0020401206,2845,Erik Daniels,SAC,2005-04-18,Regular Season,2004
0040400233,2209,Vladimir Radmanovic,SEA,2005-05-12,Playoffs,2004
0040400234,1740,Rashard Lewis,SEA,2005-05-15,Playoffs,2004
0040400234,2209,Vladimir Radmanovic,SEA,2005-05-15,Playoffs,2004
0040400236,1740,Rashard Lewis,SEA,2005-05-19,Playoffs,2004
0040400236,2209,Vladimir Radmanovic,SEA,2005-05-19,Playoffs,2004
0020500025,2745,Kirk Snyder,NOK,2005-11-01,Regular Season,2005
0020500025,2573,Maciej Lampe,NOK,2005-11-01,Regular Season,2005
0020500025,101252,Sean Banks,NOK,2005-11-01,Regular Season,2005
0020500025,2441,Jamal Sampson,SAC,2005-11-01,Regular Season,2005
0020500003,711,Jerry Stackhouse,DAL,2005-11-01,Regular Season,2005
0020500003,2750,Pavel Podkolzin,DAL,2005-11-01,Regular Season,2005
0020500003,101185,Rawle Marshall,DAL,2005-11-01,Regular Season,2005
0020500003,2876,Jared Reiner,PHX,2005-11-01,Regular Season,2005
0020500003,101186,Lucas Tischer,PHX,2005-11-01,Regular Season,2005
0020500003,2405,Amar'e Stoudemire,PHX,2005-11-01,Regular Season,2005
0020500007,101123,Gerald Green,BOS,2005-11-02,Regular Season,2005
0020500007,2754,Tony Allen,BOS,2005-11-02,Regular Season,2005
0020500007,2556,Marcus Banks,BOS,2005-11-02,Regular Season,2005
0020500007,101135,David Lee,NYK,2005-11-02,Regular Season,2005
0020500007,358,Anfernee Hardaway,NYK,2005-11-02,Regular Season,2005
0020500007,2866,Jackie Butler,NYK,2005-11-02,Regular Season,2005
0020500017,960,Tony Delk,ATL,2005-11-02,Regular Season,2005
0020500017,101145,Monta Ellis,GSW,2005-11-02,Regular Season,2005
0020500017,101113,Ike Diogu,GSW,2005-11-02,Regular Season,2005
0020500006,101149,Martynas Andriuskevicius,CLE,2005-11-02,Regular Season,2005
0020500006,1956,Ira Newble,CLE,2005-11-02,Regular Season,2005
0020500006,2760,Anderson Varejao,CLE,2005-11-02,Regular Season,2005
0020500006,2745,Kirk Snyder,NOK,2005-11-02,Regular Season,2005
0020500006,101252,Sean Banks,NOK,2005-11-02,Regular Season,2005
0020500006,2573,Maciej Lampe,NOK,2005-11-02,Regular Season,2005
0020500011,2648,Ronald Dupree,MIN,2005-11-02,Regular Season,2005
0020500011,101204,Dwayne Jones,MIN,2005-11-02,Regular Season,2005
0020500011,101152,Bracey Wright,MIN,2005-11-02,Regular Season,2005
0020500011,2775,Seung-Jin Ha,POR,2005-11-02,Regular Season,2005
0020500011,2752,Sergei Monia,POR,2005-11-02,Regular Season,2005
0020500011,2751,Viktor Khryapa,POR,2005-11-02,Regular Season,2005
0020500008,101141,Ersan Ilyasova,MIL,2005-11-02,Regular Season,2005
0020500008,2412,Jiri Welsch,MIL,2005-11-02,Regular Season,2005
0020500008,693,Joe Smith,MIL,2005-11-02,Regular Season,2005
0020500008,101120,Antoine Wright,NJN,2005-11-02,Regular Season,2005
0020500008,2669,Linton Johnson,NJN,2005-11-02,Regular Season,2005
0020500008,1052,Ben Handlogten,NJN,2005-11-02,Regular Season,2005
0020500013,2441,Jamal Sampson,SAC,2005-11-02,Regular Season,2005
0020500013,2437,Lonny Baxter,HOU,2005-11-02,Regular Season,2005
0020500013,1901,Dion Glover,HOU,2005-11-02,Regular Season,2005
0020500013,682,Bob Sura,HOU,2005-11-02,Regular Season,2005
0020500023,101123,Gerald Green,BOS,2005-11-04,Regular Season,2005
0020500023,2556,Marcus Banks,BOS,2005-11-04,Regular Season,2005
0020500023,2754,Tony Allen,BOS,2005-11-04,Regular Season,2005
0020500023,101161,Amir Johnson,DET,2005-11-04,Regular Season,2005
0020500023,283,Lindsey Hunter,DET,2005-11-04,Regular Season,2005
0020500023,101165,Alex Acker,DET,2005-11-04,Regular Season,2005
0020500021,469,Jamal Mashburn,PHI,2005-11-04,Regular Season,2005
0020500021,2214,Michael Bradley,PHI,2005-11-04,Regular Season,2005
0020500021,101183,Shavlik Randolph,PHI,2005-11-04,Regular Season,2005
0020500021,2063,Jake Voskuhl,CHA,2005-11-04,Regular Season,2005
0020500021,101187,Alan Anderson,CHA,2005-11-04,Regular Season,2005
0020500021,101207,Kevin Burleson,CHA,2005-11-04,Regular Season,2005
0020500026,2760,Anderson Varejao,CLE,2005-11-04,Regular Season,2005
0020500026,1956,Ira Newble,CLE,2005-11-04,Regular Season,2005
0020500026,101149,Martynas Andriuskevicius,CLE,2005-11-04,Regular Season,2005
0020500026,1752,Sean Marks,SAS,2005-11-04,Regular Season,2005
0020500027,2403,Nene Hilario,DEN,2005-11-04,Regular Season,2005
0020500027,935,Bryon Russell,DEN,2005-11-04,Regular Season,2005
0020500027,101125,Julius Hodge,DEN,2005-11-04,Regular Season,2005
0020500027,2752,Sergei Monia,POR,2005-11-04,Regular Season,2005
0020500027,2751,Viktor Khryapa,POR,2005-11-04,Regular Season,2005
0020500027,2775,Seung-Jin Ha,POR,2005-11-04,Regular Season,2005
0020500030,1630,Mikki Moore,SEA,2005-11-04,Regular Season,2005
0020500030,2741,Robert Swift,SEA,2005-11-04,Regular Season,2005
0020500030,1594,Rick Brunson,SEA,2005-11-04,Regular Season,2005
0020500030,2401,Nikoloz Tskitishvili,MIN,2005-11-04,Regular Season,2005
0020500030,101204,Dwayne Jones,MIN,2005-11-04,Regular Season,2005
0020500030,101152,Bracey Wright,MIN,2005-11-04,Regular Season,2005
0020500028,1894,Corey Maggette,LAC,2005-11-04,Regular Season,2005
0020500028,962,Walter McCarty,LAC,2005-11-04,Regular Season,2005
0020500028,2733,Shaun Livingston,LAC,2005-11-04,Regular Season,2005
0020500028,960,Tony Delk,ATL,2005-11-04,Regular Season,2005
0020500028,1733,Al Harrington,ATL,2005-11-04,Regular Season,2005
0020500029,2430,Carlos Boozer,UTA,2005-11-04,Regular Season,2005
0020500029,101261,Andre Owens,UTA,2005-11-04,Regular Season,2005
0020500029,101139,CJ Miles,UTA,2005-11-04,Regular Season,2005
0020500029,101113,Ike Diogu,GSW,2005-11-04,Regular Season,2005
0020500029,2740,Andris Biedrins,GSW,2005-11-04,Regular Season,2005
0020500020,2669,Linton Johnson,NJN,2005-11-04,Regular Season,2005
0020500020,1052,Ben Handlogten,NJN,2005-11-04,Regular Season,2005
0020500020,101120,Antoine Wright,NJN,2005-11-04,Regular Season,2005
0020500020,2776,Pape Sow,TOR,2005-11-04,Regular Season,2005
0020500020,677,Eric Williams,TOR,2005-11-04,Regular Season,2005
0020500024,2866,Jackie Butler,NYK,2005-11-04,Regular Season,2005
0020500024,101135,David Lee,NYK,2005-11-04,Regular Season,2005
0020500024,358,Anfernee Hardaway,NYK,2005-11-04,Regular Season,2005
0020500024,2406,Caron Butler,WAS,2005-11-04,Regular Season,2005
0020500024,101154,Andray Blatche,WAS,2005-11-04,Regular Season,2005
0020500024,2762,Peter John Ramos,WAS,2005-11-04,Regular Season,2005
0020500039,2750,Pavel Podkolzin,DAL,2005-11-05,Regular Season,2005
0020500039,711,Jerry Stackhouse,DAL,2005-11-05,Regular Season,2005
0020500039,101185,Rawle Marshall,DAL,2005-11-05,Regular Season,2005
0020500039,1752,Sean Marks,SAS,2005-11-05,Regular Season,2005
0020500035,469,Jamal Mashburn,PHI,2005-11-05,Regular Season,2005
0020500035,2214,Michael Bradley,PHI,2005-11-05,Regular Season,2005
0020500035,101183,Shavlik Randolph,PHI,2005-11-05,Regular Season,2005
0020500035,2109,Eddie Gill,IND,2005-11-05,Regular Season,2005
0020500035,1513,Scot Pollard,IND,2005-11-05,Regular Season,2005
0020500035,1902,Jeff Foster,IND,2005-11-05,Regular Season,2005
0020500036,2760,Anderson Varejao,CLE,2005-11-05,Regular Season,2005
0020500036,923,Donyell Marshall,CLE,2005-11-05,Regular Season,2005
0020500036,1956,Ira Newble,CLE,2005-11-05,Regular Season,2005
0020500036,1519,John Thomas,MEM,2005-11-05,Regular Season,2005
0020500036,2073,Brian Cardinal,MEM,2005-11-05,Regular Season,2005
0020500036,101194,Anthony Roberson,MEM,2005-11-05,Regular Season,2005
0020500032,2457,Jannero Pargo,CHI,2005-11-05,Regular Season,2005
0020500032,2124,Malik Allen,CHI,2005-11-05,Regular Season,2005
0020500032,2669,Linton Johnson,NJN,2005-11-05,Regular Season,2005
0020500032,101120,Antoine Wright,NJN,2005-11-05,Regular Season,2005
0020500032,1052,Ben Handlogten,NJN,2005-11-05,Regular Season,2005
0020500037,101141,Ersan Ilyasova,MIL,2005-11-05,Regular Season,2005
0020500037,2412,Jiri Welsch,MIL,2005-11-05,Regular Season,2005
0020500037,693,Joe Smith,MIL,2005-11-05,Regular Season,2005
0020500037,1000,Shandon Anderson,MIA,2005-11-05,Regular Season,2005
0020500037,1720,Michael Doleac,MIA,2005-11-05,Regular Season,2005
0020500037,406,Shaquille O'Neal,MIA,2005-11-05,Regular Season,2005
0020500042,2733,Shaun Livingston,LAC,2005-11-05,Regular Season,2005
0020500042,962,Walter McCarty,LAC,2005-11-05,Regular Season,2005
0020500042,1894,Corey Maggette,LAC,2005-11-05,Regular Season,2005
0020500042,101204,Dwayne Jones,MIN,2005-11-05,Regular Season,2005
0020500042,101152,Bracey Wright,MIN,2005-11-05,Regular Season,2005
0020500042,2401,Nikoloz Tskitishvili,MIN,2005-11-05,Regular Season,2005
0020500041,960,Tony Delk,ATL,2005-11-05,Regular Season,2005
0020500041,1733,Al Harrington,ATL,2005-11-05,Regular Season,2005
