Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Don Otten,TRI,1950,C,29.0,1,46.0,,,0.472,5.2,,,,556.0,,73.0,,,,6-10,240.0,Bowling Green State University,USA,,,0
Don Otten,WSC,1950,C,29.0,2,18.0,,,0.513,3.3,,,,269.0,,18.0,,,,6-10,240.0,Bowling Green State University,USA,,,0
Mac Otten,TRI,1950,F-C,25.0,1,12.0,,,0.446,0.4,,,,39.0,,11.0,,,,6-7,220.0,Bowling Green State University,,3.0,0.0,0
Mac Otten,STB,1950,F-C,25.0,2,47.0,,,0.35,-0.1,,,,103.0,,25.0,,,,6-7,220.0,Bowling Green State University,,3.0,0.0,0
Red Owens,TRI,1950,SG,25.0,1,26.0,,,0.38,0.5,,,,124.0,,32.0,,,,6-3,185.0,Baylor University,,,,0
Red Owens,AND,1950,SG,25.0,2,35.0,,,0.342,1.2,,,,116.0,,41.0,,,,6-3,185.0,Baylor University,,,,0
Easy Parham,STB,1950,F-G,29.0,1,66.0,,,0.362,0.1,,,,362.0,,132.0,,,,6-3,200.0,Texas Wesleyan University,,,,0
Jack Parkinson,INO,1950,G,26.0,1,4.0,,,0.121,-0.2,,,,3.0,,2.0,,,,6-0,174.0,University of Kentucky,USA,0.0,0.0,0
Charlie Parsley,PHW,1950,G,25.0,1,9.0,,,0.323,0.0,,,,22.0,,8.0,,,,6-2,175.0,Western Kentucky University,,,,0
Stan Patrick,WAT,1950,F-G,28.0,1,34.0,,,0.486,1.7,,,,228.0,,41.0,,,,6-2,185.0,University of Illinois at Urbana-Champaign,USA,,,0
Stan Patrick,SHE,1950,F-G,28.0,2,19.0,,,0.375,-0.1,,,,93.0,,33.0,,,,6-2,185.0,University of Illinois at Urbana-Champaign,USA,,,0
Johnny Payak,PHW,1950,SG,24.0,1,17.0,,,0.449,0.5,,,,37.0,,8.0,,,,6-4,174.0,Bowling Green State University,,,,0
Johnny Payak,WAT,1950,SG,24.0,2,35.0,,,0.383,-0.1,,,,280.0,,78.0,,,,6-4,174.0,Bowling Green State University,,,,0
Warren Perkins,TRI,1950,G-F,28.0,1,60.0,,,0.365,1.3,,,,371.0,,114.0,,,,6-3,190.0,Tulane University,USA,4.0,0.0,0
Ed Peterson,SYR,1950,C,26.0,1,62.0,,,0.472,5.1,,,,445.0,,33.0,,,,6-9,220.0,Cornell University,,0.0,0.0,0
Jack Phelan,WAT,1950,F,25.0,1,15.0,,,0.383,-0.1,,,,61.0,,16.0,,,,6-5,195.0,DePaul University,USA,6.0,16.0,0
Jack Phelan,SHE,1950,F,25.0,2,40.0,,,0.362,-0.4,,,,165.0,,41.0,,,,6-5,195.0,DePaul University,USA,6.0,16.0,0
Andy Phillip*,CHS,1950,G-F,,1,65.0,,,0.406,7.7,,,,758.0,,377.0,,,,,,,,,,0
Jim Pollard*,MNL,1950,SF,,1,66.0,,,0.39,5.4,,,,973.0,,252.0,,,,,,,,,,0
John Pritchard,WAT,1950,C,23.0,1,7.0,,,0.325,-0.2,,,,22.0,,8.0,,,,6-9,220.0,Drake University,USA,7.0,0.0,0
Les Pugh,BLB,1950,C-F,28.0,1,56.0,,,0.377,0.6,,,,251.0,,16.0,,,,6-7,190.0,Ohio State University,USA,,,0
Don Putman,STB,1950,G,28.0,1,57.0,,,0.303,-0.7,,,,135.0,,90.0,,,,6-1,170.0,University of Denver,USA,,,0
George Ratkovicz,SYR,1950,PF,28.0,1,62.0,,,0.452,6.0,,,,535.0,,124.0,,,,6-6,220.0,,USA,,,0
Don Ray,TRI,1950,F-C,29.0,1,61.0,,,0.388,1.3,,,,364.0,,60.0,,,,6-5,190.0,Western Kentucky University,USA,1.0,11.0,0
Chick Reiser,WSC,1950,G-F,36.0,1,67.0,,,0.4,3.9,,,,606.0,,174.0,,,,5-11,165.0,New York University,,,,0
Arnie Risen*,ROC,1950,C,,1,62.0,,,0.423,4.6,,,,625.0,,92.0,,,,,,,,,,0
Tex Ritter,NYK,1950,G-F,26.0,1,62.0,,,0.434,2.3,,,,325.0,,51.0,,,,6-2,185.0,Eastern Kentucky University,,,,0
Bill Roberts,STB,1950,C,25.0,1,67.0,,,0.38,0.2,,,,182.0,,24.0,,,,6-9,210.0,University of Wyoming,USA,,,0
Red Rocha,STB,1950,C,27.0,1,65.0,,,0.471,7.0,,,,770.0,,155.0,,,,6-9,185.0,Oregon State University,USA,0.0,0.0,0
Kenny Rollins,CHS,1950,PG,27.0,1,66.0,,,0.385,2.6,,,,354.0,,131.0,,,,6-0,168.0,University of Kentucky,USA,0.0,0.0,0
Bob Royer,DNN,1950,G,23.0,1,42.0,,,0.384,0.0,,,,197.0,,85.0,,,,5-10,155.0,Indiana State University,USA,8.0,0.0,0
Jerry Rullo,PHW,1950,G,27.0,1,4.0,,,0.371,0.0,,,,7.0,,2.0,,,,5-10,165.0,Temple University,USA,,,0
Ed Sadowski,PHW,1950,C,33.0,1,17.0,,,0.392,1.2,,,,146.0,,39.0,,,,6-5,240.0,Seton Hall University,USA,,,0
Ed Sadowski,BLB,1950,C,33.0,2,52.0,,,0.403,3.1,,,,726.0,,97.0,,,,6-5,240.0,Seton Hall University,USA,,,0
Kenny Sailors,DNN,1950,G,29.0,1,57.0,,,0.431,3.7,,,,987.0,,229.0,,,,5-10,175.0,University of Wyoming,USA,,,0
Pep Saul,ROC,1950,SG,26.0,1,49.0,,,0.447,1.5,,,,182.0,,28.0,,,,6-2,185.0,Seton Hall University,,,,0
Herm Schaefer,MNL,1950,G-F,32.0,1,65.0,,,0.46,5.4,,,,330.0,,203.0,,,,6-0,175.0,Indiana University,USA,,,0
Marv Schatzman,BLB,1950,F,23.0,1,34.0,,,0.293,-0.9,,,,115.0,,38.0,,,,6-5,200.0,Saint Louis University,USA,0.0,0.0,0
Fred Schaus,FTW,1950,F,25.0,1,68.0,,,0.426,8.4,,,,972.0,,176.0,,,,6-5,205.0,West Virginia University,USA,3.0,0.0,0
Dolph Schayes*,SYR,1950,F-C,,1,64.0,,,0.48,12.8,,,,1072.0,,259.0,,,,,,,,,,0
Milt Schoon,SHE,1950,C,28.0,1,62.0,,,0.498,4.0,,,,496.0,,84.0,,,,6-7,230.0,Valparaiso University,USA,,,0
Howie Schultz,AND,1950,PF,28.0,1,35.0,,,0.366,2.5,,,,283.0,,88.0,,,,6-6,200.0,Hamline University,USA,,,0
Howie Schultz,FTW,1950,PF,28.0,2,32.0,,,0.332,0.5,,,,271.0,,81.0,,,,6-6,200.0,Hamline University,USA,,,0
Dick Schulz,WSC,1950,F-G,33.0,1,13.0,,,0.375,0.2,,,,43.0,,10.0,,,,6-2,192.0,University of Wisconsin,USA,,,0
Dick Schulz,TRI,1950,F-G,33.0,2,8.0,,,0.378,0.1,,,,41.0,,8.0,,,,6-2,192.0,University of Wisconsin,USA,,,0
Dick Schulz,SHE,1950,F-G,33.0,3,29.0,,,0.42,0.4,,,,125.0,,48.0,,,,6-2,192.0,University of Wisconsin,USA,,,0
Fred Scolari,WSC,1950,PG,28.0,1,66.0,,,0.415,5.4,,,,860.0,,175.0,,,,5-10,180.0,University of San Francisco,,,,0
Wayne See,WAT,1950,G,27.0,1,61.0,,,0.442,1.6,,,,320.0,,143.0,,,,6-3,190.0,Northern Arizona University,USA,,,0
Glen Selbo,SHE,1950,G-F,24.0,1,13.0,,,0.329,-0.2,,,,42.0,,23.0,,,,6-3,196.0,University of Wisconsin,USA,1.0,2.0,0
Rollie Seltz,AND,1950,G-F,26.0,1,34.0,,,0.375,1.8,,,,266.0,,64.0,,,,5-10,165.0,Hamline University,USA,,,0
Jim Seminoff,BOS,1950,G-F,28.0,1,65.0,,,0.427,3.6,,,,312.0,,249.0,,,,6-2,190.0,University of Southern California,USA,,,0
George Senesky,PHW,1950,PG,28.0,1,68.0,,,0.379,4.4,,,,611.0,,264.0,,,,6-2,179.0,Saint Joseph's University,USA,,,0
Paul Seymour,SYR,1950,G-F,22.0,1,62.0,,,0.396,3.8,,,,476.0,,189.0,,,,6-1,180.0,University of Toledo,USA,,,0
Carl Shaeffer,INO,1950,F-G,26.0,1,43.0,,,0.405,0.8,,,,150.0,,40.0,,,,6-3,185.0,University of Alabama,USA,,,0
Howie Shannon,BOS,1950,G-F,27.0,1,67.0,,,0.404,2.9,,,,587.0,,174.0,,,,6-2,175.0,Kansas State University,USA,1.0,1.0,0
Charley Shipp,WAT,1950,G-F,37.0,1,23.0,,,0.336,-0.6,,,,107.0,,46.0,,,,6-1,200.0,Catholic University of America,,,,0
Connie Simmons,NYK,1950,C-F,25.0,1,60.0,,,0.395,2.4,,,,680.0,,102.0,,,,6-8,222.0,,USA,,,0
Belus Smawley,STB,1950,SG,32.0,1,61.0,,,0.43,5.0,,,,834.0,,215.0,,,,6-1,195.0,Appalachian State University,USA,,,0
Jack Smiley,AND,1950,F-G,28.0,1,12.0,,,0.198,-0.2,,,,24.0,,14.0,,,,6-3,190.0,University of Illinois at Urbana-Champaign,USA,,,0
Jack Smiley,WAT,1950,F-G,28.0,2,47.0,,,0.393,0.4,,,,308.0,,147.0,,,,6-3,190.0,University of Illinois at Urbana-Champaign,USA,,,0
Chips Sobek,SHE,1950,G-F,30.0,1,60.0,,,0.507,3.1,,,,346.0,,95.0,,,,6-0,180.0,University of Notre Dame,,,,0
Odie Spears,CHS,1950,SF,26.0,1,68.0,,,0.406,5.6,,,,712.0,,159.0,,,,6-5,205.0,Western Kentucky University,USA,0.0,0.0,0
Art Spector,BOS,1950,F,30.0,1,7.0,,,0.182,-0.2,,,,5.0,,3.0,,,,6-4,200.0,Villanova University,USA,,,0
Ed Stanczak,AND,1950,F,29.0,1,57.0,,,0.453,6.2,,,,521.0,,67.0,,,,6-1,185.0,,USA,,,0
Gene Stump,MNL,1950,F-G,27.0,1,23.0,,,0.302,0.0,,,,61.0,,23.0,,,,6-2,185.0,DePaul University,USA,0.0,0.0,0
Gene Stump,WAT,1950,F-G,27.0,2,26.0,,,0.376,-0.1,,,,102.0,,21.0,,,,6-2,185.0,DePaul University,USA,0.0,0.0,0
Mike Todorovich,STB,1950,F-C,27.0,1,14.0,,,0.345,-0.3,,,,97.0,,19.0,,,,6-5,220.0,University of Wyoming,,,,0
Mike Todorovich,TRI,1950,F-C,27.0,2,51.0,,,0.398,3.3,,,,695.0,,188.0,,,,6-5,220.0,University of Wyoming,,,,0
Jack Toomay,DNN,1950,C-F,28.0,1,62.0,,,0.471,3.6,,,,594.0,,94.0,,,,6-6,215.0,University of the Pacific,USA,,,0
Bob Tough,BLB,1950,G-F,30.0,1,8.0,,,0.324,-0.1,,,,27.0,,2.0,,,,6-0,185.0,St. John's University,USA,,,0
Bob Tough,WAT,1950,G-F,30.0,2,21.0,,,0.333,-0.5,,,,86.0,,36.0,,,,6-0,185.0,St. John's University,USA,,,0
Blackie Towery,BLB,1950,F-C,30.0,1,68.0,,,0.389,2.6,,,,597.0,,142.0,,,,6-4,210.0,Western Kentucky University,,,,0
Dick Triptow,BLB,1950,G-F,28.0,1,4.0,,,0.17,-0.1,,,,2.0,,1.0,,,,6-0,170.0,DePaul University,USA,,,0
Butch Van,NYK,1950,G-F,,1,56.0,,,0.456,2.3,,,,206.0,,78.0,,,,,,,,,,0
Gene Vance,TRI,1950,G-F,27.0,1,35.0,,,0.405,2.2,,,,306.0,,121.0,,,,6-3,195.0,University of Illinois at Urbana-Champaign,USA,0.0,0.0,0
Ernie Vandeweghe,NYK,1950,F-G,22.0,1,42.0,,,0.466,3.9,,,,421.0,,78.0,,,,6-3,195.0,Colgate University,USA,3.0,0.0,0
Floyd Volker,INO,1950,F-C,29.0,1,17.0,,,0.337,-0.1,,,,41.0,,7.0,,,,6-4,205.0,University of Wyoming,USA,,,0
Floyd Volker,DNN,1950,F-C,29.0,2,37.0,,,0.34,-1.9,,,,356.0,,105.0,,,,6-4,205.0,University of Wyoming,USA,,,0
Whitey Von,TRI,1950,G-F,,1,26.0,,,0.4,0.6,,,,109.0,,36.0,,,,,,,,,,0
Whitey Von,BLB,1950,G-F,,2,33.0,,,0.407,1.7,,,,204.0,,107.0,,,,,,,,,,0
Clint Wager,FTW,1950,C-F,30.0,1,63.0,,,0.32,1.5,,,,143.0,,90.0,,,,6-6,210.0,Saint Mary's University of Minnesota,USA,,,0
Danny Wagner,SHE,1950,G,28.0,1,11.0,,,0.497,0.6,,,,69.0,,18.0,,,,6-0,170.0,University of Texas at Austin,USA,,,0
Brady Walker,BOS,1950,PF,29.0,1,68.0,,,0.401,1.9,,,,508.0,,109.0,,,,6-6,205.0,Brigham Young University,USA,0.0,0.0,0
Paul Walther,MNL,1950,SG,23.0,1,22.0,,,0.42,0.8,,,,75.0,,10.0,,,,6-2,160.0,University of Tennessee,USA,0.0,0.0,0
Paul Walther,INO,1950,SG,23.0,2,31.0,,,0.434,1.4,,,,216.0,,46.0,,,,6-2,160.0,University of Tennessee,USA,0.0,0.0,0
Bobby Wanzer*,ROC,1950,G,,1,67.0,,,0.515,10.5,,,,791.0,,214.0,,,,,,,,,,0
Murray Wier,TRI,1950,G,24.0,1,56.0,,,0.388,1.6,,,,429.0,,107.0,,,,5-9,155.0,University of Iowa,USA,0.0,0.0,0
D.C. Wilcutt,STB,1950,G,27.0,1,37.0,,,0.421,0.6,,,,77.0,,49.0,,,,6-2,165.0,Saint Louis University,USA,0.0,0.0,0
Bob Wood,SHE,1950,G,29.0,1,6.0,,,0.242,-0.2,,,,7.0,,1.0,,,,5-10,,Northern Illinois University,USA,,,0
Max Zaslofsky,CHS,1950,SG,25.0,1,68.0,,,0.429,8.4,,,,1115.0,,155.0,,,,6-2,170.0,St. John's University,USA,,,0
Paul Arizin*,PHW,1951,SF,,1,65.0,,,0.512,13.7,,,,1121.0,640.0,138.0,,,,,,,,,,0
Curly Armstrong,FTW,1951,G-F,33.0,2,38.0,,,0.372,0.6,,,,202.0,89.0,77.0,,,,5-11,170.0,Indiana University,,,,0
Cliff Barker,INO,1951,SG,30.0,2,56.0,,,0.322,-0.2,,,,152.0,100.0,115.0,,,,6-2,185.0,University of Kentucky,,5.0,0.0,0
Leo Barnhorst,INO,1951,SF,27.0,2,68.0,,,0.377,1.3,,,,546.0,296.0,218.0,,,,6-4,190.0,University of Notre Dame,USA,2.0,0.0,0
Ed Bartels,WSC,1951,F,26.0,3,17.0,,,0.307,-0.5,,,,72.0,84.0,12.0,,,,6-5,195.0,North Carolina State University,,,,0
Ed Beach,MNL,1951,F,22.0,1,11.0,,,0.282,-0.2,,,,22.0,25.0,2.0,,,,6-3,200.0,West Virginia University,USA,5.0,0.0,0
Ed Beach,TRI,1951,F,22.0,2,1.0,,,0.0,-0.1,,,,0.0,0.0,1.0,,,,6-3,200.0,West Virginia University,USA,5.0,0.0,0
Ralph Beard,INO,1951,G,24.0,2,66.0,,,0.435,6.5,,,,1111.0,251.0,318.0,,,,5-10,175.0,University of Kentucky,USA,2.0,0.0,0
Leon Blevins,INO,1951,G,25.0,1,2.0,,,0.225,0.0,,,,2.0,2.0,1.0,,,,6-2,160.0,University of Arizona,USA,7.0,0.0,0
Nelson Bobb,PHW,1951,PG,27.0,2,53.0,,,0.384,1.1,,,,148.0,101.0,82.0,,,,6-0,170.0,Temple University,USA,3.0,0.0,0
Ike Borsavage,PHW,1951,C-F,27.0,1,24.0,,,0.391,0.1,,,,64.0,24.0,4.0,,,,6-8,220.0,Temple University,,,,0
Vince Boryla,NYK,1951,SF,24.0,2,66.0,,,0.485,7.4,,,,982.0,249.0,182.0,,,,6-5,210.0,University of Denver,,,,0
Harry Boykoff,BOS,1951,C,29.0,2,32.0,,,0.436,1.0,,,,201.0,135.0,40.0,,,,6-10,225.0,St. John's University,USA,,,0
Harry Boykoff,TRI,1951,C,29.0,3,16.0,,,0.419,0.7,,,,125.0,85.0,20.0,,,,6-10,225.0,St. John's University,USA,,,0
Frankie Brian,TRI,1951,G,28.0,2,68.0,,,0.424,5.6,,,,1144.0,244.0,266.0,,,,6-1,180.0,Louisiana State University,,,,0
Walt Budko,BLB,1951,PF,26.0,2,64.0,,,0.441,4.0,,,,496.0,452.0,135.0,,,,6-5,220.0,Columbia University,,,,0
Art Burris,FTW,1951,SF,27.0,1,33.0,,,0.299,-0.3,,,,77.0,106.0,27.0,,,,6-5,220.0,University of Tennessee,USA,3.0,0.0,0
Tommy Byrnes,BLB,1951,F-G,28.0,2,16.0,,,0.401,0.2,,,,90.0,27.0,21.0,,,,6-3,175.0,Seton Hall University,USA,,,0
Tommy Byrnes,WSC,1951,F-G,28.0,3,12.0,,,0.26,-0.6,,,,40.0,11.0,16.0,,,,6-3,175.0,Seton Hall University,USA,,,0
Tommy Byrnes,TRI,1951,F-G,28.0,4,19.0,,,0.379,0.2,,,,87.0,33.0,32.0,,,,6-3,175.0,Seton Hall University,USA,,,0
Gerry Calabrese,SYR,1951,SG,26.0,1,46.0,,,0.426,1.0,,,,201.0,65.0,65.0,,,,6-1,175.0,St. John's University,USA,2.0,0.0,0
Bill Calhoun,ROC,1951,SG,24.0,2,66.0,,,0.421,2.2,,,,511.0,199.0,99.0,,,,6-3,180.0,City College of San Francisco,USA,,,0
Don Carlson,BLB,1951,G-F,32.0,2,9.0,,,0.396,0.2,,,,42.0,15.0,19.0,,,,6-0,170.0,University of Minnesota,USA,,,0
Bob Carpenter,FTW,1951,F-C,34.0,2,21.0,,,0.338,-0.2,,,,101.0,62.0,16.0,,,,6-5,200.0,East Texas State University,USA,,,0
Bob Carpenter,TRI,1951,F-C,34.0,3,35.0,,,0.459,2.1,,,,222.0,167.0,63.0,,,,6-5,200.0,East Texas State University,USA,,,0
Al Cervi*,SYR,1951,PG,,2,53.0,,,0.509,5.3,,,,458.0,152.0,208.0,,,,,,,,,,0
Leroy Chollet,SYR,1951,F,26.0,2,14.0,,,0.202,-0.7,,,,24.0,15.0,12.0,,,,6-2,190.0,Canisius College,,,,0
Cal Christensen,TRI,1951,SF,24.0,1,67.0,,,0.401,3.2,,,,443.0,523.0,161.0,,,,6-5,210.0,University of Toledo,USA,5.0,0.0,0
Nat Clifton*,NYK,1951,PF,,1,65.0,,,0.364,-0.4,,,,562.0,491.0,162.0,,,,,,,,,,0
Bill Closs,PHW,1951,SF,29.0,2,65.0,,,0.391,2.8,,,,570.0,401.0,110.0,,,,6-5,195.0,Rice University,USA,,,0
Jack Coleman,ROC,1951,PF,27.0,2,67.0,,,0.463,6.5,,,,764.0,584.0,197.0,,,,6-7,195.0,University of Louisville,USA,0.0,0.0,0
Chuck Cooper,BOS,1951,F,25.0,1,66.0,,,0.428,3.3,,,,615.0,562.0,174.0,,,,6-5,210.0,Duquesne University,USA,2.0,0.0,0
Ray Corley,BLB,1951,G,23.0,2,16.0,,,0.306,-0.3,,,,48.0,34.0,22.0,,,,6-0,180.0,Georgetown University,USA,5.0,0.0,0
Ray Corley,TRI,1951,G,23.0,3,18.0,,,0.378,0.3,,,,74.0,43.0,38.0,,,,6-0,180.0,Georgetown University,USA,5.0,0.0,0
Bob Cousy*,BOS,1951,PG,,1,69.0,,,0.415,3.9,,,,1078.0,474.0,341.0,,,,,,,,,,0
Bob Davies*,ROC,1951,PG,,2,63.0,,,0.457,6.9,,,,955.0,197.0,287.0,,,,,,,,,,0
Hank DeZonie,TRI,1951,C-F,29.0,1,5.0,,,0.303,-0.1,,,,17.0,18.0,9.0,,,,6-6,215.0,Clark Atlanta University,USA,,,0
Joe Dolhon,BLB,1951,G,24.0,2,13.0,,,0.386,0.1,,,,51.0,18.0,19.0,,,,6-0,175.0,New York University,,,,0
Bob Donham,BOS,1951,SG,25.0,1,68.0,,,0.522,4.5,,,,416.0,235.0,139.0,,,,6-2,190.0,Ohio State University,USA,3.0,0.0,0
Andy Duncan,BOS,1951,F-C,29.0,2,14.0,,,0.292,-0.3,,,,29.0,30.0,8.0,,,,6-6,195.0,College of William & Mary,USA,0.0,0.0,0
Dike Eddleman,TRI,1951,SF,29.0,2,68.0,,,0.408,3.8,,,,1040.0,410.0,170.0,,,,6-3,189.0,University of Illinois at Urbana-Champaign,,,,0
Ray Ellefson,NYK,1951,C,29.0,1,3.0,,,0.347,0.0,,,,4.0,8.0,0.0,,,,6-8,230.0,West Texas A&M University,,,,0
Arnie Ferrin,MNL,1951,F-G,26.0,2,68.0,,,0.395,2.4,,,,352.0,271.0,107.0,,,,6-2,180.0,University of Utah,,0.0,0.0,0
Larry Foust,FTW,1951,C,23.0,1,68.0,,,0.409,4.5,,,,915.0,681.0,90.0,,,,6-9,215.0,La Salle University,USA,1.0,5.0,0
Joe Fulks*,PHW,1951,PF,,2,66.0,,,0.398,4.3,,,,1236.0,523.0,117.0,,,,,,,,,,0
Bill Gabor,SYR,1951,SG,29.0,2,61.0,,,0.405,1.5,,,,689.0,150.0,125.0,,,,5-11,170.0,Syracuse University,,,,0
Harry Gallatin*,NYK,1951,F-C,,2,66.0,,,0.491,7.6,,,,845.0,800.0,180.0,,,,,,,,,,0
Vern Gardner,PHW,1951,SG,26.0,2,61.0,,,0.384,1.6,,,,327.0,237.0,89.0,,,,6-5,200.0,University of Utah,USA,1.0,5.0,0
Ed Gayda,TRI,1951,G-F,24.0,1,15.0,,,0.495,0.6,,,,56.0,39.0,13.0,,,,6-4,210.0,Washington State University,USA,2.0,0.0,0
Chuck Gilmur,WSC,1951,F-C,29.0,2,16.0,,,0.34,-0.1,,,,51.0,75.0,17.0,,,,6-4,225.0,University of Washington,USA,,,0
Bud Grant,MNL,1951,F,24.0,2,61.0,,,0.358,0.6,,,,158.0,115.0,71.0,,,,6-3,195.0,University of Minnesota,USA,4.0,0.0,0
Alex Groza,INO,1951,C,25.0,2,66.0,,,0.552,18.0,,,,1429.0,709.0,156.0,,,,6-7,218.0,University of Kentucky,,1.0,2.0,0
Bruce Hale,INO,1951,G-F,33.0,2,26.0,,,0.324,-0.4,,,,94.0,49.0,42.0,,,,6-1,170.0,Santa Clara University,USA,,,0
Alex Hannum*,SYR,1951,PF,,2,63.0,,,0.406,1.7,,,,471.0,301.0,119.0,,,,,,,,,,0
John Hargis,FTW,1951,G-F,31.0,2,14.0,,,0.438,0.4,,,,67.0,30.0,9.0,,,,6-2,180.0,University of Texas at Austin,USA,,,0
John Hargis,TRI,1951,G-F,31.0,3,15.0,,,0.406,0.3,,,,56.0,36.0,16.0,,,,6-2,180.0,University of Texas at Austin,USA,,,0
Bob Harris,FTW,1951,F-C,24.0,2,12.0,,,0.312,-0.2,,,,41.0,44.0,8.0,,,,6-7,195.0,Oklahoma State University,USA,1.0,3.0,0
Bob Harris,BOS,1951,F-C,24.0,3,44.0,,,0.423,1.2,,,,241.0,247.0,56.0,,,,6-7,195.0,Oklahoma State University,USA,1.0,3.0,0
Bob Harrison,MNL,1951,G,24.0,2,68.0,,,0.411,3.3,,,,401.0,172.0,195.0,,,,6-1,190.0,University of Michigan,USA,0.0,0.0,0
Billy Hassett,BLB,1951,G,30.0,3,31.0,,,0.354,-0.2,,,,133.0,34.0,47.0,,,,5-11,180.0,University of Notre Dame,,,,0
Sonny Hertzberg,BOS,1951,G,29.0,2,65.0,,,0.412,2.5,,,,635.0,260.0,244.0,,,,5-10,175.0,City College of New York,,,,0
Paul Hoffman,BLB,1951,G-F,26.0,2,41.0,,,0.384,0.8,,,,359.0,202.0,111.0,,,,6-2,195.0,Purdue University,,15.0,2.0,0
Joe Holland,INO,1951,SF,26.0,2,67.0,,,0.359,0.2,,,,470.0,344.0,150.0,,,,6-4,185.0,University of Kentucky,USA,0.0,0.0,0
Red Holzman*,ROC,1951,PG,,2,68.0,,,0.388,0.8,,,,496.0,152.0,147.0,,,,,,,,,,0
Joe Hutton,MNL,1951,SG,23.0,1,60.0,,,0.369,0.6,,,,147.0,102.0,53.0,,,,6-1,170.0,Hamline University,USA,7.0,0.0,0
Gene James,NYK,1951,F,26.0,2,6.0,,,0.387,0.0,,,,3.0,4.0,4.0,,,,6-4,180.0,Marshall University,USA,,,0
Gene James,BLB,1951,F,26.0,3,42.0,,,0.379,0.5,,,,199.0,137.0,66.0,,,,6-4,180.0,Marshall University,USA,,,0
Tony Jaros,MNL,1951,F-G,31.0,2,63.0,,,0.363,0.6,,,,241.0,131.0,72.0,,,,6-3,185.0,University of Minnesota,USA,,,0
Arnie Johnson,ROC,1951,SF,31.0,2,68.0,,,0.564,9.1,,,,639.0,449.0,175.0,,,,6-5,236.0,Bemidji State University,,,,0
Ralph Johnson,FTW,1951,PG,30.0,3,68.0,,,0.361,0.8,,,,584.0,275.0,183.0,,,,5-11,170.0,Huntington University,,,,0
Wah Wah,INO,1951,PF,,2,22.0,,,0.456,2.1,,,,247.0,125.0,85.0,,,,,,,,,,0
Noble Jorgensen,TRI,1951,C,26.0,2,22.0,,,0.435,1.4,,,,246.0,112.0,27.0,,,,6-9,228.0,University of Iowa,USA,,,0
Noble Jorgensen,SYR,1951,C,26.0,3,41.0,,,0.44,2.2,,,,382.0,226.0,64.0,,,,6-9,228.0,University of Iowa,USA,,,0
George Kaftan,NYK,1951,SF,23.0,2,61.0,,,0.44,1.6,,,,300.0,153.0,74.0,,,,6-3,190.0,College of the Holy Cross,,2.0,0.0,0
Jack Kerris,FTW,1951,PF,26.0,3,68.0,,,0.434,5.7,,,,711.0,477.0,181.0,,,,6-6,215.0,Loyola University of Chicago,,1.0,9.0,0
Duane Klueh,FTW,1951,G,25.0,3,61.0,,,0.417,2.3,,,,449.0,183.0,82.0,,,,6-3,175.0,Indiana State University,,8.0,0.0,0
Tony Lavelli,NYK,1951,F,25.0,2,30.0,,,0.446,0.6,,,,99.0,59.0,23.0,,,,6-3,185.0,Yale University,USA,1.0,4.0,0
Bob Lavoy,INO,1951,PF,25.0,1,63.0,,,0.388,1.0,,,,526.0,310.0,76.0,,,,6-7,185.0,Western Kentucky University,,1.0,8.0,0
Ed Leede,BOS,1951,F-G,24.0,2,57.0,,,0.417,1.3,,,,378.0,118.0,95.0,,,,6-3,185.0,Dartmouth College,USA,3.0,0.0,0
Ron Livingstone,PHW,1951,C,26.0,3,63.0,,,0.354,0.9,,,,284.0,297.0,76.0,,,,6-10,220.0,University of Wyoming,USA,1.0,6.0,0
Earl Lloyd*,WSC,1951,SF,,1,7.0,,,0.528,0.6,,,,43.0,47.0,11.0,,,,,,,,,,0
John Logan,TRI,1951,G,30.0,2,30.0,,,0.378,1.0,,,,231.0,134.0,119.0,,,,6-2,175.0,Indiana University,,,,0
Ray Lumpp,NYK,1951,G,28.0,2,64.0,,,0.478,3.3,,,,430.0,125.0,115.0,,,,6-1,178.0,New York University,USA,0.0,0.0,0
Ed Macauley*,BOS,1951,C-F,,2,68.0,,,0.551,15.9,,,,1384.0,616.0,252.0,,,,,,,,,,0
Johnny Macknowski,SYR,1951,G-F,,2,58.0,,,0.377,-0.1,,,,384.0,110.0,69.0,,,,,,,,0.0,0.0,0
Norm Mager,BLB,1951,F,25.0,1,24.0,,,0.372,0.0,,,,124.0,47.0,23.0,,,,6-5,185.0,City College of New York,,5.0,0.0,0
John Mahnken,BOS,1951,C,29.0,4,46.0,,,0.371,0.0,,,,239.0,184.0,67.0,,,,6-8,220.0,Georgetown University,USA,,,0
John Mahnken,INO,1951,C,29.0,5,12.0,,,0.233,-0.5,,,,28.0,35.0,10.0,,,,6-8,220.0,Georgetown University,USA,,,0
Slater Martin*,MNL,1951,PG,,2,68.0,,,0.408,4.2,,,,575.0,246.0,235.0,,,,,,,,,,0
Ariel Maughan,WSC,1951,F,28.0,2,35.0,,,0.418,1.1,,,,254.0,141.0,48.0,,,,6-4,190.0,Utah State University,USA,,,0
Dick McGuire*,NYK,1951,PG,,2,64.0,,,0.445,4.5,,,,537.0,334.0,400.0,,,,,,,,,,0
