Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
Adam Keefe,1995,75.0,16.9,6.1,4.4,0.4,0.5,0.3,0.8,0.577,0.0,0.676,0.577,4.0,17.3,4.5,4.3,0.5,1.3,0.3,0.0,0.583,0.0,0.667,0.583,-1.5999999999999996,-26.22950819672131,-0.10000000000000053,-2.2727272727272845,0.09999999999999998,24.999999999999993,0.006000000000000005,1.0398613518197584,0.006000000000000005,1.0398613518197584,Neutral
Adam Keefe,1996,82.0,20.8,6.1,5.5,0.8000000000000002,0.6,0.5,1.1,0.52,0.0,0.692,0.52,17.0,10.5,3.4,1.9,0.1,0.2,0.1,0.5,0.676,0.5,0.647,0.691,-2.6999999999999997,-44.26229508196721,-3.6,-65.45454545454545,-0.7000000000000002,-87.5,0.15600000000000003,30.000000000000004,0.17099999999999993,32.884615384615365,Decliner
Adam Keefe,1997,62.0,14.8,3.8,3.5,0.5,0.5,0.2,0.7,0.513,0.0,0.689,0.513,8.0,7.4,1.0,2.0,0.3,0.3,0.1,0.3,0.333,0.0,0.667,0.333,-2.8,-73.68421052631578,-1.5,-42.857142857142854,-0.2,-40.0,-0.18,-35.08771929824561,-0.18,-35.08771929824561,Decliner
Adam Keefe,1998,80.0,25.6,7.8,5.5,1.1,0.7,0.3,0.9,0.54,0.0,0.8100000000000002,0.54,15.0,10.3,2.1,2.3,0.1,0.3,0.1,0.2,0.345,0.0,0.647,0.345,-5.699999999999999,-73.07692307692307,-3.2,-58.18181818181819,-1.0,-90.9090909090909,-0.19500000000000006,-36.11111111111112,-0.19500000000000006,-36.11111111111112,Decliner
Adam Keefe,1999,44.0,14.6,4.0,3.2,0.6,0.4,0.3,0.8,0.452,0.0,0.697,0.452,10.0,10.1,4.1,2.4,0.3,0.4,0.3,0.8,0.6,0.0,1.0,0.6,0.09999999999999964,2.499999999999991,-0.8000000000000003,-25.000000000000007,-0.3,-50.0,0.14799999999999996,32.7433628318584,0.14799999999999996,32.7433628318584,Neutral
Adam Keefe,2000,62.0,9.7,2.2,2.2,0.5,0.3,0.2,0.7,0.408,0.0,0.806,0.408,,,,,,,,,,,,,,,,,,,,,,,
Adam Keefe,2001,67.0,12.5,2.5,3.1,0.5,0.4,0.3,0.6,0.403,0.333,0.619,0.406,,,,,,,,,,,,,,,,,,,,,,,
Adam Mokoka,2020,11.0,10.2,2.9,0.9,0.4,0.4,0.0,0.2,0.42900000000000005,0.4,0.5,0.536,,,,,,,,,,,,,,,,,,,,,,,
Adam Mokoka,2021,14.0,4.0,1.1,0.4,0.4,0.1,0.1,0.4,0.368,0.1,0.0,0.395,,,,,,,,,,,,,,,,,,,,,,,
Adam Morrison,2009,8.0,5.5,1.3,1.0,0.4,0.0,0.0,0.4,0.333,0.25,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,
Adam Morrison,2010,31.0,7.8,2.4,1.0,0.6,0.1,0.1,0.3,0.376,0.23800000000000002,0.625,0.406,2.0,6.5,4.0,2.5,0.5,0.0,0.0,0.0,0.444,0.0,0.0,0.444,1.6,66.66666666666667,1.5,150.0,-0.09999999999999998,-16.666666666666664,0.068,18.085106382978726,0.03799999999999998,9.359605911330043,Neutral
Ade Murkey,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Admiral Schofield,2022,38.0,12.3,3.8000000000000003,2.3,0.7,0.1,0.1,0.6,0.419,0.329,0.8,0.519,,,,,,,,,,,,,,,,,,,,,,,
Admiral Schofield,2023,37.0,12.2,4.2,1.7,0.8,0.2,0.1,0.4,0.451,0.324,0.9129999999999999,0.549,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,1998,55.0,11.9,3.0,3.3,0.3,0.2,0.9,0.9,0.406,0.0,0.435,0.406,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,1999,44.0,14.0,2.9,4.4,0.4,0.3,1.0,0.7,0.42999999999999994,0.0,0.49,0.42999999999999994,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2000,76.0,21.8,5.5,5.6,0.6,0.3,1.8,0.9,0.508,0.0,0.378,0.508,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2001,58.0,25.1,5.9,7.0,0.8,0.5,2.7,1.4,0.416,0.0,0.441,0.416,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2002,79.0,18.8,4.8,4.9,0.5,0.5,2.1,1.0,0.444,0.0,0.398,0.444,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2003,82.0,21.8,5.4,6.0,0.5,0.5,2.5,0.8999999999999999,0.536,0.0,0.673,0.536,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2004,44.0,13.0,3.1,3.8,0.4,0.1,1.0,0.5,0.45399999999999996,0.0,0.543,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2005,78.0,21.8,4.5,5.5,0.7,0.3,2.0,0.7,0.502,0.0,0.556,0.502,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2006,77.0,23.7,4.5,5.5,0.4,0.6,1.6,1.0,0.507,0.0,0.612,0.507,,,,,,,,,,,,,,,,,,,,,,,
Adonal Foyle,2007,48.0,9.9,2.2,2.6,0.4000000000000001,0.20000000000000004,1.0,0.5,0.565,0.0,0.44,0.565,3.0,2.0,0.6999999999999998,0.6999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.5000000000000004,-68.1818181818182,-1.9000000000000004,-73.07692307692308,-0.4000000000000001,-100.0,0.43500000000000005,76.9911504424779,0.43500000000000005,76.9911504424779,Neutral
Adonal Foyle,2008,82.0,9.4,1.8999999999999997,2.5,0.20000000000000004,0.20000000000000004,0.5,0.4000000000000001,0.4580000000000001,0.0,0.471,0.4580000000000001,3.0,3.7000000000000006,0.6999999999999998,1.0,0.0,0.0,0.0,0.6999999999999998,0.333,0.0,0.0,0.333,-1.1999999999999997,-63.1578947368421,-1.5,-60.0,-0.20000000000000004,-100.0,-0.12500000000000006,-27.292576419213983,-0.12500000000000006,-27.292576419213983,Neutral
Adonal Foyle,2009,9.0,6.6,1.8999999999999997,2.9,0.1,0.0,0.8999999999999999,0.3,0.636,0.0,0.5,0.636,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.8999999999999997,-100.0,-2.4,-82.75862068965517,-0.1,-100.0,-0.636,-100.0,-0.636,-100.0,Neutral
Adonis Jordan,1999,4.0,4.5,1.5,0.0,0.8,0.8,0.0,0.5,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,
Adonis Thomas,2014,6.0,6.166666666666667,2.3666666666666667,0.5333333333333333,0.5,0.0,0.0,0.16666666666666666,0.422,0.16666666666666666,0.6666666666666666,0.45533333333333337,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,2015,32.0,23.065625,6.684375,5.015625000000001,0.90625,0.5718749999999999,0.271875,1.359375,0.405625,0.11328125,0.64409375,0.4074375,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,2016,52.0,9.3,2.5,2.1,0.6,0.3,0.2,0.7,0.366,0.281,0.654,0.397,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,2017,18.0,7.5,3.5,1.7999999999999998,0.4,0.4,0.4,0.4,0.426,0.2,0.737,0.454,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,2018,5.0,8.6,4.2,1.8,0.0,0.4,0.0,0.4,0.7,0.667,0.833,0.8,,,,,,,,,,,,,,,,,,,,,,,
Adrian Caldwell,1995,7.0,4.3,0.7,1.4,0.0,0.1,0.0,0.1,0.25,0.0,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,
Adrian Caldwell,1996,51.0,6.4,2.2,2.2,0.1,0.2,0.1,0.7,0.554,0.0,0.5,0.554,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.20000000000000018,-9.090909090909099,-1.2000000000000002,-54.545454545454554,-0.1,-100.0,0.44599999999999995,80.50541516245487,0.44599999999999995,80.50541516245487,Neutral
Adrian Caldwell,1997,45.0,12.62,2.2600000000000002,3.7,0.3,0.34,0.22,0.6399999999999999,0.43000000000000005,0.0,0.43000000000000005,0.43000000000000005,,,,,,,,,,,,,,,,,,,,,,,
Adrian Caldwell,1998,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,2000,72.0,26.8,6.7,5.2,2.5,1.6,0.2,1.3,0.424,0.281,0.753,0.443,,,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,2001,44.0,8.6,2.1,2.0,0.6,0.4,0.1,0.4,0.34,0.346,0.75,0.38699999999999996,,,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,2002,58.0,23.8,7.2,3.9,1.8,1.3,0.2,0.7,0.499,0.296,0.837,0.521,4.0,14.3,5.0,2.3,1.0,0.5,0.3,0.8,0.588,0.0,0.0,0.588,-2.2,-30.555555555555557,-1.6,-41.02564102564103,-0.8,-44.44444444444445,0.08899999999999997,17.835671342685362,0.06699999999999995,12.859884836852197,Decliner
Adrian Griffin,2003,74.0,18.6,4.4,3.6000000000000005,1.4,1.0,0.1,0.6,0.433,0.25,0.844,0.442,15.0,8.7,2.5,2.9,0.5,0.3,0.0,0.6,0.415,0.333,1.0,0.427,-1.9000000000000004,-43.18181818181819,-0.7000000000000006,-19.444444444444457,-0.8999999999999999,-64.28571428571428,-0.018000000000000016,-4.157043879907625,-0.015000000000000013,-3.3936651583710438,Neutral
Adrian Griffin,2004,19.0,7.0,0.6,1.0,0.5,0.4,0.1,0.2,0.278,0.5,0.0,0.306,,,,,,,,,,,,,,,,,,,,,,,
Adrian Griffin,2005,69.0,9.7,2.2,2.1,0.8,0.6,0.1,0.4,0.36,0.222,0.75,0.366,5.0,17.2,6.8,4.0,1.8,1.0,0.0,0.6,0.517,0.0,0.8,0.517,4.6,209.09090909090904,1.9,90.47619047619047,1.0,125.0,0.15700000000000003,43.61111111111112,0.15100000000000002,41.2568306010929,Riser
Adrian Griffin,2006,52.0,23.9,4.6,4.4,1.6999999999999997,1.0,0.2,0.8,0.48000000000000004,0.0,0.7740000000000001,0.48000000000000004,20.0,17.5,3.6,3.6,1.2,0.8,0.1,0.6,0.542,0.0,0.875,0.542,-0.9999999999999996,-21.7391304347826,-0.8000000000000003,-18.181818181818183,-0.4999999999999998,-29.411764705882344,0.062,12.916666666666664,0.062,12.916666666666664,Neutral
Adrian Griffin,2007,54.0,10.8,2.5,2.0,1.1,0.6,0.1,0.7,0.473,0.0,0.789,0.473,4.0,2.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-100.0,-1.7,-85.0,-1.1,-100.0,-0.473,-100.0,-0.473,-100.0,Decliner
Adrian Griffin,2008,35.0,8.762857142857143,1.854285714285714,1.7,0.7771428571428571,0.46285714285714286,0.037142857142857144,0.5885714285714285,0.39071428571428574,0.0,0.6410857142857144,0.39071428571428574,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Caver,2022,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,1999,21.0,7.6,2.1,1.9,0.2,0.2,0.1,0.5,0.321,0.0,0.6,0.321,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2000,50.0,17.1,6.6,3.2,0.8,0.5,0.2,1.3,0.458,0.235,0.703,0.473,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2001,78.0,24.3,7.5,4.9,1.7,0.8,0.2,1.9,0.44399999999999995,0.143,0.656,0.445,3.0,13.300000000000002,1.7,1.3,1.0,0.0,0.0,0.3,0.154,0.0,0.5,0.154,-5.8,-77.33333333333333,-3.6000000000000005,-73.46938775510205,-0.7,-41.17647058823529,-0.2899999999999999,-65.3153153153153,-0.29100000000000004,-65.3932584269663,Decliner
Al Harrington,2002,44.0,29.8,13.1,6.3,1.2,0.9,0.5,1.8,0.475,0.333,0.7989999999999999,0.476,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2003,82.0,30.100000000000005,12.2,6.2,1.5,0.8999999999999999,0.4000000000000001,2.0,0.434,0.283,0.77,0.441,6.0,17.2,3.0,3.7000000000000006,0.8000000000000002,1.0,0.5,1.7,0.212,0.0,0.6670000000000001,0.212,-9.2,-75.40983606557377,-2.4999999999999996,-40.32258064516128,-0.6999999999999998,-46.66666666666666,-0.222,-51.1520737327189,-0.229,-51.92743764172336,Decliner
Al Harrington,2004,79.0,30.9,13.3,6.4,1.6999999999999997,1.0,0.3,2.1,0.4630000000000001,0.273,0.734,0.475,16.0,26.7,9.5,6.4,0.8,1.4,0.6,1.8,0.429,0.4,0.545,0.436,-3.8000000000000007,-28.571428571428577,0.0,0.0,-0.8999999999999997,-52.941176470588225,-0.034000000000000086,-7.343412526997857,-0.03899999999999998,-8.210526315789469,Decliner
Al Harrington,2005,66.0,38.6,17.5,7.0,3.2,1.3,0.2,3.1,0.459,0.216,0.672,0.468,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2006,76.0,36.6,18.6,6.8999999999999995,3.1,1.1,0.2,2.6,0.45200000000000007,0.346,0.694,0.4789999999999999,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2007,78.0,32.9,16.492307692307694,6.353846153846154,1.8846153846153846,0.8615384615384616,0.3,2.176923076923077,0.45692307692307693,0.43592307692307686,0.6957692307692308,0.5156923076923078,11.0,23.8,10.2,4.6,0.5,0.5,0.6,0.9,0.398,0.3950000000000001,0.633,0.474,-6.292307692307695,-38.152985074626876,-1.7538461538461547,-27.602905569007273,-1.3846153846153846,-73.46938775510205,-0.05892307692307691,-12.895622895622893,-0.041692307692307806,-8.084725536992861,Decliner
Al Harrington,2008,81.0,27.0,13.6,5.4,1.5999999999999999,0.9,0.19999999999999998,1.1,0.43399999999999994,0.375,0.774,0.517,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2009,73.0,34.87671232876713,20.131506849315066,6.252054794520547,1.4410958904109588,1.2136986301369863,0.2794520547945205,2.2383561643835614,0.437986301369863,0.36412328767123286,0.7831780821917809,0.5085342465753424,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2010,72.0,30.5,17.7,5.6,1.5,0.8999999999999999,0.4,1.7999999999999998,0.435,0.342,0.757,0.503,,,,,,,,,,,,,,,,,,,,,,,
Al Harrington,2011,73.0,22.8,10.5,4.5,1.4,0.5,0.1,1.5,0.416,0.357,0.735,0.503,5.0,14.0,5.6,1.4,1.0,0.6,0.0,0.8,0.45499999999999996,0.5,0.75,0.568,-4.9,-46.666666666666664,-3.1,-68.88888888888889,-0.3999999999999999,-28.571428571428566,0.03899999999999998,9.374999999999996,0.06499999999999995,12.922465208747505,Decliner
Al Harrington,2012,64.0,27.5,14.2,6.1,1.4,0.9,0.2,1.8,0.446,0.333,0.676,0.512,7.0,23.3,9.7,4.3,0.9,0.4,0.1,0.4,0.32,0.286,0.667,0.387,-4.5,-31.690140845070424,-1.7999999999999998,-29.508196721311474,-0.4999999999999999,-35.71428571428571,-0.126,-28.251121076233183,-0.125,-24.4140625,Decliner
Al Harrington,2013,10.0,11.9,5.1,2.7,1.0,0.4,0.1,0.7,0.351,0.267,0.75,0.421,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,2008,81.0,31.400000000000002,10.1,9.7,1.5,0.7,0.9,1.7,0.49899999999999994,0.0,0.731,0.49899999999999994,7.0,39.6,12.6,10.4,3.6,0.4,1.0,2.1,0.472,0.0,0.741,0.472,2.5,24.752475247524753,0.7000000000000011,7.216494845360836,2.1,140.0,-0.02699999999999997,-5.4108216432865675,-0.02699999999999997,-5.4108216432865675,Riser
Al Horford,2009,67.0,33.5,11.5,9.3,2.4,0.8,1.4,1.5,0.525,0.0,0.727,0.525,9.0,28.0,6.9,5.8,2.0,0.7,0.7,0.4,0.424,0.0,0.667,0.424,-4.6,-40.0,-3.500000000000001,-37.63440860215054,-0.3999999999999999,-16.666666666666664,-0.10100000000000003,-19.238095238095244,-0.10100000000000003,-19.238095238095244,Decliner
Al Horford,2010,81.0,35.1,14.200000000000001,9.9,2.3,0.7,1.1,1.5,0.551,1.0,0.789,0.552,11.0,35.3,14.6,9.0,1.8,0.7,1.7,1.4,0.523,1.0,0.839,0.527,0.3999999999999986,2.816901408450694,-0.9000000000000004,-9.090909090909093,-0.4999999999999998,-21.7391304347826,-0.028000000000000025,-5.081669691470059,-0.025000000000000022,-4.5289855072463805,Neutral
Al Horford,2011,77.0,35.1,15.300000000000002,9.3,3.5,0.8,1.0,1.5,0.557,0.5,0.798,0.558,12.0,39.0,11.300000000000002,9.6,3.5,0.4000000000000001,1.0,1.3999999999999997,0.423,0.0,0.769,0.423,-4.0,-26.1437908496732,0.29999999999999893,3.2258064516128915,0.0,0.0,-0.13400000000000006,-24.057450628366254,-0.13500000000000006,-24.193548387096783,Decliner
Al Horford,2012,11.0,31.6,12.4,7.0,2.2,0.9,1.3,1.5,0.553,0.0,0.7330000000000001,0.553,3.0,36.0,15.300000000000002,8.3,2.7000000000000006,1.3,1.3,4.0,0.588,0.0,0.75,0.588,2.900000000000002,23.387096774193562,1.3000000000000007,18.57142857142858,0.5000000000000004,22.727272727272744,0.03499999999999992,6.329113924050618,0.03499999999999992,6.329113924050618,Riser
Al Horford,2013,74.0,37.2,17.4,10.2,3.2,1.1,1.1,2.0,0.543,0.5,0.644,0.545,6.0,36.3,16.7,8.8,3.0,1.0,0.8000000000000002,1.5,0.494,0.0,0.6670000000000001,0.494,-0.6999999999999993,-4.022988505747123,-1.3999999999999986,-13.725490196078418,-0.20000000000000018,-6.250000000000005,-0.049000000000000044,-9.02394106813997,-0.051000000000000045,-9.357798165137622,Neutral
Al Horford,2014,29.0,33.0,18.6,8.4,2.6,0.9,1.5,2.2,0.567,0.364,0.682,0.571,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,2015,76.0,30.5,15.200000000000001,7.2,3.2,0.9,1.3,1.3,0.538,0.306,0.759,0.544,16.0,32.6,14.4,8.6,3.7,0.8,1.4,1.6,0.507,0.222,0.75,0.512,-0.8000000000000007,-5.263157894736847,1.3999999999999995,19.444444444444436,0.5,15.625,-0.031000000000000028,-5.762081784386622,-0.03200000000000003,-5.8823529411764754,Neutral
Al Horford,2016,82.0,32.1,15.199999999999998,7.300000000000001,3.2000000000000006,0.8000000000000002,1.5,1.3,0.505,0.344,0.798,0.547,10.0,32.7,13.4,6.5,3.0,1.2,2.4,1.7,0.466,0.393,0.938,0.513,-1.7999999999999972,-11.842105263157878,-0.8000000000000007,-10.95890410958905,-0.20000000000000062,-6.250000000000018,-0.03899999999999998,-7.722772277227719,-0.03400000000000003,-6.215722120658141,Neutral
Al Horford,2017,68.0,32.3,14.0,6.8,5.0,0.8,1.3,1.7,0.47300000000000003,0.355,0.8,0.527,18.0,33.9,15.100000000000001,6.6,5.4,0.8,0.8,1.7999999999999998,0.584,0.519,0.759,0.655,1.1000000000000014,7.8571428571428665,-0.20000000000000018,-2.941176470588238,0.40000000000000036,8.000000000000007,0.11099999999999993,23.467230443974614,0.128,24.28842504743833,Neutral
Al Horford,2018,72.0,31.600000000000005,12.9,7.400000000000001,4.7,0.6,1.1,1.7999999999999998,0.489,0.429,0.783,0.553,19.0,35.7,15.700000000000001,8.3,3.3,1.0,1.2,1.7,0.544,0.349,0.827,0.581,2.8000000000000007,21.705426356589154,0.8999999999999995,12.162162162162153,-1.4000000000000004,-29.787234042553195,0.05500000000000005,11.247443762781197,0.027999999999999914,5.063291139240491,Riser
Al Horford,2019,68.0,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,0.586,9.0,34.4,13.9,9.0,4.4,0.4,0.8,2.1,0.418,0.409,0.833,0.5,0.3000000000000007,2.205882352941182,2.3,34.32835820895522,0.20000000000000018,4.761904761904765,-0.11700000000000005,-21.86915887850468,-0.08599999999999997,-14.675767918088734,Neutral
Al Horford,2020,67.0,30.2,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.35,0.763,0.52,4.0,32.3,7.0,7.3,2.3,0.3,1.3,0.8,0.48,0.0,0.571,0.48,-4.9,-41.1764705882353,0.5,7.352941176470589,-1.7000000000000002,-42.50000000000001,0.02999999999999997,6.66666666666666,-0.040000000000000036,-7.692307692307699,Decliner
Al Horford,2022,69.0,29.1,10.2,7.700000000000001,3.4,0.7,1.3,0.9,0.46699999999999997,0.336,0.842,0.546,23.0,35.4,12.0,9.3,3.3,0.8,1.3,1.3,0.523,0.48,0.7780000000000001,0.645,1.8000000000000007,17.64705882352942,1.5999999999999996,20.779220779220772,-0.10000000000000009,-2.941176470588238,0.05600000000000005,11.991434689507505,0.09899999999999998,18.131868131868124,Neutral
Al Horford,2023,63.0,30.5,9.8,6.2,3.0,0.5,1.0,0.6,0.476,0.446,0.714,0.627,20.0,30.9,6.7,7.2,3.0,1.1,1.7,0.6,0.386,0.298,0.75,0.492,-3.1000000000000005,-31.63265306122449,1.0,16.129032258064516,0.0,0.0,-0.08999999999999997,-18.907563025210077,-0.135,-21.5311004784689,Decliner
Al Jefferson,2005,71.0,14.799999999999999,6.7,4.4,0.3,0.3,0.8,0.9,0.528,0.0,0.63,0.528,7.0,19.4,6.1,6.4,0.3,0.6,1.1,0.6,0.415,0.0,0.75,0.415,-0.6000000000000005,-8.955223880597023,2.0,45.45454545454545,0.0,0.0,-0.11300000000000004,-21.40151515151516,-0.11300000000000004,-21.40151515151516,Neutral
Al Jefferson,2006,59.0,18.0,7.9,5.1,0.5,0.5,0.8,1.1,0.499,0.0,0.642,0.499,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2007,69.0,33.6,16.0,11.0,1.3,0.7,1.5,2.0,0.514,0.0,0.681,0.514,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2008,82.0,35.6,21.0,11.1,1.4,0.8999999999999999,1.5,2.0,0.5,0.0,0.721,0.5,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2009,50.0,36.7,23.1,11.0,1.6,0.8,1.7,1.8,0.49700000000000005,0.0,0.738,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2010,76.0,32.4,17.1,9.3,1.8,0.8,1.3,1.8,0.498,0.0,0.68,0.498,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2011,82.0,35.9,18.6,9.7,1.7999999999999998,0.6,1.8999999999999997,1.3,0.49599999999999994,0.0,0.761,0.49599999999999994,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2012,61.0,34.0,19.2,9.6,2.2,0.8,1.7,1.0,0.492,0.25,0.774,0.493,4.0,35.3,18.3,8.5,2.5,1.3,0.8,1.3,0.529,0.0,0.25,0.529,-0.8999999999999986,-4.687499999999993,-1.0999999999999996,-11.45833333333333,0.2999999999999998,13.636363636363628,0.03700000000000003,7.520325203252039,0.03600000000000003,7.302231237322522,Neutral
Al Jefferson,2013,78.0,33.1,17.8,9.2,2.1,1.0,1.1,1.3,0.49399999999999994,0.11799999999999998,0.77,0.495,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2017,66.0,14.1,8.1,4.2,0.9,0.3,0.2,0.5,0.49899999999999994,0.0,0.765,0.49899999999999994,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,2018,36.0,13.4,7.0,4.0,0.8,0.4,0.6,0.6,0.534,0.0,0.833,0.534,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,2008,79.0,27.300000000000004,12.7,4.5,1.2,0.6,0.5,1.6,0.429,0.331,0.743,0.454,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,2009,71.0,37.4,16.8,5.2,1.5,0.8,0.9,1.8,0.446,0.253,0.754,0.45599999999999996,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,2010,51.0,27.5,10.7,3.8,1.2,0.5,0.4,1.3,0.478,0.35700000000000004,0.741,0.48399999999999993,,,,,,,,,,,,,,,,,,,,,,,
Al Thornton,2011,22.0,14.3,6.0,2.6,0.5,0.3,0.1,0.9,0.49,0.0,0.829,0.49,,,,,,,,,,,,,,,,,,,,,,,
Al-Farouq Aminu,2011,81.0,17.9,5.6,3.3000000000000003,0.7,0.7,0.3,1.3,0.394,0.315,0.773,0.45,,,,,,,,,,,,,,,,,,,,,,,
Al-Farouq Aminu,2015,74.0,18.5,5.6,4.6,0.8,0.9000000000000001,0.8,0.7,0.412,0.274,0.712,0.459,5.0,30.0,11.2,7.2,1.2,2.0,1.6,1.2,0.548,0.636,0.789,0.661,5.6,100.0,2.6000000000000005,56.5217391304348,0.3999999999999999,49.999999999999986,0.13600000000000007,33.009708737864095,0.202,44.00871459694989,Riser
Al-Farouq Aminu,2016,82.0,28.5,10.2,6.1,1.7000000000000002,0.8999999999999999,0.6,1.5,0.41600000000000004,0.361,0.737,0.503,11.0,33.8,14.6,8.6,1.8,0.7,0.9,1.9,0.43799999999999994,0.4,0.724,0.547,4.4,43.137254901960794,2.5,40.98360655737705,0.09999999999999987,5.882352941176462,0.02199999999999991,5.288461538461516,0.04400000000000004,8.747514910536786,Riser
Al-Farouq Aminu,2017,61.0,29.1,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,0.468,4.0,28.3,12.0,6.5,1.0,0.8,1.0,2.3,0.459,0.412,0.636,0.554,3.3000000000000007,37.93103448275863,-0.9000000000000004,-12.162162162162167,-0.6000000000000001,-37.50000000000001,0.066,16.793893129770993,0.08600000000000002,18.376068376068382,Riser
Al-Farouq Aminu,2018,69.0,30.0,9.3,7.6,1.2,1.1,0.6,1.1,0.395,0.369,0.738,0.503,4.0,32.8,17.3,9.0,1.3,1.0,0.5,1.5,0.519,0.433,1.0,0.644,8.0,86.02150537634408,1.4000000000000004,18.421052631578952,0.10000000000000009,8.333333333333341,0.124,31.39240506329114,0.14100000000000001,28.031809145129227,Riser
Al-Farouq Aminu,2019,81.0,28.3,9.4,7.5,1.3,0.7999999999999999,0.39999999999999997,0.9,0.433,0.343,0.867,0.514,16.0,24.9,7.4,6.3,1.3,0.6,0.6,1.0,0.349,0.294,0.75,0.417,-2.0,-21.27659574468085,-1.2000000000000002,-16.000000000000004,0.0,0.0,-0.08400000000000002,-19.39953810623557,-0.09700000000000003,-18.871595330739304,Decliner
Al-Farouq Aminu,2020,18.0,21.1,4.3,4.8,1.2,1.0,0.4,0.8999999999999999,0.291,0.25,0.655,0.343,,,,,,,,,,,,,,,,,,,,,,,
Al-Farouq Aminu,2021,23.0,18.886956521739133,4.456521739130435,4.82608695652174,1.3347826086956522,0.8173913043478261,0.3695652173913043,1.2391304347826086,0.35078260869565225,0.21060869565217394,0.8177391304347826,0.3933913043478261,,,,,,,,,,,,,,,,,,,,,,,
Alaa Abdelnaby,1995,54.0,9.338888888888889,4.761111111111112,2.1333333333333337,0.2833333333333333,0.2833333333333333,0.1888888888888889,0.8500000000000001,0.5075000000000001,0.0,0.5392777777777777,0.5075000000000001,,,,,,,,,,,,,,,,,,,,,,,
