PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,30.8,108.2,108.9,108.9,111.1,135.1,135.1,-2.9,-26.3,-26.3,0.153,1.27,13.4,0.025,0.124,0.074,10.6,10.5,0.545,0.566,0.263,0.27,101.62,92.29,76.91,92.29,0.104,4676,498,1162,6.9,16.1,0.429,9,141,490,312,75,226,221,221,382,495,495,320,490,490,169,327,334,308,271,294,270,269,172,208,40,38,325,507,507,147,23,15,45,30,304,1
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,36.5,112.7,114.1,114.1,111.5,136.3,136.3,1.2,-22.2,-22.2,0.185,2.44,16.6,0.017,0.09,0.054,6.8,6.8,0.522,0.541,0.257,0.261,103.01,93.01,77.51,93.01,0.103,5398,611,1356,8.7,19.4,0.451,29,106,433,240,2,53,42,42,400,498,498,202,475,475,119,86,218,409,415,415,63,63,246,294,49,51,241,503,503,152,6,2,16,13,225,1
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,16.1,110.2,112.3,112.3,114.8,138.3,138.3,-4.6,-26.0,-26.0,0.091,3.0,14.6,0.021,0.05,0.034,4.9,4.8,0.415,0.472,0.169,0.175,110.01,99.71,83.09,99.71,0.048,366,19,59,1.9,5.9,0.322,446,447,82,336,321,137,91,91,471,504,504,357,489,489,318,27,280,350,508,506,26,26,456,442,271,269,13,407,407,463,427,409,345,256,487,1
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,17.6,103.5,103.2,103.2,103.0,102.4,102.4,0.5,0.8,0.8,0.122,1.53,17.4,0.03,0.086,0.058,11.4,11.4,0.56,0.595,0.152,0.156,95.4,95.85,79.87,95.85,0.077,633,37,84,2.1,4.7,0.44,408,422,140,393,295,395,404,404,86,61,61,222,195,195,227,254,199,265,426,394,335,344,123,116,346,359,519,485,485,313,385,385,331,325,263,1
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,10.7,110.1,108.0,108.0,114.9,140.2,140.2,-4.9,-32.2,-32.2,0.138,0.84,25.4,0.099,0.248,0.176,30.3,30.2,0.596,0.597,0.132,0.137,103.06,94.65,78.87,94.65,0.054,624,28,47,1.0,1.7,0.596,374,348,178,294,421,140,254,254,474,506,506,369,500,500,196,449,69,50,26,25,519,519,67,115,439,434,236,494,494,438,401,423,443,482,41,2
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,26.7,105.5,106.9,106.9,112.5,113.2,113.2,-7.0,-6.3,-6.3,0.079,0.91,11.0,0.021,0.11,0.065,12.1,12.1,0.459,0.5,0.185,0.188,106.62,105.58,87.98,105.58,0.059,3398,213,554,3.7,9.6,0.384,170,292,490,451,144,336,297,297,426,398,398,418,368,368,363,435,419,355,324,346,389,389,430,401,201,214,60,80,80,416,164,132,172,135,430,1
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,22.0,109.9,109.3,109.3,108.5,108.3,108.3,1.3,1.0,1.0,0.078,2.16,13.0,0.037,0.109,0.072,6.0,6.0,0.565,0.586,0.151,0.156,103.47,103.9,86.59,103.9,0.082,2710,176,405,3.1,7.1,0.435,187,169,361,236,215,146,204,204,277,240,240,194,184,184,370,128,346,213,332,300,43,43,110,151,354,355,209,157,157,282,203,188,222,208,285,1
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,22.9,121.9,119.6,119.6,98.3,96.5,96.5,23.7,23.1,23.1,0.182,2.18,22.9,0.023,0.131,0.081,10.5,10.4,0.596,0.612,0.182,0.191,102.75,104.7,87.25,104.7,0.109,398,33,68,4.1,8.5,0.485,466,395,1,1,203,12,15,15,30,25,25,11,9,9,126,124,109,331,249,255,263,256,69,84,214,197,258,115,115,129,395,397,153,160,136,1
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,29.6,108.3,109.8,109.8,108.6,109.5,109.5,-0.3,0.2,0.2,0.242,1.69,17.6,0.034,0.096,0.065,10.4,10.4,0.48,0.514,0.284,0.293,103.73,102.65,85.54,102.65,0.111,2839,311,732,6.9,16.3,0.425,281,232,295,270,96,218,177,177,283,295,295,243,209,209,63,212,193,232,391,345,261,260,376,363,24,23,195,221,221,122,91,78,47,29,325,1
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,32.8,112.8,113.6,113.6,111.5,137.0,137.0,1.3,-23.3,-23.3,0.063,0.85,8.2,0.036,0.145,0.092,9.6,9.6,0.485,0.525,0.214,0.217,101.63,91.76,76.47,91.76,0.078,3982,336,782,5.8,13.5,0.43,170,169,379,247,46,51,54,54,398,499,499,195,479,479,441,445,477,220,201,204,205,205,362,338,127,128,324,509,509,299,74,63,76,65,301,1
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,9.5,95.5,94.9,94.9,102.1,100.4,100.4,-6.6,-5.5,-5.5,0.111,1.6,13.8,0.014,0.107,0.059,8.6,8.6,0.422,0.444,0.171,0.179,103.89,105.1,87.58,105.1,0.052,765,42,128,1.1,3.5,0.328,324,200,140,73,439,491,486,486,61,50,50,410,346,346,257,230,313,445,344,387,143,142,455,466,259,253,188,98,98,444,376,362,434,392,485,1
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,29.4,104.5,106.3,106.3,115.0,115.2,115.2,-10.5,-9.0,-9.0,0.115,1.69,17.2,0.02,0.103,0.06,10.2,10.2,0.538,0.552,0.162,0.165,101.24,100.3,83.59,100.3,0.065,3996,266,609,4.1,9.4,0.437,84,261,522,452,101,364,315,315,476,442,442,466,412,412,245,210,204,372,358,374,240,240,193,258,307,314,348,372,372,384,121,108,156,141,279,1
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,18.8,96.9,97.0,97.0,109.3,108.9,108.9,-12.4,-11.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,10.3,0.491,0.521,0.183,0.188,104.99,105.15,87.62,105.15,0.086,1151,80,175,2.9,6.3,0.457,368,395,238,456,264,483,479,479,325,261,261,478,443,443,375,422,447,252,107,162,245,247,342,348,209,213,122,94,94,257,321,329,247,238,204,1
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,10.8,86.0,85.7,85.7,121.6,114.7,114.7,-35.5,-29.0,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,12.5,0.389,0.389,0.15,0.155,109.46,112.87,94.06,112.87,0.038,126,5,18,1.0,3.6,0.278,483,514,70,514,414,516,514,514,509,436,436,518,495,495,289,391,368,439,287,377,408,407,477,493,361,362,15,12,12,477,475,465,444,381,501,1
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,4.0,108.8,106.9,106.9,73.8,73.0,73.0,35.0,33.9,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,11.5,0.395,0.472,0.231,0.254,102.91,104.41,87.01,104.41,0.078,87,6,19,0.6,1.9,0.316,446,497,108,510,509,201,298,298,5,5,5,5,4,4,376,475,489,195,511,481,349,346,474,443,93,61,246,131,131,306,467,464,488,475,489,1
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,13.5,114.4,110.3,110.3,117.8,112.4,112.4,-3.3,-2.0,-2.0,0.161,0.0,41.7,0.0,0.053,0.027,0.0,0.0,0.0,0.377,0.08,0.079,100.26,104.54,87.11,104.54,0.034,87,0,4,0.0,1.3,0.0,504,477,7,75,366,34,150,150,495,386,386,334,269,269,154,502,3,501,506,517,1,1,518,498,518,520,425,129,129,487,518,508,518,499,518,1
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,10.2,105.0,103.9,103.9,108.6,107.7,107.7,-3.5,-3.8,-3.8,0.076,0.69,10.3,0.063,0.208,0.136,15.0,15.0,0.651,0.688,0.169,0.174,101.19,102.11,85.09,102.11,0.123,1014,92,142,2.0,3.0,0.648,270,247,335,322,427,347,379,379,278,219,219,337,311,311,383,473,438,122,62,82,480,481,26,19,272,276,356,257,257,87,303,351,342,421,24,1
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,5.8,104.3,100.4,100.4,108.8,107.2,107.2,-4.4,-6.7,-6.7,0.164,1.0,14.7,0.103,0.186,0.144,14.7,14.8,0.571,0.608,0.218,0.228,100.36,103.04,85.87,103.04,0.157,229,24,42,1.3,2.3,0.571,408,395,118,294,488,370,450,450,291,197,197,355,375,375,148,391,275,42,98,63,473,474,102,94,119,113,421,207,207,23,410,428,403,452,56,1
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,13.2,109.4,109.4,109.4,102.9,103.8,103.8,6.5,5.7,5.7,0.049,0.93,6.5,0.121,0.185,0.154,6.9,6.9,0.535,0.587,0.185,0.192,103.07,102.61,85.51,102.61,0.128,1750,141,299,2.3,4.8,0.472,121,26,199,50,371,173,196,196,81,86,86,68,83,83,485,427,498,17,99,47,68,68,204,146,200,194,234,223,223,71,244,248,300,317,157,1
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,14.3,107.8,107.8,107.8,97.3,98.5,98.5,10.5,9.3,9.3,0.295,2.59,32.3,0.02,0.102,0.059,12.5,12.4,0.489,0.499,0.175,0.18,105.93,105.29,87.74,105.29,0.095,884,55,140,2.0,5.0,0.393,368,336,167,214,354,249,258,258,24,35,35,36,36,36,40,62,21,378,363,382,405,406,346,408,244,251,84,86,86,201,360,354,341,305,419,2
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,8.8,100.1,98.9,98.9,109.3,107.7,107.7,-9.2,-8.8,-8.8,0.162,1.42,14.0,0.012,0.08,0.046,9.8,9.9,0.532,0.548,0.235,0.241,105.22,106.65,88.87,106.65,0.085,643,57,142,1.7,4.3,0.401,343,261,167,181,447,461,465,465,327,216,216,445,408,408,152,280,305,465,440,468,219,220,210,269,81,79,108,55,55,265,358,351,367,350,394,1
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,114.0,114.0,114.0,107.6,107.1,107.1,6.4,6.9,6.9,0.324,2.93,28.7,0.012,0.143,0.08,9.8,9.8,0.552,0.61,0.228,0.234,100.19,100.43,83.69,100.43,0.153,4624,434,887,6.2,12.7,0.489,29,29,324,113,64,38,43,43,237,191,191,71,60,60,28,35,37,462,209,265,213,218,145,87,99,103,433,361,361,28,37,43,63,78,128,1
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,7.9,105.4,103.8,103.8,110.3,109.8,109.8,-4.9,-6.0,-6.0,0.103,0.72,14.4,0.162,0.184,0.173,20.0,20.4,0.615,0.651,0.155,0.16,102.02,103.06,85.89,103.06,0.084,739,48,78,1.1,1.8,0.615,288,178,199,142,460,340,385,385,355,310,310,372,359,359,284,466,285,5,101,28,511,511,50,38,335,331,302,204,204,267,369,393,437,480,36,1
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,21.4,109.8,110.8,110.8,107.7,108.8,108.8,2.1,2.0,2.0,0.074,0.71,8.0,0.079,0.214,0.147,11.1,11.1,0.62,0.659,0.223,0.229,100.53,99.54,82.95,99.54,0.153,2753,288,508,4.6,8.2,0.567,121,247,499,420,223,150,132,132,240,252,252,176,162,162,399,467,481,90,53,58,314,307,47,34,108,109,405,416,416,29,102,151,117,168,58,1
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784,244,388,6.3,9.9,0.629,313,218,199,192,45,192,169,169,198,209,209,164,151,151,464,459,468,21,18,16,355,356,37,57,331,344,95,122,122,40,137,195,61,125,29,1
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,25.8,103.6,104.4,104.4,108.8,108.8,108.8,-5.2,-4.4,-4.4,0.162,1.61,15.5,0.015,0.128,0.067,9.7,9.6,0.478,0.506,0.235,0.24,102.92,102.51,85.42,102.51,0.087,3573,312,792,4.8,12.2,0.394,84,218,505,390,161,394,367,367,294,254,254,382,323,323,151,229,255,432,258,328,207,203,381,386,83,82,245,228,228,249,90,59,111,86,416,1
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,18.8,105.7,104.5,104.5,107.7,107.7,107.7,-2.0,-3.2,-3.2,0.154,2.16,25.4,0.039,0.14,0.086,11.8,11.7,0.473,0.505,0.131,0.136,98.27,98.77,82.31,98.77,0.076,1853,89,207,1.9,4.3,0.43,260,301,393,393,265,325,363,363,241,220,220,293,297,297,167,127,70,202,217,235,372,373,399,389,443,439,495,445,445,319,309,308,351,349,299,1
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,23.1,104.0,105.3,105.3,113.9,113.6,113.6,-9.9,-8.3,-8.3,0.111,1.17,12.3,0.11,0.197,0.151,10.5,10.4,0.543,0.576,0.201,0.205,98.03,97.5,81.25,97.5,0.114,2725,251,479,4.3,8.3,0.524,170,279,480,428,199,381,346,346,459,411,411,459,401,401,255,358,375,29,78,51,262,264,179,179,156,163,503,468,468,109,133,159,138,164,84,1
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,106.1,107.8,107.8,116.5,117.0,117.0,-10.4,-9.2,-9.2,0.146,1.22,12.4,0.028,0.069,0.048,10.2,10.2,0.517,0.56,0.264,0.269,101.39,100.37,83.65,100.37,0.095,4488,513,1086,7.9,16.7,0.472,84,261,522,452,40,308,260,260,491,458,458,465,414,414,178,343,372,285,474,447,241,241,266,219,39,40,336,366,366,199,20,20,28,22,155,1
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,6.5,123.0,121.6,121.6,118.8,110.4,110.4,4.2,11.2,11.2,0.063,1.0,22.2,0.061,0.2,0.127,22.2,21.5,0.5,0.47,0.085,0.091,106.71,111.34,92.79,111.34,0.033,74,2,4,0.4,0.8,0.5,483,477,37,336,477,10,10,10,502,333,333,123,30,30,444,391,119,126,75,99,514,514,310,448,516,512,58,19,19,489,503,508,510,516,104,1
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,24.4,107.4,107.3,107.3,106.4,107.6,107.6,1.0,-0.3,-0.3,0.199,3.14,32.5,0.024,0.082,0.053,10.3,10.3,0.483,0.517,0.127,0.131,100.27,99.76,83.13,99.76,0.07,3641,171,412,2.4,5.7,0.415,9,141,490,312,181,266,285,285,195,212,212,207,223,223,104,23,18,311,432,425,249,252,371,356,459,460,424,402,402,353,207,185,286,269,352,1
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,14.4,117.2,116.8,116.8,109.3,223.2,223.2,7.9,-106.4,-106.4,0.044,1.09,11.2,0.019,0.07,0.044,10.3,10.2,0.616,0.629,0.116,0.12,101.53,75.51,62.93,75.51,0.052,725,40,82,1.7,3.4,0.488,382,318,108,118,353,20,20,20,326,523,523,52,520,520,494,378,409,381,473,478,246,242,49,51,480,480,331,525,525,445,381,387,372,393,132,1
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,17.5,109.7,111.1,111.1,119.1,118.8,118.8,-9.4,-7.7,-7.7,0.053,0.89,16.3,0.144,0.139,0.142,18.4,18.3,0.63,0.671,0.088,0.09,100.17,99.68,83.07,99.68,0.067,803,34,54,1.5,2.5,0.63,389,422,192,469,297,153,124,124,503,464,464,450,389,389,469,438,223,9,221,69,507,505,36,29,513,513,435,409,409,375,393,413,388,446,28,1
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,105.8,106.2,106.2,113.5,114.3,114.3,-7.6,-8.1,-8.1,0.327,1.94,20.8,0.011,0.107,0.057,10.7,10.8,0.519,0.556,0.305,0.31,105.3,104.75,87.29,104.75,0.125,3171,360,846,8.0,18.8,0.426,281,359,416,484,51,316,319,319,450,429,429,429,395,395,27,169,131,475,339,396,288,290,262,237,13,14,105,109,109,79,62,48,25,14,321,2
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,24.9,105.1,106.2,106.2,103.6,104.6,104.6,1.5,1.5,1.5,0.281,3.05,29.9,0.015,0.067,0.041,9.8,9.7,0.475,0.554,0.184,0.191,100.63,99.57,82.98,99.57,0.102,2961,184,461,3.2,8.1,0.399,187,169,361,236,170,346,320,320,92,115,115,188,167,167,50,25,30,443,482,487,217,207,395,244,207,195,399,415,415,160,193,166,210,176,406,1
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,100.5,98.4,98.4,105.6,104.7,104.7,-5.1,-6.3,-6.3,0.104,1.32,13.6,0.031,0.181,0.112,10.3,10.3,0.462,0.475,0.175,0.183,105.59,107.13,89.27,107.13,0.076,812,52,132,1.4,3.6,0.394,324,159,102,20,433,456,467,467,169,119,119,378,367,367,281,315,324,255,104,134,248,250,424,437,247,234,99,49,49,317,364,360,398,383,416,1
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,10.9,114.1,112.9,112.9,113.2,109.8,109.8,0.8,3.0,3.0,0.06,3.5,13.5,0.021,0.105,0.063,3.8,3.9,0.563,0.586,0.129,0.132,107.43,109.7,91.42,109.7,0.056,319,20,40,1.5,3.1,0.5,428,447,108,431,413,36,70,70,442,312,312,213,139,139,452,15,331,351,351,358,22,23,116,149,451,456,38,26,26,427,424,429,389,415,104,1
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,16.1,104.3,104.7,104.7,117.1,117.3,117.3,-12.8,-12.6,-12.6,0.057,1.25,12.5,0.08,0.153,0.115,10.0,10.1,0.685,0.712,0.113,0.115,104.97,104.69,87.24,104.69,0.08,1929,121,178,2.2,3.2,0.68,217,318,480,469,320,369,358,358,492,460,460,481,448,448,463,329,365,88,177,117,236,236,13,13,483,486,125,116,116,289,267,325,313,402,12,1
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,113.4,115.7,115.7,112.2,114.3,114.3,1.2,1.4,1.4,0.335,2.73,23.2,0.013,0.092,0.053,8.5,8.4,0.563,0.627,0.294,0.301,104.1,102.12,85.1,102.12,0.168,5267,624,1349,9.5,20.4,0.463,69,122,406,214,1,42,28,28,415,430,430,201,171,171,24,43,101,460,407,423,139,138,115,55,16,16,172,254,254,16,5,3,8,7,188,1
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,29.0,105.7,105.6,105.6,109.2,109.7,109.7,-3.5,-4.1,-4.1,0.139,1.99,17.5,0.021,0.144,0.081,8.8,8.7,0.5,0.548,0.184,0.19,103.25,103.05,85.87,103.05,0.089,3055,213,511,4.3,10.4,0.417,257,348,448,483,106,326,336,336,321,307,307,338,317,317,193,162,197,353,203,257,152,151,310,270,205,199,224,206,206,241,164,149,136,119,342,1
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,17.4,102.5,102.5,102.5,108.3,107.8,107.8,-5.8,-5.3,-5.3,0.105,2.71,15.0,0.011,0.091,0.05,5.5,5.5,0.516,0.527,0.158,0.165,101.24,101.48,84.56,101.48,0.079,1771,120,290,2.5,6.0,0.414,260,336,416,454,298,417,416,416,266,223,223,395,341,341,276,46,268,476,414,438,31,31,273,336,324,315,346,305,305,296,269,253,272,247,357,1
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,14.2,103.1,102.6,102.6,104.8,104.5,104.5,-1.7,-1.9,-1.9,0.051,0.72,10.0,0.081,0.092,0.087,13.7,13.8,0.701,0.686,0.131,0.134,101.81,102.14,85.12,102.14,0.076,1294,94,134,2.2,3.1,0.701,296,318,350,382,357,404,413,413,128,108,108,282,266,266,474,465,445,84,404,233,452,452,9,20,445,448,315,252,252,318,300,357,315,412,7,1
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,24.1,109.7,111.0,111.0,103.5,104.0,104.0,6.3,7.0,7.0,0.104,2.06,17.4,0.086,0.172,0.129,8.5,8.4,0.603,0.631,0.144,0.147,100.91,100.04,83.36,100.04,0.108,3252,241,426,3.7,6.6,0.566,84,48,278,97,187,152,126,126,88,94,94,76,59,59,282,142,201,75,125,96,137,137,58,50,398,400,380,386,386,135,143,178,171,227,59,1
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,115.8,116.9,116.9,110.7,111.2,111.2,5.2,5.7,5.7,0.099,1.57,10.5,0.02,0.157,0.09,6.7,6.6,0.547,0.612,0.242,0.247,99.9,99.2,82.66,99.2,0.13,3796,358,817,5.8,13.2,0.438,121,88,303,158,94,24,18,18,370,356,356,102,80,80,298,245,432,377,166,211,61,55,165,85,68,72,451,431,431,66,64,51,77,68,273,1
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,110.9,112.4,112.4,104.3,106.0,106.0,6.6,6.4,6.4,0.069,1.44,14.1,0.03,0.1,0.065,9.7,9.7,0.542,0.552,0.135,0.138,104.25,102.7,85.59,102.7,0.065,3620,197,474,2.9,7.0,0.416,47,6,199,30,175,117,86,86,112,156,156,67,68,68,416,276,302,272,374,347,211,211,183,255,420,432,166,219,219,385,181,163,241,209,349,1
203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,13.9,98.1,98.2,98.2,108.0,107.1,107.1,-9.9,-8.8,-8.8,0.124,1.29,19.0,0.024,0.109,0.066,14.8,14.8,0.534,0.576,0.145,0.149,100.74,101.12,84.26,101.12,0.075,1014,56,119,1.6,3.4,0.471,336,369,303,456,360,480,470,470,257,190,190,458,409,409,223,321,161,325,330,336,475,476,206,176,388,393,391,322,322,322,359,365,380,394,163,2
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,30.4,110.3,112.0,112.0,107.6,108.7,108.7,2.7,3.3,3.3,0.061,1.57,11.9,0.027,0.101,0.064,7.6,7.5,0.546,0.572,0.135,0.137,106.05,104.7,87.25,104.7,0.07,4166,230,539,3.7,8.6,0.427,105,63,278,102,82,131,101,101,238,251,251,161,133,133,451,241,387,290,364,353,95,95,168,186,424,435,77,114,114,352,152,140,174,158,315,1
203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,24.7,109.3,110.8,110.8,110.3,112.0,112.0,-1.0,-1.2,-1.2,0.105,1.4,15.3,0.06,0.186,0.123,10.9,10.9,0.554,0.592,0.174,0.177,104.03,102.6,85.5,102.6,0.099,3476,256,538,3.9,8.2,0.476,69,130,416,242,176,179,135,135,357,375,375,259,247,247,274,291,259,127,97,108,301,301,140,128,250,259,178,224,224,175,127,141,164,172,152,1
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,18.5,99.1,98.9,98.9,101.7,102.1,102.1,-2.6,-3.2,-3.2,0.054,0.91,9.5,0.025,0.172,0.101,10.4,10.5,0.472,0.497,0.146,0.15,101.98,101.87,84.89,101.87,0.087,2396,125,317,2.0,5.2,0.394,138,96,303,165,270,472,464,464,56,57,57,311,298,298,468,432,457,302,124,163,257,267,403,412,386,389,305,274,274,248,262,238,333,296,414,1
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,104.1,105.2,105.2,114.1,113.8,113.8,-9.9,-8.7,-8.7,0.182,1.52,20.6,0.014,0.046,0.03,13.6,13.6,0.476,0.498,0.201,0.206,100.79,100.37,83.64,100.37,0.057,3830,280,699,4.7,11.8,0.401,159,292,499,455,72,378,350,350,463,422,422,460,407,407,128,257,136,449,513,515,444,445,392,410,155,160,387,367,367,425,110,87,115,89,395,1
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,3.5,82.2,78.6,78.6,71.8,71.0,71.0,10.4,7.6,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.167,0.174,97.7,100.43,83.69,100.43,-0.028,28,1,3,0.3,0.8,0.333,494,447,1,1,515,519,520,520,4,4,4,37,53,53,184,487,211,501,518,520,520,520,310,403,283,275,509,362,362,521,510,515,515,518,479,1
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582,37,71,1.9,3.6,0.521,398,395,140,336,367,425,424,424,19,22,22,62,57,57,490,391,479,291,333,308,112,116,56,53,411,413,139,118,118,185,385,395,352,385,86,1
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,29.3,112.5,113.6,113.6,113.3,113.9,113.9,-0.8,-0.3,-0.3,0.081,1.56,11.4,0.021,0.13,0.074,7.3,7.2,0.598,0.628,0.183,0.189,106.74,105.96,88.3,105.96,0.094,3493,265,610,4.9,11.3,0.434,229,247,416,368,102,59,55,55,444,424,424,256,221,221,357,246,400,356,256,291,85,80,63,52,212,209,57,65,65,209,123,106,108,103,286,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,109.9,110.7,110.7,113.8,114.6,114.6,-3.9,-4.0,-4.0,0.336,2.2,23.7,0.021,0.099,0.059,10.7,10.7,0.513,0.558,0.29,0.294,102.92,102.19,85.16,102.19,0.124,3487,391,815,7.7,16.0,0.48,246,247,387,352,55,145,137,137,457,435,435,345,313,313,22,120,94,358,379,385,286,287,281,229,20,21,244,249,249,82,49,52,31,31,144,1
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,32.0,106.0,108.0,108.0,112.2,113.6,113.6,-6.2,-5.5,-5.5,0.079,1.09,11.7,0.021,0.116,0.068,10.7,10.7,0.489,0.521,0.173,0.175,105.59,103.96,86.63,103.96,0.058,4362,280,683,4.4,10.8,0.41,105,261,511,439,56,312,249,249,418,410,410,405,349,349,366,380,394,362,307,325,285,283,348,346,256,270,98,151,151,418,110,92,126,109,369,1
