gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300105,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,22:42,0,1,0,4,5,0,3,34,0,0,1,2,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,28:59,0,0,0,6,7,0,3,36,0,0,2,3,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:01,0,0,0,2,10,0,3,42,0,0,3,2,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,27:01,0,2,0,4,10,0,0,34,0,0,1,2,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,20:23,6,0,3,2,3,0,0,22,0,0,0,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,18:12,0,2,0,2,5,0,0,14,1,0,1,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,9:41,0,0,0,0,8,0,0,12,0,0,1,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,,44,8:03,2,0,2,2,5,0,0,10,0,0,1,1,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,7:06,0,0,0,2,5,0,0,10,1,0,1,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,5:20,0,2,0,4,5,0,0,8,0,0,0,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,31:25,0,0,0,4,9,21,16,20,0,0,4,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,38:45,3,0,3,4,10,20,16,30,1,1,3,3,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,36:32,7,4,0,10,10,20,13,30,0,2,3,10,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,38:45,3,0,2,2,10,20,16,30,1,0,4,2,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,43:40,5,0,6,22,13,24,27,34,2,2,3,3,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,25:53,3,0,0,0,11,11,22,22,1,0,0,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,17,10:58,0,0,0,0,7,6,9,6,0,0,1,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,11:28,0,4,0,4,5,6,14,6,1,1,1,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,22,2:34,0,0,0,0,0,2,2,2,1,1,2,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,31:28,2,2,2,8,18,2,9,30,0,0,2,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,41:52,2,7,2,2,21,8,11,44,0,1,4,6,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,17:39,2,2,0,2,9,2,5,18,2,0,3,2,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,41:19,4,4,4,10,21,4,11,38,0,3,1,7,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,24:28,0,0,3,2,14,6,9,30,1,1,0,1,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44,24:48,3,0,6,2,3,6,2,20,0,2,2,3,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,30:21,2,6,2,6,12,6,6,28,4,0,3,1,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,28:05,0,5,8,4,7,6,2,22,0,0,3,1,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300111,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,41:12,0,0,5,4,7,9,10,34,1,0,3,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,25:33,0,0,0,4,6,8,7,18,3,1,4,2,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,39:06,2,3,4,8,7,11,8,26,1,3,2,8,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,33:37,0,1,0,0,7,8,8,26,1,1,5,2,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,44:29,5,3,5,10,11,10,10,40,0,0,1,5,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,32:35,0,0,0,0,9,10,3,28,0,1,3,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,17,14:34,0,2,0,2,4,3,2,14,0,0,2,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,8:54,0,2,0,2,4,1,2,14,0,0,1,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,36:30,4,0,0,6,7,7,14,18,1,0,0,3,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,48:00,0,1,8,2,7,11,14,30,2,3,2,3,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,30:19,0,2,0,14,5,7,11,16,3,0,4,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,37:56,2,2,2,8,7,9,14,22,0,1,3,8,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,37:14,3,3,0,2,5,8,11,22,0,0,4,4,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,17:41,0,1,0,0,2,4,3,14,0,0,1,1,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,20:50,2,0,0,8,2,5,3,16,0,2,2,2,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44,11:30,0,3,0,0,0,4,0,12,0,0,1,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300112,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,43:22,2,2,0,8,12,11,11,34,0,1,4,1,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,39:21,2,3,5,6,10,10,8,34,1,1,2,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,25:51,2,4,2,12,6,7,9,22,0,1,5,1,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,28:18,0,2,0,4,8,5,6,22,0,0,2,2,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,45:25,0,5,3,16,12,11,11,38,0,2,3,11,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,11:58,0,0,0,2,2,3,2,8,0,1,3,2,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,22:17,0,0,6,2,4,8,5,16,0,1,3,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44,13:17,2,2,0,0,2,3,3,8,1,1,0,1,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,10:11,2,0,0,4,4,2,0,8,1,0,3,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,38:00,4,2,0,8,8,12,13,46,0,0,4,1,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,33:25,2,2,2,8,8,13,10,40,1,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,40:35,0,4,0,6,8,16,10,42,1,1,3,14,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,30:50,2,0,0,2,6,11,10,26,1,0,2,3,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,41:15,4,4,6,10,10,12,16,50,0,1,2,4,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,29:04,0,0,0,0,4,16,9,30,2,0,1,1,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,17,3:57,0,0,0,0,0,0,3,6,1,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,7:14,0,0,0,2,2,2,6,12,0,0,3,2,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,22,15:40,0,0,3,2,4,8,3,18,2,1,3,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300113,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,45:41,0,2,0,0,7,8,15,32,3,1,5,5,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,8,46:49,0,2,2,12,7,8,18,32,3,0,3,3,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,28:14,0,2,0,8,4,4,13,22,0,0,5,1,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,28:11,0,2,3,2,4,4,16,22,0,0,1,2,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,43:32,7,7,4,20,5,8,12,30,1,2,2,9,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,26:34,0,5,3,2,5,4,11,12,0,0,2,1,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44,1:11,0,0,0,0,0,0,0,0,0,0,0,1,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,19:48,0,1,0,0,3,4,5,10,4,2,1,2,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,DND - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,39:37,0,0,8,8,5,18,12,36,1,2,5,2,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,33:43,4,2,2,8,7,13,4,30,0,2,2,1,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,43:58,0,4,0,6,7,21,10,36,2,4,3,8,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,33:01,0,1,3,0,5,16,7,28,0,0,5,4,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,43:14,1,1,2,8,7,16,12,38,0,2,3,2,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,21:28,0,0,0,0,2,11,7,24,0,1,3,1,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,22,13:46,2,0,3,2,2,5,3,10,1,0,1,1,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,8,7:12,0,0,0,0,0,5,3,10,0,0,1,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,4:02,0,0,0,0,0,0,2,8,1,0,1,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300114,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,49:12,4,3,0,4,15,11,9,34,1,0,2,1,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,39:06,2,0,4,12,16,9,11,28,1,3,3,5,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,47:46,3,6,0,6,19,9,14,34,4,3,3,6,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,26:27,0,0,0,0,8,3,3,18,0,0,5,1,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,51:54,7,3,2,16,21,11,16,40,0,1,5,6,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,33:00,2,0,0,0,14,6,14,26,1,0,3,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1626166,Cameron,Payne,C. Payne,cameron-payne,,,22,13:38,0,3,0,0,10,4,11,16,0,0,2,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,3:57,0,0,0,0,2,2,2,4,0,1,0,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300115,1610612755,Philadelphia,76ers,PHI,sixers,1627741,Buddy,Hield,B. Hield,buddy-hield,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
