gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,16:57,2,0,2,4,11,6,9,26,0,0,0,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,3,32:51,0,4,0,2,19,18,15,50,2,1,4,1,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2,24:48,2,0,2,4,13,12,11,40,1,0,2,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,38:16,6,4,3,8,16,16,15,54,1,1,2,5,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,34:52,7,0,2,12,19,14,16,48,2,0,1,3,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,26:45,3,0,0,2,7,14,11,38,0,0,3,3,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,16:30,2,0,0,4,5,4,7,18,0,2,2,2,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,27:10,0,0,0,4,10,6,14,36,0,1,2,2,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,14:11,3,0,0,0,3,8,5,20,0,0,2,1,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,30,5:18,0,0,0,0,2,2,2,6,0,0,1,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,1:11,0,0,0,0,0,0,0,2,0,0,0,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,1:11,0,0,0,0,0,0,0,2,0,1,0,0,2023-24,Regular Season
0022300006,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,34:28,2,4,7,12,12,7,7,28,2,1,2,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,35:14,0,2,0,12,12,7,7,28,1,1,2,3,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,35:35,3,10,0,22,17,7,7,28,1,0,3,6,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,36:51,5,0,2,2,17,7,7,30,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,39:18,3,0,3,6,18,8,9,34,0,1,4,2,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,19:51,3,0,0,2,15,1,2,16,0,1,1,1,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,14:38,5,2,7,6,13,1,2,14,0,0,3,2,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,12:31,0,0,2,2,13,1,2,12,2,2,2,2,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,11:35,0,2,0,4,8,1,2,10,0,0,0,3,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300006,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,8,27:03,0,3,0,4,19,19,13,32,1,1,6,2,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,F,,21,32:20,2,2,10,16,21,15,18,30,0,0,4,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,13,37:42,3,4,6,12,14,17,9,32,3,1,1,9,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,44:47,9,0,8,18,18,15,14,36,3,2,5,3,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,39:30,2,0,0,6,28,17,18,34,0,0,2,1,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,24:03,0,0,0,6,20,10,14,22,2,0,5,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,26:39,0,0,0,0,20,12,13,32,0,2,1,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,10:36,0,0,2,2,0,0,3,8,1,1,0,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0,12:21,0,0,0,0,0,6,1,14,0,0,0,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5,9:59,0,0,0,0,0,4,2,10,0,0,1,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,0:00,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4,18:30,0,0,0,2,7,4,9,22,2,0,1,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,43:44,8,2,8,10,16,9,15,60,1,1,0,7,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2,36:16,8,10,0,10,16,7,13,52,1,1,4,1,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17,46:26,7,2,6,8,14,6,23,62,1,3,2,6,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,11,44:21,5,0,7,6,16,7,18,56,0,2,1,7,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35,19:45,0,4,0,6,2,5,13,14,1,1,1,2,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,5,15:13,0,0,0,4,2,5,11,10,0,0,0,1,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,,,33,31:29,0,5,0,4,7,2,17,40,0,1,4,1,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34,9:16,0,0,0,0,0,0,11,4,1,1,2,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300007,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,72,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9,26:23,6,2,4,6,2,3,10,24,0,0,3,2,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,37:46,2,0,4,12,2,9,14,42,1,2,1,4,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,35:48,4,6,0,10,5,7,12,34,2,2,3,12,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,8,29:42,1,0,1,2,2,4,10,26,1,0,3,2,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0,39:22,8,2,4,14,2,7,14,40,1,1,3,6,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,22,5:17,0,0,0,0,3,2,2,6,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,40,26:28,3,3,0,0,3,7,4,24,0,0,4,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,33,14:25,3,0,3,0,3,0,4,12,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,5,6:02,0,0,0,0,3,0,2,6,0,0,2,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,44,12:12,0,0,0,2,0,2,4,14,0,0,3,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,11,4:48,0,0,0,2,0,2,2,6,0,0,1,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,1:47,0,0,0,0,0,2,2,6,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,32:16,2,0,4,10,19,8,9,34,3,1,4,4,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28,31:41,0,0,0,4,17,6,12,38,1,1,5,1,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,22:42,0,0,2,4,11,6,6,24,1,0,1,1,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,35:47,0,0,2,8,18,6,12,40,0,2,5,3,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,38:35,0,0,4,6,23,11,14,40,0,1,1,6,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,17,17:21,0,0,0,0,9,7,4,12,0,0,2,4,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,34:36,0,3,0,2,21,11,12,30,0,0,4,2,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,35,13:18,0,2,2,6,11,5,6,6,0,0,2,2,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,,8,7:11,3,0,0,2,4,5,1,6,0,0,1,0,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13,6:34,0,4,2,6,2,0,4,10,0,0,1,0,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1630608,Malcolm,Cazalon,M. Cazalon,malcolm-cazalon,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,DNP - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300008,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,36:01,1,0,5,12,10,4,9,44,1,0,0,7,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,37:50,0,2,2,10,12,7,5,42,0,0,0,4,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,29:46,4,12,0,20,7,2,9,34,0,3,0,2,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,31:35,4,2,0,2,9,5,11,36,2,0,5,2,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,37:44,8,7,2,10,7,7,11,44,0,1,5,2,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,20:20,0,2,0,4,3,2,6,26,0,2,1,1,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,15:35,2,2,2,4,5,0,0,14,0,0,1,1,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,18:14,1,5,2,10,5,5,2,20,1,0,4,4,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,12:55,2,0,2,2,2,3,2,10,0,0,3,0,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,30:45,0,0,0,8,14,18,9,36,1,0,2,1,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,29:05,0,0,2,10,14,23,7,50,0,0,1,1,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,30:05,0,2,0,8,15,21,7,40,4,1,4,3,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,31:14,2,0,4,10,14,25,7,52,0,2,4,1,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,33:45,5,2,3,8,19,25,11,54,1,0,2,1,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,16:21,0,0,0,4,9,11,10,30,0,1,2,1,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,17:55,2,3,0,2,7,11,8,34,0,0,1,4,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,14:15,0,0,0,0,3,7,4,20,0,0,3,2,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,19:38,0,0,2,0,8,9,8,26,0,0,1,2,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,16:57,3,0,0,4,7,10,4,28,0,0,3,3,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300009,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,25:21,0,0,0,0,11,14,9,16,0,0,3,1,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,26:50,0,0,0,0,11,9,8,24,0,0,3,0,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,27:29,0,0,0,0,11,17,8,20,1,0,4,0,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,27:41,0,0,0,2,6,18,10,24,0,0,2,3,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,19:56,0,0,0,0,6,7,6,18,0,0,2,2,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,20:17,2,0,5,8,10,13,6,10,1,1,0,1,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,27:12,0,2,4,10,9,23,4,14,1,1,4,1,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,13:10,0,3,0,2,5,7,3,4,0,1,2,3,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,26:57,0,0,2,6,12,22,6,14,0,0,4,2,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,13,19:16,0,0,0,0,7,11,0,12,0,0,0,0,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,14,5:51,0,0,2,4,2,4,0,4,0,0,1,0,2023-24,Regular Season
0022300010,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,,DNP - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,29:29,9,4,8,6,2,3,9,20,0,2,0,4,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,33:18,0,8,0,0,0,0,7,10,0,0,1,4,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,24:41,2,0,0,2,0,1,5,6,1,0,2,5,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,32:50,0,0,0,8,0,0,4,16,0,1,2,1,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,26:49,0,0,0,4,2,3,9,20,1,0,2,1,2023-24,Regular Season
0022300010,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,7:46,0,0,0,0,0,5,2,6,0,0,2,3,2023-24,Regular Season
