gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,7:17,106.7,106.7,100.0,100.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.25,0.25,102.24,102.24,85.2,15.0,0.041,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:08,86.2,86.2,88.9,88.9,-2.7,-2.7,0.143,0.0,20.0,0.0,0.455,0.208,0.0,0.5,0.665,0.129,0.129,110.83,110.83,92.36,29.0,0.246,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,23:24,128.8,128.8,75.5,75.5,53.3,53.3,0.273,3.0,40.0,0.0,0.077,0.041,13.3,0.5,0.666,0.158,0.158,103.6,103.6,86.34,52.0,0.164,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,21:32,90.2,90.2,106.1,106.1,-15.9,-15.9,0.077,0.0,20.0,0.0,0.2,0.102,0.0,0.5,0.5,0.074,0.074,111.46,111.46,92.88,51.0,0.101,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,19:03,130.2,130.2,97.5,97.5,32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.571,0.635,0.191,0.191,104.6,104.6,87.17,43.0,0.058,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,22:58,100.0,100.0,117.6,117.6,-17.6,-17.6,0.067,1.0,9.1,0.038,0.077,0.058,9.1,0.313,0.338,0.192,0.192,104.5,104.5,87.08,49.0,0.01,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,26:56,89.8,89.8,106.8,106.8,-16.9,-16.9,0.071,1.0,10.0,0.0,0.033,0.016,10.0,0.75,0.75,0.138,0.138,105.15,105.15,87.62,59.0,0.095,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,38:02,107.3,107.3,118.5,118.5,-11.2,-11.2,0.35,7.0,24.1,0.024,0.238,0.133,3.4,0.7,0.727,0.25,0.25,102.86,102.86,85.71,82.0,0.21,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:36,111.5,111.5,121.1,121.1,-9.5,-9.5,0.111,3.0,15.8,0.024,0.179,0.1,5.3,0.393,0.392,0.19,0.19,103.82,103.82,86.52,78.0,0.036,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,31:27,104.5,104.5,117.6,117.6,-13.1,-13.1,0.389,2.33,28.0,0.0,0.143,0.07,12.0,0.467,0.486,0.254,0.254,102.24,102.24,85.2,66.0,0.08,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,17:37,97.3,97.3,110.3,110.3,-13.0,-13.0,0.1,0.33,12.5,0.063,0.222,0.147,37.5,0.333,0.579,0.167,0.167,103.54,103.54,86.28,37.0,0.055,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,10:01,76.2,76.2,90.9,90.9,-14.7,-14.7,0.0,0.0,0.0,0.0,0.091,0.053,100.0,0.0,0.0,0.043,0.043,103.03,103.03,85.86,21.0,-0.042,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,31:14,107.5,107.5,116.2,116.2,-8.7,-8.7,0.056,0.5,5.6,0.03,0.226,0.125,11.1,0.5,0.607,0.23,0.23,103.74,103.74,86.45,67.0,0.14,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,26:09,107.1,107.1,126.3,126.3,-19.2,-19.2,0.294,1.67,33.3,0.0,0.043,0.021,20.0,0.417,0.436,0.164,0.164,103.74,103.74,86.45,56.0,0.016,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,30:18,85.3,85.3,130.4,130.4,-45.1,-45.1,0.056,0.25,6.3,0.025,0.185,0.09,25.0,0.409,0.409,0.203,0.203,108.54,108.54,90.45,68.0,-0.011,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,23:59,105.7,105.7,101.9,101.9,3.8,3.8,0.059,0.0,16.7,0.074,0.138,0.107,0.0,0.0,0.102,0.089,0.089,106.07,106.07,88.39,53.0,0.011,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,39:32,93.1,93.1,123.0,123.0,-29.9,-29.9,0.227,5.0,15.6,0.04,0.333,0.169,3.1,0.42,0.425,0.284,0.284,105.63,105.63,88.03,87.0,0.128,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:48,93.2,93.2,125.0,125.0,-31.8,-31.8,0.143,3.0,16.7,0.024,0.097,0.056,5.6,0.542,0.597,0.185,0.185,106.83,106.83,89.02,74.0,0.102,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,32:02,87.5,87.5,131.0,131.0,-43.5,-43.5,0.278,5.0,23.8,0.0,0.034,0.014,4.8,0.464,0.47,0.203,0.203,107.14,107.14,89.28,72.0,0.052,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,19:24,114.3,114.3,76.7,76.7,37.5,37.5,0.133,2.0,40.0,0.087,0.16,0.125,20.0,1.0,1.064,0.067,0.067,105.15,105.15,87.63,42.0,0.109,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,14:42,103.1,103.1,69.7,69.7,33.4,33.4,0.0,0.0,0.0,0.0,0.105,0.053,0.0,0.75,0.752,0.147,0.147,106.12,106.12,88.44,32.0,0.152,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,24:03,98.1,98.1,98.1,98.1,0.0,0.0,0.231,3.0,17.6,0.0,0.037,0.017,5.9,0.5,0.563,0.233,0.233,107.75,107.75,89.79,54.0,0.12,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,23:12,113.5,113.5,90.4,90.4,23.1,23.1,0.125,1.0,13.3,0.0,0.25,0.12,13.3,0.591,0.591,0.236,0.236,107.59,107.59,89.66,52.0,0.101,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:32,121.6,121.6,93.2,93.2,28.4,28.4,0.269,3.5,26.9,0.028,0.205,0.125,7.7,0.531,0.577,0.232,0.232,105.92,105.92,88.27,74.0,0.163,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,28:22,125.8,125.8,89.1,89.1,36.7,36.7,0.167,1.0,12.0,0.074,0.405,0.266,12.0,0.735,0.729,0.328,0.328,106.6,106.6,88.83,62.0,0.264,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,27:32,109.7,109.7,105.0,105.0,4.7,4.7,0.053,0.5,6.7,0.063,0.156,0.109,13.3,0.625,0.643,0.197,0.197,106.33,106.33,88.61,62.0,0.137,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,23:30,109.6,109.6,79.2,79.2,30.4,30.4,0.091,2.0,16.7,0.0,0.065,0.034,8.3,0.167,0.167,0.169,0.169,107.22,107.22,89.35,52.0,-0.034,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:51,131.1,131.1,88.5,88.5,42.6,42.6,0.308,4.0,44.4,0.0,0.088,0.049,11.1,0.571,0.635,0.147,0.147,105.13,105.13,87.61,61.0,0.129,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,22:15,104.1,104.1,86.0,86.0,18.1,18.1,0.0,0.0,0.0,0.045,0.207,0.137,0.0,0.75,0.75,0.151,0.151,106.79,106.79,89.0,49.0,0.168,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:21,75.0,75.0,96.6,96.6,-21.6,-21.6,0.333,1.0,20.0,0.0,0.125,0.065,20.0,0.75,0.694,0.138,0.138,110.8,110.8,92.33,28.0,0.064,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,12:35,85.7,85.7,106.7,106.7,-21.0,-21.0,0.0,0.0,0.0,0.0,0.143,0.071,14.3,0.2,0.34,0.233,0.233,110.59,110.59,92.16,28.0,0.022,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,22:50,94.2,94.2,103.8,103.8,-9.6,-9.6,0.273,3.0,27.3,0.042,0.034,0.038,9.1,0.667,0.844,0.145,0.145,109.31,109.31,91.09,52.0,0.129,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:22,107.5,107.5,115.0,115.0,-7.5,-7.5,0.182,2.0,28.6,0.0,0.19,0.114,14.3,0.333,0.515,0.119,0.119,110.56,110.56,92.13,40.0,0.086,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,11:50,103.6,103.6,118.5,118.5,-14.9,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.2,0.2,111.61,111.61,93.01,28.0,0.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,33:10,112.9,112.9,117.4,117.4,-4.5,-4.5,0.083,0.0,12.5,0.028,0.143,0.085,0.0,0.679,0.679,0.175,0.175,100.57,100.57,83.81,70.0,0.121,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,,16:15,91.7,91.7,132.4,132.4,-40.8,-40.8,0.222,1.0,22.2,0.063,0.25,0.167,22.2,0.6,0.6,0.184,0.184,107.8,107.8,89.84,36.0,0.048,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:58,108.7,108.7,128.2,128.2,-19.5,-19.5,0.043,0.25,5.9,0.105,0.25,0.171,23.5,0.6,0.638,0.203,0.203,98.94,98.94,82.45,69.0,0.102,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,34:29,113.9,113.9,116.7,116.7,-2.8,-2.8,0.038,0.0,6.3,0.0,0.118,0.056,0.0,0.367,0.389,0.183,0.183,100.22,100.22,83.52,72.0,0.02,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,35:27,109.2,109.2,118.9,118.9,-9.7,-9.7,0.556,3.0,41.7,0.053,0.143,0.096,13.9,0.357,0.451,0.241,0.241,101.53,101.53,84.61,76.0,0.145,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,33:26,122.9,122.9,121.7,121.7,1.1,1.1,0.08,2.0,11.8,0.0,0.212,0.1,5.9,0.923,0.908,0.183,0.183,99.78,99.78,83.15,70.0,0.159,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,7:25,84.2,84.2,152.9,152.9,-68.7,-68.7,0.571,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,116.49,116.49,97.08,19.0,0.053,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,17:26,100.0,100.0,176.3,176.3,-76.3,-76.3,0.25,0.0,27.3,0.0,0.0,0.0,0.0,0.438,0.438,0.195,0.195,104.63,104.63,87.19,38.0,0.031,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,,7:57,88.9,88.9,170.6,170.6,-81.7,-81.7,0.0,0.0,0.0,0.125,0.167,0.143,20.0,0.333,0.258,0.263,0.263,105.75,105.75,88.12,18.0,-0.059,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,,8:45,100.0,100.0,177.8,177.8,-77.8,-77.8,0.2,1.0,16.7,0.0,0.0,0.0,16.7,0.625,0.625,0.25,0.25,98.74,98.74,82.29,18.0,0.054,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,3:54,88.9,88.9,162.5,162.5,-73.6,-73.6,0.5,0.0,33.3,0.0,1.0,0.167,0.0,0.75,0.75,0.2,0.2,104.62,104.62,87.18,9.0,0.182,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,3:54,88.9,88.9,162.5,162.5,-73.6,-73.6,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.62,104.62,87.18,9.0,0.045,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,,3:54,88.9,88.9,162.5,162.5,-73.6,-73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,104.62,104.62,87.18,9.0,-0.136,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:25,129.2,129.2,104.2,104.2,25.0,25.0,0.038,1.0,10.0,0.056,0.081,0.068,10.0,0.688,0.711,0.114,0.114,100.42,100.42,83.68,72.0,0.058,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:26,115.9,115.9,101.4,101.4,14.5,14.5,0.053,0.5,5.0,0.067,0.257,0.169,10.0,0.346,0.531,0.26,0.26,105.37,105.37,87.8,69.0,0.106,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,20:34,120.5,120.5,104.5,104.5,15.9,15.9,0.071,0.25,7.1,0.0,0.25,0.122,28.6,0.563,0.666,0.283,0.283,102.69,102.69,85.58,44.0,0.099,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:41,125.6,125.6,107.2,107.2,18.4,18.4,0.55,11.0,40.7,0.0,0.049,0.025,3.7,1.0,0.972,0.182,0.182,102.37,102.37,85.31,82.0,0.215,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,38:16,134.1,134.1,102.4,102.4,31.7,31.7,0.194,0.0,26.1,0.0,0.184,0.09,0.0,0.321,0.468,0.187,0.187,102.86,102.86,85.71,82.0,0.095,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:35,138.2,138.2,109.3,109.3,28.9,28.9,0.214,3.0,15.0,0.12,0.133,0.127,5.0,0.643,0.698,0.27,0.27,102.25,102.25,85.21,55.0,0.184,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,16:59,127.0,127.0,115.8,115.8,11.2,11.2,0.0,0.0,0.0,0.0,0.136,0.081,33.3,0.75,0.75,0.143,0.143,105.99,105.99,88.32,37.0,0.025,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,11:29,140.0,140.0,120.0,120.0,20.0,20.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.333,0.63,0.179,0.179,104.45,104.45,87.04,25.0,0.081,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,7:25,158.8,158.8,88.9,88.9,69.9,69.9,0.375,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.053,113.33,113.33,94.45,17.0,0.048,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,12:08,138.5,138.5,120.8,120.8,17.6,17.6,0.0,0.0,0.0,0.0,0.308,0.167,0.0,1.0,1.034,0.167,0.167,98.9,98.9,82.42,26.0,0.228,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:02,142.9,142.9,114.3,114.3,28.6,28.6,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.143,0.143,110.77,110.77,92.31,7.0,0.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,39:09,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.022,0.289,0.156,21.4,0.667,0.651,0.146,0.146,101.15,101.15,84.29,82.0,0.113,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,,35:38,106.8,106.8,104.1,104.1,2.6,2.6,0.0,0.0,0.0,0.0,0.051,0.024,15.8,0.469,0.504,0.216,0.216,99.01,99.01,82.51,74.0,0.017,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,40:37,109.4,109.4,101.2,101.2,8.2,8.2,0.192,1.0,22.7,0.095,0.25,0.174,22.7,0.556,0.601,0.172,0.172,99.29,99.29,82.74,85.0,0.142,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,35:21,109.3,109.3,97.3,97.3,12.0,12.0,0.15,3.0,15.8,0.0,0.073,0.036,5.3,0.654,0.711,0.18,0.18,101.16,101.16,84.3,75.0,0.158,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,39:15,97.6,97.6,103.7,103.7,-6.1,-6.1,0.524,5.5,28.2,0.042,0.125,0.08,5.1,0.227,0.308,0.286,0.286,100.28,100.28,83.57,83.0,0.06,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,15:41,55.6,55.6,108.6,108.6,-53.0,-53.0,0.0,0.0,0.0,0.0,0.118,0.054,20.0,0.25,0.25,0.132,0.132,108.6,108.6,90.5,36.0,-0.03,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,22:17,87.0,87.0,119.6,119.6,-32.6,-32.6,0.2,2.0,15.4,0.0,0.143,0.07,7.7,0.6,0.6,0.229,0.229,99.09,99.09,82.57,46.0,0.096,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,12:02,69.2,69.2,107.7,107.7,-38.5,-38.5,0.667,4.0,50.0,0.0,0.0,0.0,12.5,0.5,0.521,0.154,0.154,103.71,103.71,86.43,26.0,0.074,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
