gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,11:50,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,0,0,0,1,5,-3.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,30:18,4,11,0.364,1,5,0.2,0,0,0.0,1,5,6,1,0,0,4,6,9,-32.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,23:59,0,4,0.0,0,3,0.0,1,2,0.5,2,4,6,1,0,0,0,1,1,2.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,39:32,9,25,0.36,3,10,0.3,1,2,0.5,2,13,15,5,1,0,1,2,22,-26.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:48,5,12,0.417,3,7,0.429,5,7,0.714,1,3,4,3,1,1,1,1,18,-21.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,32:02,6,14,0.429,1,5,0.2,1,2,0.5,0,1,1,5,0,1,1,3,14,-30.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,19:24,1,1,1.0,0,0,0.0,2,2,1.0,2,4,6,2,0,0,1,3,4,15.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,14:42,2,4,0.5,2,2,1.0,2,3,0.667,0,2,2,0,0,0,0,1,8,10.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,24:03,5,12,0.417,2,4,0.5,3,3,1.0,0,1,1,3,0,0,1,1,15,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,23:12,5,11,0.455,3,5,0.6,0,0,0.0,0,6,6,2,1,0,2,5,13,12.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900105,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:25,4,8,0.5,3,5,0.6,1,1,1.0,2,3,5,1,1,2,1,5,12,18.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:26,4,13,0.308,1,4,0.25,9,9,1.0,2,9,11,1,0,0,2,4,18,10.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,20:34,4,8,0.5,1,4,0.25,4,4,1.0,0,5,5,1,0,0,4,2,13,7.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:41,11,15,0.733,8,10,0.8,0,1,0.0,0,2,2,11,2,1,1,2,30,14.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,38:16,3,14,0.214,3,10,0.3,7,7,1.0,0,7,7,6,0,1,0,2,16,26.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:35,8,14,0.571,2,4,0.5,4,4,1.0,3,4,7,3,0,1,1,2,22,17.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,16:59,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,0,2,3,6,3.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,11:29,1,3,0.333,0,0,0.0,4,4,1.0,2,0,2,0,0,1,0,1,6,5.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,7:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,1,0,11.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,12:08,3,4,0.75,2,2,1.0,3,3,1.0,0,4,4,0,0,0,0,0,11,7.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900111,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,33:10,8,14,0.571,3,5,0.6,0,0,0.0,1,5,6,2,0,0,0,4,19,-2.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,,16:15,3,5,0.6,0,2,0.0,0,0,0.0,1,5,6,2,0,0,2,6,6,-16.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:58,6,10,0.6,0,0,0.0,3,4,0.75,4,8,12,1,1,1,4,3,15,-16.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,34:29,5,15,0.333,1,10,0.1,1,1,1.0,0,4,4,1,1,0,0,5,12,-2.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,35:27,5,14,0.357,0,2,0.0,5,6,0.833,2,5,7,15,1,0,5,0,15,-5.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,33:26,9,13,0.692,6,9,0.667,2,3,0.667,0,7,7,2,0,0,1,5,26,2.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,7:25,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,4,1,0,0,0,0,-10.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,17:26,3,8,0.375,1,6,0.167,0,0,0.0,0,0,0,3,0,0,0,2,7,-29.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,,7:57,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,1,2,-13.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,,8:45,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,1,1,5,-14.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,3:54,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,-5.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,3:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-5.0,2019-20,Playoffs
0041900111,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,,3:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:07,2,8,0.25,0,3,0.0,2,4,0.5,1,4,5,1,2,2,0,1,6,1.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:22,6,14,0.429,2,4,0.5,5,9,0.556,1,5,6,3,1,1,1,1,19,-9.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,17:15,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,3,3,0,-13.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,43:07,8,22,0.364,3,11,0.273,5,5,1.0,0,5,5,10,0,1,2,3,24,1.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,37:14,7,14,0.5,3,6,0.5,4,6,0.667,2,7,9,3,2,1,2,4,21,0.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,32:15,11,17,0.647,1,6,0.167,1,2,0.5,1,5,6,2,1,0,0,3,24,16.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:51,3,9,0.333,0,4,0.0,2,2,1.0,1,5,6,1,0,1,0,5,8,18.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,6:26,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,5.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,5:23,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,6.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,39:09,4,9,0.444,4,7,0.571,2,4,0.5,1,13,14,0,1,0,3,5,14,-1.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,,35:38,6,16,0.375,3,10,0.3,2,2,1.0,0,2,2,0,1,0,3,5,17,3.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,40:37,5,9,0.556,0,0,0.0,4,6,0.667,4,11,15,5,0,3,5,3,14,9.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,G,,,35:21,6,13,0.462,5,11,0.455,4,4,1.0,0,3,3,3,1,0,1,2,21,10.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,39:15,5,22,0.227,0,4,0.0,6,9,0.667,2,5,7,11,0,1,2,4,16,-3.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,15:41,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,2,2,-18.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,22:17,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,2,0,1,1,3,12,-15.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,12:02,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,4,0,0,1,1,3,-10.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900112,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,F,,,35:51,2,12,0.167,1,9,0.111,0,0,0.0,0,4,4,2,1,0,4,3,5,-21.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,,35:16,3,18,0.167,2,11,0.182,2,2,1.0,0,3,3,3,0,0,0,1,10,-12.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,32:30,0,0,0.0,0,0,0.0,4,4,1.0,5,12,17,3,1,1,1,0,4,-12.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,24:00,8,15,0.533,5,9,0.556,2,2,1.0,0,1,1,3,0,0,1,5,23,-13.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,34:18,6,14,0.429,3,6,0.5,0,0,0.0,1,3,4,6,2,0,3,1,15,-24.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,22:51,5,10,0.5,3,5,0.6,1,2,0.5,0,1,1,3,4,0,2,2,14,-12.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,14:24,1,4,0.25,1,4,0.25,4,4,1.0,0,3,3,1,0,1,1,1,7,-8.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,9:19,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,6,-11.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,12:58,0,4,0.0,0,3,0.0,2,4,0.5,0,2,2,2,0,0,0,1,2,-6.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,,6:11,1,6,0.167,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,0,3,-2.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,,6:11,1,1,1.0,0,0,0.0,1,2,0.5,2,1,3,0,0,1,0,0,3,-2.0,2019-20,Playoffs
0041900113,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,,6:11,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,0,0,-2.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:22,4,7,0.571,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,4,8,23.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:48,11,23,0.478,2,6,0.333,2,4,0.5,2,6,8,5,1,0,2,1,26,23.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,21:14,1,7,0.143,1,4,0.25,0,0,0.0,0,5,5,6,0,2,0,3,3,16.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,32:16,8,13,0.615,6,10,0.6,0,0,0.0,0,5,5,5,1,0,1,1,22,18.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,34:42,3,7,0.429,2,5,0.4,3,4,0.75,0,10,10,7,3,1,4,3,11,27.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,22:39,8,12,0.667,3,3,1.0,1,1,1.0,4,9,13,2,1,0,2,2,20,12.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,22:39,4,8,0.5,2,4,0.5,1,2,0.5,1,3,4,2,0,0,1,1,11,12.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,17:23,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,3,1,0,3,2,9,15.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,,5:19,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,-4.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,5:19,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,-4.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,5:19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-4.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,4:07,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-3.0,2019-20,Playoffs
0041900113,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,,2:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,F,,,31:31,4,9,0.444,2,6,0.333,0,1,0.0,0,0,0,2,0,1,1,2,10,-23.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,F,,,27:01,2,12,0.167,2,9,0.222,5,5,1.0,1,2,3,1,2,0,4,3,11,-18.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:07,3,5,0.6,0,0,0.0,2,2,1.0,4,11,15,0,0,2,1,1,8,-14.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,29:02,5,13,0.385,3,8,0.375,0,0,0.0,0,3,3,1,0,0,1,1,13,-16.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,30:36,11,23,0.478,6,9,0.667,7,10,0.7,3,3,6,6,2,0,3,2,35,-20.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,22:17,2,9,0.222,2,7,0.286,0,0,0.0,1,4,5,6,0,0,0,4,6,-13.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,22:32,2,7,0.286,0,3,0.0,8,10,0.8,1,0,1,1,0,1,3,1,12,-18.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,17:06,4,7,0.571,0,2,0.0,0,2,0.0,1,2,3,0,1,1,0,1,8,-12.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629725,Jeremiah,Martin,J. Martin,jeremiah-martin,,,,12:00,1,4,0.25,1,1,1.0,1,1,1.0,0,1,1,3,0,0,0,1,4,1.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,9:56,3,6,0.5,3,5,0.6,0,0,0.0,0,4,4,1,0,0,1,1,9,-2.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,,,,7:06,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,-3.0,2019-20,Playoffs
0041900114,1610612751,Brooklyn,Nets,BKN,nets,1629743,Donta,Hall,D. Hall,donta-hall,,,,5:47,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-2.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,25:47,3,7,0.429,1,3,0.333,3,4,0.75,3,4,7,2,0,2,3,0,10,14.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:56,9,22,0.409,1,7,0.143,1,2,0.5,1,5,6,10,2,0,2,2,20,26.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,20:37,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,5,0,0,2,1,9,9.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,18:54,2,5,0.4,2,3,0.667,3,4,0.75,0,4,4,5,2,0,1,4,9,21.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,9:12,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,3,1,1,0,1,2,5.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,24:20,9,14,0.643,5,9,0.556,6,6,1.0,0,5,5,1,2,1,1,4,29,31.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,19:50,12,14,0.857,3,3,1.0,0,0,0.0,3,12,15,2,0,2,0,4,27,14.0,2019-20,Playoffs
0041900114,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,23:58,5,10,0.5,4,8,0.5,0,0,0.0,1,3,4,2,0,0,0,4,14,12.0,2019-20,Playoffs
