gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900005,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,29:06,1,5,0.2,1,2,0.5,2,4,0.5,2,5,7,0,1,0,1,2,5,14.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:47,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,1,7,7.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,19:28,4,13,0.308,2,7,0.286,0,0,0.0,0,4,4,0,2,0,1,1,10,17.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,14:28,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,2,2,5.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,28:59,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,2,0,2,1,13,6.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,35:57,4,9,0.444,0,1,0.0,3,4,0.75,1,17,18,3,1,0,2,2,11,-15.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,33:15,8,11,0.727,0,0,0.0,0,0,0.0,2,9,11,1,0,1,1,2,16,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:32,3,9,0.333,2,4,0.5,0,0,0.0,1,1,2,5,1,0,3,0,8,-7.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,29:54,5,15,0.333,3,8,0.375,3,4,0.75,1,1,2,2,0,0,3,1,16,-4.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:48,4,11,0.364,1,5,0.2,0,2,0.0,4,10,14,2,0,1,4,5,9,-3.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,18:06,2,6,0.333,0,4,0.0,1,2,0.5,0,1,1,3,1,0,0,2,5,-5.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:19,2,12,0.167,0,5,0.0,3,3,1.0,1,1,2,0,2,0,1,0,7,-12.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,17:10,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0,-5.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,39:19,5,9,0.556,4,6,0.667,0,0,0.0,0,4,4,2,0,1,2,3,14,1.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,41:15,6,13,0.462,2,5,0.4,1,2,0.5,3,8,11,2,2,1,0,2,15,19.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:22,3,6,0.5,0,0,0.0,0,4,0.0,3,6,9,1,1,5,0,4,6,11.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,37:18,9,19,0.474,1,4,0.25,1,4,0.25,0,5,5,4,3,0,5,3,20,9.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:10,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,18.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,13:04,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,1,2,1,-13.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,16:38,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,4,2,-12.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,,,,17:02,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,2,4,-15.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,18:33,6,13,0.462,1,3,0.333,1,2,0.5,1,2,3,2,0,0,5,4,14,-7.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,7:19,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,-16.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,201163,Wilson,Chandler,W. Chandler,wilson-chandler,,NWT_LEAGUE_SUSPENSION,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626203,Treveon,Graham,T. Graham,treveon-graham,F,,,34:34,4,13,0.308,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,2,9,-5.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203496,Robert,Covington,R. Covington,robert-covington,F,,,32:42,6,11,0.545,3,6,0.5,0,0,0.0,2,7,9,0,0,0,2,4,15,-11.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,38:41,11,22,0.5,7,11,0.636,7,8,0.875,1,13,14,3,3,3,3,5,36,-1.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,36:13,10,27,0.37,0,4,0.0,1,2,0.5,5,3,8,0,0,0,1,4,21,-26.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,34:33,5,8,0.625,0,1,0.0,4,4,1.0,0,3,3,4,1,0,3,4,14,-7.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,14:23,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,1,2,0,1,1,2,2.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,20:59,1,7,0.143,0,6,0.0,3,5,0.6,0,1,1,7,0,0,1,1,5,17.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,15:46,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,1,0,2,0,4,6.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:27,2,5,0.4,1,4,0.25,6,8,0.75,1,2,3,3,1,0,0,0,11,22.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,22:43,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,1,10,8.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,36:58,10,21,0.476,1,2,0.5,6,9,0.667,2,5,7,7,1,1,3,2,27,23.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:03,3,7,0.429,0,0,0.0,8,10,0.8,4,7,11,3,1,0,5,3,14,10.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,18:41,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,4,0,-6.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:54,6,14,0.429,1,2,0.5,1,1,1.0,0,8,8,1,2,0,1,2,14,10.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,26:31,10,18,0.556,1,2,0.5,3,3,1.0,0,2,2,3,2,0,1,5,24,27.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:07,4,9,0.444,2,4,0.5,9,10,0.9,0,3,3,3,1,2,4,1,19,0.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,15:54,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,5,4,3.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,22:13,1,3,0.333,1,1,1.0,4,4,1.0,1,7,8,0,1,2,2,4,7,21.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,22:56,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,2,3,-3.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,11:24,3,3,1.0,0,0,0.0,2,2,1.0,3,3,6,0,0,3,2,5,8,18.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-4.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,1629133,Daryl,Macon,D. Macon,daryl-macon,,,,1:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2019-20,Regular Season
0021900007,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:17,3,11,0.273,2,9,0.222,5,6,0.833,2,3,5,2,1,0,1,1,13,-9.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:56,5,12,0.417,0,6,0.0,7,9,0.778,1,2,3,0,1,2,3,5,17,-11.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,16:09,3,7,0.429,0,2,0.0,1,2,0.5,0,1,1,1,1,1,3,5,7,-19.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,18:10,3,7,0.429,1,2,0.5,0,0,0.0,0,5,5,1,1,1,2,5,7,-17.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,25:09,6,12,0.5,0,1,0.0,2,4,0.5,0,4,4,4,1,1,6,4,14,-30.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,23:03,3,6,0.5,1,1,1.0,1,1,1.0,2,5,7,1,0,1,0,1,8,6.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,24:03,6,12,0.5,0,1,0.0,3,5,0.6,0,1,1,7,2,0,2,4,15,7.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,,,24:06,4,8,0.5,0,3,0.0,1,1,1.0,0,2,2,2,0,0,3,1,9,7.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,20:49,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,3,5,-17.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,20:50,2,4,0.5,0,1,0.0,0,0,0.0,3,5,8,0,1,0,1,2,4,-7.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,,4:44,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,2,-3.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,2:45,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,2,1,0,0,0,0,-2.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:37,6,11,0.545,2,5,0.4,1,2,0.5,1,14,15,4,2,0,4,3,15,16.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,,31:11,5,13,0.385,1,6,0.167,5,6,0.833,1,1,2,3,1,0,1,5,16,6.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,23:15,5,14,0.357,1,4,0.25,4,8,0.5,4,9,13,3,0,3,0,5,15,16.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,33:06,4,12,0.333,0,4,0.0,9,9,1.0,2,4,6,2,1,2,2,4,17,22.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:59,11,16,0.688,0,0,0.0,2,5,0.4,2,6,8,9,0,0,4,4,24,15.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,16:57,0,3,0.0,0,2,0.0,3,4,0.75,1,5,6,0,0,0,3,5,3,-12.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,21:41,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,2,2,1,5,3,5.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,19:02,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,0,0,0,0,1,3,3.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,16:17,2,7,0.286,0,3,0.0,2,2,1.0,1,5,6,1,0,0,0,2,6,3.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,3:43,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,-2.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Regular Season
0021900008,1610612755,Philadelphia,76ers,PHI,sixers,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:11,8,15,0.533,0,0,0.0,9,11,0.818,0,5,5,2,0,0,1,4,25,-11.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:13,8,22,0.364,4,8,0.5,1,3,0.333,1,9,10,2,2,0,4,2,21,-4.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,24:58,5,8,0.625,0,1,0.0,2,7,0.286,3,3,6,2,0,0,0,3,12,-12.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,20:52,3,6,0.5,1,2,0.5,1,3,0.333,0,7,7,0,1,0,1,5,8,-12.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:15,4,18,0.222,1,6,0.167,3,4,0.75,2,0,2,2,0,0,3,4,12,-16.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,,,,33:01,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,8,0,0,1,4,4,-13.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,9:52,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,0,1,0,1,3,-7.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,9:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,11:25,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,0,0,0,0,0,3,-1.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,5:30,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:46,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,1,1,1,0,4,5,7.0,2019-20,Regular Season
0021900008,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,201584,Courtney,Lee,C. Lee,courtney-lee,F,,,16:03,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-4.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,29:11,7,16,0.438,3,7,0.429,6,7,0.857,0,4,4,2,1,1,4,2,23,3.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,23:34,0,1,0.0,0,1,0.0,0,0,0.0,1,7,8,1,0,3,3,4,0,-3.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1626153,Delon,Wright,D. Wright,delon-wright,G,,,21:28,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,3,1,0,0,1,5,1.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,33:31,12,19,0.632,4,9,0.444,6,8,0.75,1,8,9,3,2,0,6,4,34,0.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:24,2,7,0.286,0,5,0.0,0,0,0.0,0,1,1,1,0,0,0,4,4,2.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,32:12,1,4,0.25,1,3,0.333,7,8,0.875,2,6,8,1,0,1,0,0,10,18.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,24:20,3,10,0.3,1,3,0.333,2,4,0.5,1,3,4,3,2,0,4,3,9,2.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,,,19:39,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,1,9,11.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,18:38,4,6,0.667,0,2,0.0,2,2,1.0,0,4,4,2,0,0,0,1,10,10.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900009,1610612742,Dallas,Mavericks,DAL,mavericks,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900009,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,22:54,4,5,0.8,1,2,0.5,0,1,0.0,1,2,3,2,1,1,1,4,9,0.0,2019-20,Regular Season
