gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,28:49,106.5,106.5,103.4,103.4,3.1,3.1,0.2,1.33,28.6,0.042,0.088,0.069,21.4,0.5,0.509,0.149,0.149,100.75,100.75,83.96,62.0,0.041,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,20:21,93.0,93.0,88.4,88.4,4.7,4.7,0.417,5.0,55.6,0.0,0.043,0.025,11.1,0.833,0.833,0.085,0.085,101.43,101.43,84.52,43.0,0.151,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,28:04,127.7,127.7,107.6,107.6,20.1,20.1,0.111,2.0,9.5,0.0,0.115,0.06,4.8,0.846,0.862,0.253,0.253,112.04,112.04,93.37,65.0,0.198,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,,26:35,127.1,127.1,118.6,118.6,8.5,8.5,0.45,2.25,33.3,0.045,0.077,0.063,14.8,0.545,0.639,0.277,0.277,106.53,106.53,88.78,59.0,0.136,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,,15:59,114.3,114.3,122.9,122.9,-8.6,-8.6,0.0,0.0,0.0,0.0,0.167,0.08,0.0,0.25,0.41,0.132,0.132,105.15,105.15,87.63,35.0,0.007,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,20:01,114.6,114.6,91.7,91.7,22.9,22.9,0.0,0.0,0.0,0.071,0.136,0.111,42.9,0.625,0.625,0.135,0.135,115.08,115.08,95.9,48.0,0.05,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,,3:50,133.3,133.3,130.0,130.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.1,118.96,118.96,99.13,9.0,-0.045,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,,,,1:04,200.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,90.0,90.0,75.0,2.0,-0.286,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,33:32,113.0,113.0,110.4,110.4,2.6,2.6,0.0,0.0,0.0,0.031,0.0,0.016,7.1,0.417,0.388,0.182,0.182,97.34,97.34,81.11,69.0,-0.015,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,35:41,100.0,100.0,96.3,96.3,3.8,3.8,0.105,1.0,9.5,0.119,0.25,0.176,9.5,0.733,0.785,0.204,0.204,107.6,107.6,89.67,80.0,0.247,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,38:05,111.4,111.4,117.9,117.9,-6.6,-6.6,0.0,0.0,0.0,0.056,0.206,0.129,20.0,0.733,0.766,0.23,0.23,98.94,98.94,82.45,79.0,0.151,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,25:52,96.3,96.3,107.4,107.4,-11.1,-11.1,0.214,1.5,17.6,0.033,0.136,0.077,11.8,0.364,0.406,0.23,0.23,100.21,100.21,83.51,54.0,0.04,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,35:51,112.2,112.2,117.6,117.6,-5.4,-5.4,0.458,5.5,35.5,0.0,0.097,0.045,6.5,0.462,0.617,0.244,0.244,99.08,99.08,82.57,74.0,0.16,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,21:53,98.0,98.0,142.0,142.0,-44.0,-44.0,0.125,2.0,22.2,0.045,0.0,0.027,11.1,0.5,0.5,0.13,0.13,108.61,108.61,90.51,49.0,0.033,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,14:35,102.9,102.9,119.4,119.4,-16.5,-16.5,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.053,115.2,115.2,96.0,34.0,-0.031,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,6:44,88.9,88.9,100.0,100.0,-11.1,-11.1,0.286,2.0,22.2,0.0,0.25,0.067,11.1,0.0,0.0,0.318,0.318,124.75,124.75,103.96,18.0,-0.172,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,11:00,107.1,107.1,117.2,117.2,-10.1,-10.1,0.091,1.0,16.7,0.0,0.0,0.0,16.7,0.75,0.75,0.156,0.156,124.34,124.34,103.62,28.0,0.084,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,3:22,77.8,77.8,87.5,87.5,-9.7,-9.7,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.1,0.1,121.19,121.19,100.99,9.0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:25,110.0,110.0,120.7,120.7,-10.7,-10.7,0.25,3.0,37.5,0.0,0.25,0.13,12.5,0.5,0.5,0.152,0.152,105.54,105.54,87.95,30.0,0.083,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,28:59,105.0,105.0,96.6,96.6,8.4,8.4,0.111,1.0,15.4,0.0,0.1,0.05,15.4,0.722,0.722,0.157,0.157,98.54,98.54,82.12,60.0,0.118,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,35:57,85.1,85.1,101.3,101.3,-16.2,-16.2,0.143,1.5,18.8,0.024,0.415,0.22,12.5,0.444,0.511,0.153,0.153,100.81,100.81,84.01,74.0,0.174,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,33:15,90.0,90.0,91.3,91.3,-1.3,-1.3,0.063,1.0,7.7,0.053,0.257,0.151,7.7,0.727,0.727,0.158,0.158,100.33,100.33,83.61,70.0,0.181,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:32,93.8,93.8,103.1,103.1,-9.3,-9.3,0.25,1.67,29.4,0.029,0.026,0.028,17.6,0.444,0.444,0.167,0.167,98.18,98.18,81.82,64.0,0.052,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,29:54,98.4,98.4,104.9,104.9,-6.6,-6.6,0.111,0.67,9.1,0.032,0.03,0.031,13.6,0.433,0.477,0.29,0.29,97.93,97.93,81.61,61.0,0.037,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,26:48,77.2,77.2,79.7,79.7,-2.5,-2.5,0.154,0.5,11.1,0.108,0.313,0.203,22.2,0.409,0.379,0.242,0.242,103.88,103.88,86.57,57.0,0.08,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,18:06,62.5,62.5,76.9,76.9,-14.4,-14.4,0.375,0.0,30.0,0.0,0.048,0.021,0.0,0.333,0.363,0.156,0.156,104.75,104.75,87.29,40.0,0.08,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:19,62.5,62.5,92.5,92.5,-30.0,-30.0,0.0,0.0,0.0,0.037,0.059,0.045,7.1,0.167,0.263,0.311,0.311,104.82,104.82,87.35,40.0,-0.011,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,17:10,57.9,57.9,73.0,73.0,-15.1,-15.1,0.2,0.0,25.0,0.0,0.043,0.021,0.0,0.0,0.0,0.146,0.146,104.85,104.85,87.38,38.0,-0.105,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,23:59,96.0,96.0,98.0,98.0,-2.0,-2.0,0.111,1.0,25.0,0.038,0.259,0.151,25.0,0.333,0.387,0.113,0.113,99.07,99.07,82.56,50.0,0.063,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:53,88.9,88.9,85.9,85.9,3.0,3.0,0.15,3.0,20.0,0.0,0.054,0.029,6.7,0.313,0.423,0.179,0.179,105.53,105.53,87.94,63.0,0.034,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:13,98.6,98.6,95.8,95.8,2.8,2.8,0.143,3.0,13.6,0.026,0.231,0.128,4.5,0.531,0.577,0.25,0.25,99.6,99.6,83.0,71.0,0.186,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:06,96.5,96.5,112.1,112.1,-15.6,-15.6,0.235,1.33,20.0,0.033,0.071,0.052,15.0,0.615,0.576,0.271,0.271,98.22,98.22,81.85,57.0,0.086,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,24:34,101.9,101.9,90.6,90.6,11.3,11.3,0.294,0.0,35.7,0.0,0.125,0.058,0.0,0.5,0.5,0.158,0.158,103.55,103.55,86.3,53.0,0.119,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,23:26,83.3,83.3,78.7,78.7,4.6,4.6,0.6,2.0,28.6,0.0,0.0,0.0,14.3,0.5,0.5,0.283,0.283,97.3,97.3,81.08,48.0,0.174,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,,29:06,91.9,91.9,69.4,69.4,22.6,22.6,0.0,0.0,0.0,0.057,0.139,0.099,12.5,0.3,0.37,0.114,0.114,102.27,102.27,85.22,62.0,0.034,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:47,77.4,77.4,58.6,58.6,18.8,18.8,0.2,0.0,16.7,0.067,0.316,0.206,0.0,0.7,0.7,0.143,0.143,104.47,104.47,87.06,31.0,0.472,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,19:28,88.1,88.1,47.6,47.6,40.5,40.5,0.0,0.0,0.0,0.0,0.138,0.075,7.1,0.385,0.385,0.286,0.286,103.56,103.56,86.3,42.0,0.12,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,14:28,96.7,96.7,82.8,82.8,13.9,13.9,0.0,0.0,0.0,0.067,0.059,0.063,33.3,0.5,0.5,0.091,0.091,97.88,97.88,81.57,30.0,0.013,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626203,Treveon,Graham,T. Graham,treveon-graham,F,,,34:34,110.7,110.7,117.3,117.3,-6.7,-6.7,0.148,0.0,23.5,0.049,0.103,0.075,0.0,0.308,0.335,0.148,0.148,104.13,104.13,86.77,75.0,0.057,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203496,Robert,Covington,R. Covington,robert-covington,F,,,32:42,101.4,101.4,115.5,115.5,-14.1,-14.1,0.0,0.0,0.0,0.049,0.189,0.115,15.4,0.682,0.682,0.159,0.159,103.49,103.49,86.24,70.0,0.096,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,38:41,111.8,111.8,114.3,114.3,-2.5,-2.5,0.12,1.0,9.7,0.021,0.302,0.154,9.7,0.659,0.705,0.283,0.283,104.87,104.87,87.39,85.0,0.237,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,36:13,97.5,97.5,131.3,131.3,-33.7,-33.7,0.0,0.0,0.0,0.106,0.081,0.095,3.4,0.37,0.377,0.305,0.305,106.72,106.72,88.93,81.0,0.022,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,34:33,109.1,109.1,119.7,119.7,-10.6,-10.6,0.148,1.33,25.0,0.0,0.083,0.038,18.8,0.625,0.717,0.133,0.133,106.26,106.26,88.55,77.0,0.081,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,14:23,91.4,91.4,81.1,81.1,10.3,10.3,0.111,1.0,20.0,0.0,0.222,0.125,20.0,0.333,0.333,0.105,0.105,120.19,120.19,100.16,35.0,0.127,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,20:59,110.2,110.2,75.5,75.5,34.7,34.7,0.438,7.0,41.2,0.0,0.042,0.022,5.9,0.143,0.272,0.189,0.189,112.09,112.09,93.41,49.0,0.05,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,15:46,100.0,100.0,84.2,84.2,15.8,15.8,0.0,0.0,0.0,0.063,0.056,0.059,28.6,0.4,0.4,0.171,0.171,115.69,115.69,96.41,38.0,0.034,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:27,113.9,113.9,54.3,54.3,59.6,59.6,0.3,0.0,25.0,0.071,0.111,0.094,0.0,0.5,0.646,0.231,0.231,117.99,117.99,98.33,36.0,0.439,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,22:43,101.8,101.8,90.9,90.9,10.8,10.8,0.063,0.0,12.5,0.0,0.08,0.039,0.0,0.714,0.714,0.111,0.111,118.32,118.32,98.6,57.0,0.127,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,39:19,101.1,101.1,102.3,102.3,-1.2,-1.2,0.067,1.0,15.4,0.0,0.091,0.046,15.4,0.778,0.778,0.115,0.115,106.22,106.22,88.52,88.0,0.081,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,41:15,122.5,122.5,100.0,100.0,22.5,22.5,0.056,0.0,12.5,0.061,0.16,0.111,0.0,0.538,0.54,0.14,0.14,104.15,104.15,86.79,89.0,0.113,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:22,124.4,124.4,107.5,107.5,16.9,16.9,0.029,0.0,11.1,0.075,0.136,0.107,0.0,0.5,0.387,0.092,0.092,104.27,104.27,86.89,78.0,0.045,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,37:18,118.5,118.5,104.8,104.8,13.7,13.7,0.143,0.8,13.3,0.0,0.109,0.057,16.7,0.5,0.482,0.289,0.289,105.52,105.52,87.94,81.0,0.073,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:10,124.4,124.4,100.0,100.0,24.4,24.4,0.318,0.0,15.9,0.044,0.128,0.087,0.0,0.621,0.668,0.402,0.402,104.38,104.38,86.99,82.0,0.274,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,13:04,67.7,67.7,103.0,103.0,-35.3,-35.3,0.0,0.0,0.0,0.0,0.188,0.103,50.0,0.0,0.568,0.061,0.061,117.52,117.52,97.93,31.0,0.017,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,16:38,72.5,72.5,100.0,100.0,-27.5,-27.5,0.091,1.0,25.0,0.053,0.111,0.081,25.0,0.0,0.532,0.07,0.07,116.87,116.87,97.39,40.0,-0.013,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,,,,17:02,75.0,75.0,109.8,109.8,-34.8,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.333,0.333,0.163,0.163,114.13,114.13,95.11,40.0,-0.023,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,18:33,100.0,100.0,113.0,113.0,-13.0,-13.0,0.182,0.4,9.5,0.053,0.091,0.073,23.8,0.5,0.504,0.388,0.388,117.74,117.74,98.11,45.0,0.023,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,7:19,70.6,70.6,147.4,147.4,-76.8,-76.8,0.0,0.0,0.0,0.0,0.4,0.154,50.0,0.0,0.0,0.111,0.111,118.03,118.03,98.36,17.0,-0.085,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,201163,Wilson,Chandler,W. Chandler,wilson-chandler,,NWT_LEAGUE_SUSPENSION,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900006,1610612751,Brooklyn,Nets,BKN,nets,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:17,94.4,94.4,110.1,110.1,-15.8,-15.8,0.1,2.0,11.8,0.053,0.103,0.075,5.9,0.364,0.477,0.183,0.183,110.95,110.95,92.46,71.0,0.089,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,29:56,97.1,97.1,111.6,111.6,-14.5,-14.5,0.0,0.0,0.0,0.032,0.067,0.049,15.8,0.417,0.533,0.253,0.253,109.84,109.84,91.54,68.0,0.046,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,16:09,67.6,67.6,110.0,110.0,-42.4,-42.4,0.125,0.33,8.3,0.0,0.063,0.029,25.0,0.429,0.444,0.262,0.262,114.49,114.49,95.41,37.0,-0.056,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,18:10,70.7,70.7,104.7,104.7,-33.9,-33.9,0.1,0.5,10.0,0.0,0.278,0.152,20.0,0.5,0.5,0.205,0.205,110.97,110.97,92.48,41.0,0.08,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,25:09,65.5,65.5,113.6,113.6,-48.0,-48.0,0.444,0.67,16.7,0.0,0.182,0.08,25.0,0.5,0.509,0.317,0.317,111.65,111.65,93.04,58.0,0.077,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,23:03,114.3,114.3,103.6,103.6,10.7,10.7,0.05,0.0,14.3,0.087,0.2,0.146,0.0,0.583,0.621,0.098,0.098,116.62,116.62,97.18,56.0,0.131,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,24:03,105.0,105.0,100.0,100.0,5.0,5.0,0.438,3.5,30.4,0.0,0.037,0.018,8.7,0.5,0.528,0.232,0.232,116.76,116.76,97.3,60.0,0.146,2019-20,Regular Season
0021900007,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,,,24:06,108.5,108.5,101.8,101.8,6.7,6.7,0.111,0.67,15.4,0.0,0.08,0.036,23.1,0.5,0.533,0.162,0.162,115.52,115.52,96.27,59.0,0.062,2019-20,Regular Season
