PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,16.0,112.8,2.6,0.149,0.225,0.6,0.22,0.4,0.327,6.2,5.2,4.8,17.4,0.039,0.038851565014092926,279,298,341,366,353,411,258,205,175,275,181,198,114,236,255,249,232,399
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,21.4,116.4,5.3,0.238,0.332,0.7,0.261,1.1,0.465,10.4,5.7,6.8,22.7,0.028,0.027985222623143388,297,434,481,517,239,508,48,30,37,189,97,36,49,454,298,385,334,462
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,12.8,108.4,0.9,0.062,0.094,0.2,0.09,0.2,0.138,4.3,4.1,3.1,13.2,0.046,0.046454248019268236,140,107,361,202,402,194,476,521,516,468,489,342,296,134,179,138,146,354
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,31.0,107.9,5.2,0.159,0.233,0.9,0.167,3.4,0.746,10.0,8.8,7.4,31.4,0.113,0.11325656125294731,256,252,326,301,84,170,53,160,153,138,329,1,6,427,486,426,473,35
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,21.9,109.6,4.2,0.182,0.249,0.8,0.22,0.3,0.152,8.7,4.4,6.4,22.3,0.073,0.07326817151421197,372,357,196,335,229,255,103,99,122,149,181,254,269,363,202,361,323,173
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,13.3,118.4,2.0,0.144,0.217,0.1,0.07,0.3,0.188,3.9,4.9,4.2,12.9,0.009,0.008770958884606014,251,189,258,189,393,525,340,217,197,493,500,288,226,115,229,201,139,519
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,3.7,122.2,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2.4,2.0,0.7,3.7,-0.002,-0.0017107940979499035,501,482,40,352,524,532,535,535,535,511,511,402,38,60,62,11,22,532
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,4.4,115.4,0.4,0.091,0.157,0.3,0.467,0.1,0.4,1.6,1.5,1.7,5.2,0.007,0.007135121224795245,429,398,101,231,514,492,526,431,345,396,4,440,68,24,42,49,41,523
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,8.4,106.9,1.4,0.155,0.221,0.3,0.205,0.3,0.455,3.5,2.1,2.1,6.2,0.034,0.03421014569723584,364,264,120,120,462,130,417,175,186,435,222,260,52,103,70,80,57,437
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,19.2,112.4,3.4,0.173,0.256,0.5,0.145,1.1,0.458,6.5,5.6,5.5,19.3,0.047,0.047330010679706415,21,252,534,448,281,393,164,119,112,323,399,39,51,251,287,306,274,350
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,16.1,116.5,2.6,0.172,0.262,0.4,0.165,0.1,0.096,5.8,3.9,3.5,17.8,0.02,0.020161944822898948,338,331,258,346,349,513,257,124,100,369,342,411,375,211,167,156,242,494
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,24.2,108.5,4.1,0.164,0.246,1.1,0.3,2.2,0.701,7.7,6.4,5.7,22.9,0.086,0.08610883397623983,89,94,399,205,190,195,105,138,129,63,45,3,11,325,342,322,337,112
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,102.1,3.8,0.187,0.273,0.7,0.228,1.3,0.563,5.2,5.6,4.0,16.4,0.101,0.10053247940377746,372,234,88,39,296,52,132,92,83,190,157,22,27,168,286,184,210,62
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,103.8,0.4,0.096,0.159,0.0,0.0,0.0,0.0,1.4,1.4,0.6,2.8,0.017,0.017447071229754262,443,427,88,251,529,63,525,403,343,511,511,495,495,16,35,6,11,505
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,111.5,2.8,0.127,0.182,1.0,0.281,0.5,0.229,8.2,5.2,5.0,20.2,0.058,0.05794145912123122,268,279,341,339,228,350,232,273,279,84,68,166,186,347,254,272,285,264
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,111.9,1.3,0.107,0.163,0.5,0.246,0.0,0.029,5.3,4.4,3.5,14.7,0.031,0.03073800089928324,385,325,137,182,412,373,421,352,333,299,120,486,483,173,198,153,170,452
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,108.2,4.0,0.143,0.203,1.0,0.232,0.6,0.204,8.4,6.7,6.3,26.8,0.1,0.09997544188069052,58,25,297,97,140,186,120,218,229,80,147,137,209,359,359,355,386,64
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,105.2,2.1,0.166,0.233,0.3,0.169,0.1,0.079,3.6,3.0,2.5,11.0,0.056,0.05570875806893268,279,201,213,171,405,93,330,135,149,410,325,465,403,106,117,107,122,274
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,112.6,8.0,0.237,0.334,1.3,0.232,0.7,0.231,10.8,7.7,9.6,32.1,0.082,0.08178860376355936,1,11,326,104,18,399,11,31,34,30,146,104,185,476,437,523,485,126
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,113.6,9.6,0.289,0.383,0.9,0.206,0.7,0.271,11.9,7.5,9.3,32.7,0.069,0.06870947076492827,21,201,523,411,37,437,4,10,16,106,216,101,152,517,420,515,496,203
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,145.8,0.3,0.143,0.167,0.0,0.0,0.0,0.0,1.8,0.8,0.8,1.5,-0.021,-0.021052660088314887,519,482,6,18,534,538,531,221,316,511,511,495,495,30,12,13,4,537
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,112.5,2.5,0.079,0.115,1.2,0.224,0.3,0.072,10.7,9.1,8.9,30.4,0.078,0.07782685617440367,32,115,497,305,65,397,274,481,478,42,165,301,415,467,503,497,461,143
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,101.1,1.0,0.153,0.228,0.1,0.067,0.7,0.9,1.9,2.8,1.6,5.4,0.039,0.03901107775884452,467,434,50,134,488,44,456,185,172,499,501,100,1,35,101,47,43,399
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,109.1,4.3,0.125,0.188,1.5,0.269,0.7,0.186,10.3,9.9,7.3,29.1,0.112,0.11229563691531448,297,312,326,370,42,226,97,279,263,13,86,92,230,451,522,412,430,39
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,106.5,1.8,0.155,0.228,0.3,0.168,0.2,0.183,2.6,3.4,2.2,9.6,0.046,0.0461934929438313,116,82,341,166,424,117,366,177,171,434,327,314,234,67,140,89,103,354
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,112.6,2.0,0.172,0.256,0.5,0.232,0.7,0.688,4.3,3.2,3.3,11.8,0.029,0.02917740940620377,238,130,213,130,416,400,339,123,109,338,142,107,12,135,134,143,132,459
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,111.0,4.1,0.149,0.229,0.9,0.194,1.0,0.294,8.5,8.3,9.1,31.8,0.073,0.07310642841079643,429,411,111,289,182,326,112,201,168,117,247,58,133,360,469,504,478,173
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,109.6,4.4,0.198,0.284,0.6,0.18,0.1,0.093,8.9,4.5,5.3,20.1,0.072,0.0720731860824527,397,388,170,352,233,254,85,73,75,279,286,402,376,378,209,294,283,184
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,114.7,2.9,0.113,0.166,0.8,0.183,0.4,0.148,8.9,7.4,8.8,26.6,0.045,0.04486840355726303,215,189,326,239,157,476,215,325,318,176,276,207,274,377,413,491,382,363
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,109.8,5.1,0.163,0.24,1.1,0.212,1.2,0.38,10.1,8.2,8.6,30.1,0.098,0.0976357571150299,89,130,454,278,92,263,56,142,137,68,201,23,77,438,465,483,451,72
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,102.5,2.9,0.133,0.181,0.6,0.165,0.4,0.196,6.6,4.1,4.9,18.8,0.117,0.11720592078988926,238,82,151,38,232,55,217,253,281,248,341,184,219,254,183,263,256,30
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,111.4,5.5,0.156,0.231,1.1,0.177,0.7,0.181,11.2,10.8,8.4,32.1,0.096,0.09627122064264834,180,264,481,409,7,341,44,170,159,54,294,106,236,493,536,471,484,76
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,107.3,3.9,0.152,0.213,0.7,0.184,0.3,0.176,7.3,6.3,5.3,19.1,0.09,0.09042267161427561,32,25,326,119,214,149,126,186,205,197,271,238,238,305,339,291,265,103
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,106.7,2.4,0.108,0.151,0.8,0.236,0.8,0.315,7.1,4.5,5.7,21.0,0.092,0.0918852331986608,338,213,120,76,218,122,285,346,362,163,136,89,119,297,206,320,303,89
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,137.5,0.4,0.071,0.125,0.4,0.333,0.0,0.0,3.0,1.0,1.6,6.8,-0.03,-0.030261614486386666,512,501,27,382,484,537,523,497,450,370,24,495,495,83,17,46,64,538
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,109.1,1.5,0.093,0.14,0.4,0.163,0.2,0.211,4.4,4.3,3.6,16.0,0.053,0.052728175908513746,335,201,120,70,365,227,403,419,402,382,346,337,201,137,195,161,195,300
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,113.5,3.7,0.131,0.18,0.9,0.26,0.6,0.238,10.8,7.1,7.6,29.8,0.059,0.0587376150576707,12,143,515,365,130,434,145,258,284,120,98,110,179,475,392,434,445,259
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,106.4,1.4,0.053,0.079,0.6,0.183,0.0,0.016,7.5,6.8,5.5,24.6,0.105,0.1054114210146807,47,130,497,317,181,114,408,527,527,252,275,480,490,318,373,309,359,53
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,107.0,5.8,0.171,0.236,1.1,0.218,0.4,0.164,10.4,7.5,7.3,30.3,0.133,0.13345909288693084,196,65,170,50,33,135,33,125,145,52,187,181,255,456,425,415,458,14
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,111.5,3.3,0.167,0.237,0.9,0.245,0.6,0.33,6.4,4.5,6.5,19.1,0.055,0.05503113178667974,180,65,196,75,255,344,174,133,144,116,123,111,113,250,205,362,264,279
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,96.3,1.2,0.172,0.256,0.4,0.27,0.5,0.448,2.3,1.3,1.5,4.8,0.05,0.04962886745407366,406,325,88,103,482,23,444,122,111,378,80,149,56,56,28,37,37,324
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,112.6,1.5,0.129,0.21,0.2,0.15,0.1,0.081,3.0,4.0,2.9,10.1,0.026,0.02612465979140113,400,371,151,283,425,403,396,263,210,456,381,426,398,82,175,127,109,472
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,110.6,1.9,0.099,0.143,0.6,0.187,0.1,0.069,6.1,5.1,4.2,17.2,0.056,0.05616431063732109,70,107,454,251,283,303,351,387,395,288,262,410,421,226,248,201,229,274
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,109.2,2.2,0.174,0.259,0.3,0.174,0.5,0.475,4.8,3.8,3.0,10.1,0.042,0.04219796630143393,124,130,413,250,414,232,308,112,104,404,304,173,46,151,160,130,107,381
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,104.2,0.7,0.084,0.149,0.2,0.133,0.0,0.038,2.8,2.4,1.7,7.7,0.034,0.034083619599792614,420,371,101,184,481,68,502,455,372,478,430,481,471,75,86,59,74,437
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,116.9,0.4,0.07,0.105,0.4,0.381,0.1,0.154,2.1,1.9,2.1,6.0,0.007,0.006950666507790059,435,434,120,382,492,517,523,502,499,370,11,435,265,46,55,83,52,523
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,116.7,2.9,0.162,0.248,0.4,0.156,0.2,0.099,6.1,5.0,5.7,18.4,0.02,0.020473776868091514,226,279,427,394,315,514,216,148,125,367,371,350,371,228,233,321,252,494
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,107.2,4.8,0.13,0.187,0.7,0.146,0.3,0.075,11.0,8.6,8.0,32.5,0.138,0.13779353321451346,1,43,427,179,16,144,64,261,265,182,395,278,413,485,481,453,493,10
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,106.8,2.0,0.113,0.175,0.8,0.28,0.1,0.069,5.9,4.9,3.1,16.0,0.07,0.07002948878432612,279,177,182,128,327,124,337,323,292,148,70,449,420,215,231,135,199,199
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,110.3,2.0,0.087,0.123,1.1,0.338,0.1,0.05,8.0,5.9,4.6,22.4,0.067,0.0665552096609771,89,143,470,299,226,289,340,444,455,55,23,444,457,342,312,234,328,216
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,106.8,1.0,0.083,0.133,0.0,0.0,1.0,0.4,6.0,5.0,1.0,13.0,0.042,0.04179529088584526,532,531,15,531,447,126,456,459,424,511,511,47,68,221,237,20,140,381
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,101.3,0.7,0.164,0.227,0.1,0.154,0.0,0.0,1.9,0.8,1.6,3.1,0.03,0.0303212425081185,463,434,61,176,509,47,493,141,173,480,374,495,495,33,13,44,15,457
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,107.2,3.2,0.102,0.145,0.8,0.186,0.2,0.057,9.2,7.3,7.1,28.2,0.119,0.11873095847146432,81,65,361,161,99,142,187,374,386,156,264,380,445,388,406,405,413,24
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,109.3,2.5,0.107,0.145,0.6,0.179,0.1,0.06,7.4,5.7,6.2,22.4,0.077,0.07734954313112427,58,33,309,115,209,238,273,350,383,256,288,432,443,312,296,347,329,150
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,113.4,1.8,0.204,0.295,0.2,0.222,0.2,0.316,3.2,2.4,1.7,7.3,0.018,0.01753449603427612,406,312,76,64,468,429,372,65,63,452,172,321,118,91,83,56,71,499
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,114.6,5.9,0.196,0.292,0.6,0.151,1.6,0.482,9.5,8.5,7.7,32.0,0.051,0.05117526466275706,124,158,437,292,115,474,32,75,65,238,380,10,43,403,476,443,482,312
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,114.3,2.9,0.11,0.161,1.4,0.301,0.1,0.023,9.3,7.5,8.1,28.0,0.049,0.04875613005608965,47,234,527,433,158,462,228,337,337,19,44,470,488,395,419,458,410,329
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,113.8,5.8,0.183,0.259,1.4,0.289,1.2,0.341,9.5,8.4,9.3,31.4,0.064,0.06423835035398498,21,36,379,143,63,448,35,97,103,18,61,24,103,405,473,509,471,228
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,120.5,1.1,0.082,0.138,0.4,0.2,0.4,0.375,3.4,5.1,4.6,16.6,0.001,0.0007362651146619145,501,531,67,531,379,531,447,464,412,353,233,186,78,101,250,231,213,530
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,112.0,4.3,0.232,0.342,0.8,0.246,1.8,0.758,6.7,6.2,4.5,17.2,0.048,0.04825196407485359,215,158,297,191,291,377,91,39,31,144,122,7,3,266,333,228,227,337
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,3.5,101.0,0.9,0.235,0.316,0.0,0.0,0.2,0.5,1.2,1.3,0.8,2.9,0.021,0.021407486342179042,467,482,101,495,528,40,467,35,45,511,511,321,38,12,31,17,13,490
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,19.1,109.0,1.8,0.092,0.131,0.2,0.084,0.6,0.473,6.6,4.8,3.9,17.8,0.064,0.06390913797696969,12,100,497,285,287,222,357,426,429,463,491,118,47,262,227,173,240,228
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,5.9,102.8,0.9,0.134,0.189,0.4,0.36,0.2,0.308,2.5,1.9,1.0,5.1,0.033,0.03275405656648397,429,411,111,289,494,56,477,247,257,353,14,355,123,62,59,25,40,441
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,17.1,114.0,1.5,0.084,0.126,0.4,0.173,0.1,0.071,5.5,5.2,3.7,16.5,0.033,0.032994788061174375,189,158,341,228,326,456,404,456,446,349,309,416,416,189,255,165,212,441
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,12.1,115.8,0.9,0.078,0.112,0.5,0.222,0.1,0.042,3.3,2.9,2.1,12.6,0.017,0.017029770053817953,456,482,137,515,413,503,474,483,485,312,172,467,466,94,111,85,138,505
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,108.2,1.3,0.077,0.111,0.3,0.194,0.3,0.122,6.2,4.4,4.1,15.2,0.058,0.05825514264945787,443,427,88,251,358,185,430,487,487,396,248,278,330,237,197,195,179,264
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,112.8,1.4,0.14,0.195,0.2,0.154,0.4,0.333,1.7,2.1,3.9,9.3,0.023,0.022940642027074964,479,456,50,206,441,408,417,228,247,476,374,223,107,29,70,181,97,486
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,107.3,5.6,0.162,0.224,0.8,0.195,0.5,0.133,11.3,7.7,7.9,33.4,0.123,0.12273843478918205,12,4,236,40,71,150,41,146,177,155,245,178,308,498,433,449,506,20
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,103.9,4.1,0.176,0.257,0.7,0.232,0.6,0.244,5.8,6.0,4.4,20.4,0.107,0.10661469194460992,99,158,470,313,236,65,104,109,108,193,145,115,174,206,317,223,288,51
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,100.9,10.1,0.288,0.404,0.6,0.137,2.7,0.748,10.8,7.2,7.6,28.7,0.181,0.18052143985106398,12,1,213,28,87,39,1,12,11,285,424,2,5,477,402,434,420,4
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,112.4,4.6,0.139,0.196,0.8,0.157,0.1,0.049,11.3,8.5,7.7,32.2,0.077,0.07668495802493694,172,158,379,248,72,392,72,232,244,170,367,420,459,499,478,442,489,150
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,110.4,9.9,0.249,0.362,1.4,0.25,0.4,0.115,12.6,10.5,7.9,36.8,0.111,0.11118765387204527,81,143,481,311,4,292,2,26,22,26,110,229,343,533,532,448,529,43
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,104.0,1.4,0.135,0.197,0.2,0.138,0.0,0.0,3.1,2.6,2.1,9.8,0.049,0.04915527069712908,290,279,309,318,434,66,413,244,240,466,417,495,495,87,96,82,104,329
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,111.7,1.6,0.099,0.145,0.7,0.274,0.3,0.165,5.6,4.8,4.4,17.1,0.043,0.042679733840205174,251,357,470,467,345,358,386,389,387,218,77,288,254,199,221,218,226,377
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,111.2,3.9,0.145,0.21,0.7,0.181,0.2,0.065,9.7,7.3,6.8,30.6,0.076,0.07622119245742762,21,298,537,481,144,335,121,213,211,180,283,342,429,416,404,382,464,155
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,109.7,0.8,0.094,0.146,0.3,0.186,0.0,0.036,2.9,3.0,1.9,6.7,0.025,0.025027172449230653,385,312,120,143,470,259,480,413,379,440,263,486,476,80,119,67,61,480
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,106.8,0.7,0.087,0.119,0.1,0.054,0.2,0.273,3.1,2.3,4.1,10.0,0.036,0.03604514636922065,443,411,76,193,459,125,492,446,465,491,505,382,148,89,80,195,106,422
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,111.5,1.9,0.117,0.182,0.4,0.173,0.2,0.084,6.1,4.8,3.7,16.3,0.042,0.04203723120312275,180,344,515,482,360,343,354,310,278,353,309,388,394,234,221,167,206,381
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,17.0,107.8,2.1,0.121,0.172,0.3,0.123,0.0,0.0,5.8,5.1,3.8,16.1,0.063,0.06345116737233973,180,177,379,251,332,165,328,288,299,415,452,495,495,204,247,172,201,235
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,23.3,110.1,4.9,0.217,0.297,0.2,0.056,1.1,0.439,6.4,5.3,5.8,24.2,0.072,0.07152005482344939,310,223,182,160,206,272,63,52,61,460,503,30,59,247,264,325,353,184
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,28.7,106.5,2.2,0.074,0.105,0.8,0.141,0.1,0.041,9.8,6.7,8.5,27.6,0.118,0.1182352397381141,172,56,196,70,119,118,309,492,501,170,411,408,467,417,357,477,405,28
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,114.9,4.2,0.119,0.171,0.8,0.176,0.7,0.211,12.1,9.7,6.6,35.4,0.055,0.055222579097759926,354,331,213,314,35,484,100,295,301,172,296,108,200,522,519,368,523,279
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,23.2,105.0,1.8,0.076,0.111,0.6,0.147,0.3,0.09,8.8,5.7,6.9,22.3,0.107,0.10713249126925613,99,14,182,29,208,91,361,489,488,249,393,270,384,370,299,391,325,51
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,108.3,1.2,0.117,0.169,0.5,0.283,0.1,0.116,3.4,2.9,2.5,9.4,0.037,0.03717113132733413,360,189,67,14,439,188,440,306,309,312,66,399,340,99,116,103,98,414
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,10.3,104.6,0.7,0.067,0.091,0.6,0.419,0.1,0.091,3.7,1.8,2.5,8.5,0.049,0.04866728508180555,429,445,151,434,433,79,493,509,521,249,5,440,379,109,52,102,88,329
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,8.2,105.6,0.8,0.095,0.129,0.4,0.326,0.1,0.08,2.4,1.6,2.0,6.4,0.036,0.03567868703142856,364,298,151,174,466,98,484,405,438,360,30,469,399,59,44,72,60,422
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,21.3,110.6,2.4,0.111,0.161,0.7,0.218,0.2,0.089,6.8,5.6,5.0,21.5,0.063,0.06324802962427055,12,43,413,172,241,301,287,335,336,200,186,392,385,278,292,271,313,235
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,21.4,88.7,4.3,0.151,0.22,0.7,0.222,0.3,0.077,5.0,8.0,5.3,20.0,0.21,0.20954098820337483,527,501,6,79,237,11,90,189,187,218,172,238,410,159,452,295,282,1
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,16.5,111.7,2.0,0.128,0.189,0.9,0.269,0.3,0.154,5.8,4.7,4.4,15.3,0.044,0.044009792902638456,124,213,490,380,341,363,338,270,258,136,85,266,265,209,219,220,185,371
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,109.6,5.0,0.135,0.199,1.2,0.209,0.1,0.038,13.0,10.2,10.1,32.5,0.112,0.11214715979773174,99,73,341,158,25,252,58,243,237,36,214,417,473,536,526,530,492,39
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,24.1,110.8,3.6,0.147,0.219,0.7,0.185,0.2,0.084,9.3,6.5,7.5,24.1,0.069,0.06927761953071275,226,357,497,480,191,317,148,208,190,179,265,317,395,396,351,431,351,203
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,27.7,115.0,5.2,0.187,0.251,0.9,0.242,0.7,0.268,10.5,7.1,7.4,26.5,0.045,0.0446181377655931,157,201,437,325,136,486,49,93,120,105,124,109,156,458,386,423,380,363
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,20.1,112.0,2.1,0.104,0.15,0.8,0.231,0.2,0.104,8.0,5.2,6.0,20.8,0.051,0.05094011040539894,70,371,539,513,261,376,323,368,363,169,148,364,365,337,258,336,297,312
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,110.7,0.7,0.106,0.139,0.3,0.5,0.1,0.2,2.1,2.0,3.1,4.3,0.017,0.016831228627062784,501,456,6,7,504,310,493,355,405,423,2,402,214,52,62,139,31,505
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,26.0,110.0,2.9,0.106,0.164,1.9,0.387,0.3,0.092,8.8,8.9,6.8,28.4,0.083,0.0825462116751638,32,107,490,286,159,268,220,361,329,2,9,238,378,371,495,387,417,122
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,108.7,3.0,0.106,0.146,0.5,0.095,0.0,0.0,11.0,6.5,10.5,29.0,0.103,0.10349556361219041,519,482,6,18,110,203,204,358,379,312,482,495,495,484,349,537,426,59
