gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,43:33,7,11,0.636,3,5,0.6,1,3,0.333,3,7,10,1,1,1,2,3,18,-13.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,26:23,2,7,0.286,2,5,0.4,2,2,1.0,0,4,4,3,0,0,0,3,8,6.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,46:37,4,11,0.364,2,6,0.333,6,8,0.75,0,9,9,6,1,0,2,1,16,8.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,23:40,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,1,6,-19.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:47,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,16.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,16:37,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,0,1,0,0,4,7,9.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,7:55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-4.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,46:05,17,33,0.515,3,10,0.3,5,9,0.556,1,7,8,4,2,1,5,2,42,-10.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,32:08,5,11,0.455,5,11,0.455,0,0,0.0,0,12,12,1,0,1,0,6,15,13.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,39:35,8,20,0.4,0,1,0.0,4,5,0.8,5,5,10,10,2,1,3,6,20,17.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,38:00,2,6,0.333,2,4,0.5,2,3,0.667,2,6,8,0,0,2,0,4,8,4.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,41:23,9,23,0.391,4,12,0.333,0,0,0.0,0,0,0,6,0,0,1,4,22,15.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:13,4,10,0.4,2,4,0.5,0,0,0.0,0,1,1,2,0,0,1,6,10,1.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,20:50,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-21.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,10:15,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-13.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,15:03,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,3,3.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,3:27,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,2,2,1.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,37:01,12,23,0.522,2,6,0.333,3,3,1.0,4,8,12,3,1,0,6,3,29,11.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:58,10,23,0.435,3,7,0.429,2,2,1.0,0,11,11,2,0,0,2,2,25,16.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,38:05,2,4,0.5,2,4,0.5,0,0,0.0,2,7,9,2,1,2,2,2,6,16.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,38:31,7,13,0.538,4,7,0.571,6,7,0.857,1,4,5,7,0,2,2,1,24,13.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:18,4,11,0.364,2,4,0.5,1,2,0.5,2,5,7,7,3,2,2,1,11,5.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,21:40,6,6,1.0,0,0,0.0,0,0,0.0,2,6,8,2,1,1,2,2,12,-7.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,21:26,1,6,0.167,0,3,0.0,3,4,0.75,1,4,5,2,0,0,0,2,5,5.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,11:01,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,6.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,29:37,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,0,2,0,1,4,11,-9.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,29:08,5,7,0.714,0,1,0.0,2,2,1.0,1,3,4,1,0,2,1,3,12,-6.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,26:32,6,8,0.75,0,0,0.0,0,0,0.0,0,8,8,0,1,0,0,0,12,-8.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:56,10,25,0.4,0,6,0.0,4,4,1.0,2,6,8,6,3,0,1,1,24,-13.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:45,5,18,0.278,1,5,0.2,5,7,0.714,2,1,3,8,2,0,5,1,16,-14.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:40,3,10,0.3,2,7,0.286,1,1,1.0,1,3,4,4,2,2,1,2,9,3.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,19:07,0,4,0.0,0,0,0.0,3,4,0.75,5,0,5,0,0,0,0,3,3,-7.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,23:51,2,6,0.333,1,4,0.25,1,2,0.5,1,3,4,3,2,0,1,0,6,-12.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,13:24,3,10,0.3,0,2,0.0,0,0,0.0,2,4,6,1,1,0,1,3,6,1.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200111,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:57,7,14,0.5,2,4,0.5,2,4,0.5,1,2,3,2,3,2,4,0,18,5.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:31,12,22,0.545,5,9,0.556,0,0,0.0,0,10,10,6,1,1,4,1,29,7.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,32:02,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,3,1,3,0,0,8,20.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:45,11,16,0.688,2,5,0.4,2,2,1.0,0,7,7,2,1,3,3,1,26,2.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:09,6,11,0.545,2,6,0.333,0,0,0.0,1,4,5,6,3,0,1,1,14,10.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:53,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,1,0,2,1,2,8,-1.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,28:04,4,11,0.364,1,4,0.25,4,4,1.0,2,5,7,8,1,1,1,2,13,20.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,14:50,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,3,7.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,38:21,8,19,0.421,2,9,0.222,0,0,0.0,4,8,12,3,0,0,4,3,18,4.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,29:33,2,11,0.182,1,7,0.143,0,0,0.0,4,2,6,1,0,1,1,1,5,8.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:57,2,4,0.5,0,0,0.0,0,2,0.0,2,5,7,0,2,1,0,0,4,-5.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,39:56,11,24,0.458,7,13,0.538,0,0,0.0,2,4,6,6,4,0,3,1,29,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:50,9,22,0.409,2,8,0.25,4,6,0.667,2,1,3,6,2,0,5,0,24,-18.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,33:01,7,11,0.636,4,7,0.571,0,0,0.0,0,2,2,4,2,0,1,4,18,-10.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:47,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,1,0,2,0,1,8,-17.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,14:50,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-14.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,4:45,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-13.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200112,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,35:25,4,11,0.364,1,6,0.167,2,4,0.5,0,2,2,1,0,0,2,3,11,10.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,20:37,3,7,0.429,2,6,0.333,0,1,0.0,0,5,5,1,0,0,2,2,8,3.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,24:41,5,8,0.625,0,0,0.0,0,0,0.0,4,7,11,0,1,0,1,2,10,4.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,37:10,11,21,0.524,2,6,0.333,1,1,1.0,2,4,6,5,1,0,2,0,25,8.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:31,12,22,0.545,2,6,0.333,6,6,1.0,1,5,6,9,1,2,4,1,32,1.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,22:19,6,8,0.75,3,4,0.75,0,0,0.0,0,4,4,1,1,1,1,1,15,7.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,26:43,5,7,0.714,3,3,1.0,2,2,1.0,2,6,8,2,0,0,1,0,15,4.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:19,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,3,2,5,4,4.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,13:15,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,4,1,0,3,1,10,-1.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,33:19,7,15,0.467,0,4,0.0,1,2,0.5,0,1,1,3,3,0,3,5,15,-4.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:12,9,22,0.409,4,11,0.364,7,9,0.778,2,8,10,5,2,0,4,1,29,-4.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,28:31,3,7,0.429,2,6,0.333,0,0,0.0,0,4,4,3,0,0,0,1,8,-3.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,30:08,4,7,0.571,3,4,0.75,0,0,0.0,0,2,2,4,1,0,0,5,11,-14.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,32:41,9,19,0.474,5,12,0.417,1,2,0.5,0,3,3,8,3,0,1,0,24,-9.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,28:31,7,15,0.467,3,6,0.5,0,1,0.0,1,0,1,5,0,0,2,1,17,-1.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,19:29,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,1,4,-5.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,9:27,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,17:42,4,4,1.0,4,4,1.0,2,2,1.0,1,1,2,2,1,0,0,2,14,-3.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
