gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,18:33,0,0,0,0,4,8,4,24,1,0,2,1,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:00,9,6,0,6,6,4,7,28,0,2,3,8,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,30:02,6,9,4,22,15,2,10,30,0,5,3,6,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,26:36,2,8,0,10,2,0,5,20,1,0,1,2,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,27:58,0,0,0,2,4,2,4,22,1,1,3,2,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,31:02,2,3,3,4,13,0,10,28,0,1,2,4,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,15:44,2,0,0,4,10,2,11,14,0,1,2,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,23:57,5,4,6,2,13,0,13,20,1,0,4,2,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,21:24,0,4,0,8,15,4,13,26,1,0,1,1,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,15:02,0,0,0,0,5,2,2,18,0,0,0,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,14:03,0,2,0,4,2,4,9,20,0,0,1,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,3:12,0,0,0,0,0,0,6,4,0,0,1,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,31:47,2,0,5,8,19,30,10,48,4,1,4,8,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,34:09,2,2,0,4,24,29,13,48,2,0,4,1,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,24:46,3,2,0,12,14,18,7,32,2,0,3,3,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,34:10,3,0,0,10,24,27,10,44,0,0,3,2,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,23:10,4,0,4,4,15,22,10,34,0,0,6,1,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,22:31,0,0,0,2,12,18,6,28,2,1,4,1,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,8,22:41,3,0,3,0,12,20,6,28,0,1,0,2,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,4,18:53,0,0,6,4,4,11,0,22,0,0,1,2,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,,13,2:44,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,12:43,0,0,0,2,4,0,3,10,0,1,0,0,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,8:34,0,0,0,0,2,5,0,10,0,0,0,1,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,14,3:52,0,0,0,0,0,0,0,6,0,0,0,0,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200006,1610612751,Brooklyn,Nets,BKN,nets,1631214,Alondes,Williams,A. Williams,alondes-williams,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,36:08,8,0,0,8,7,8,8,38,1,0,3,7,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,28:08,0,0,0,2,12,9,8,32,0,0,1,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,33:07,0,4,0,8,7,6,8,32,3,0,1,4,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,6,29:39,3,4,0,0,9,11,6,28,0,1,4,2,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,36:25,2,3,4,6,10,9,8,34,1,1,2,1,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,24,18:17,0,0,0,2,3,2,2,12,0,0,6,2,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,24:33,0,0,2,2,2,10,0,28,0,0,3,1,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,14:53,4,0,2,4,5,9,0,16,1,0,4,5,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,18:51,0,0,0,0,5,11,0,20,0,0,2,2,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630792,Malcolm,Hill,M. Hill,malcolm-hill,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,36:34,7,6,4,10,11,11,4,28,1,0,2,10,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16,28:37,0,0,0,2,13,8,4,20,0,1,2,1,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:60,0,2,2,10,11,10,4,26,1,1,4,3,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,34:28,0,0,0,8,9,10,4,28,0,2,2,3,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,34:39,2,0,2,2,11,10,2,26,0,1,4,1,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,30:49,3,3,0,4,10,3,8,16,0,1,3,4,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,16:03,0,0,0,2,8,1,6,6,0,0,1,2,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,13:28,0,2,0,8,6,1,4,6,0,0,5,2,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,10:54,0,2,0,2,6,1,4,4,0,0,1,0,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,0:29,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200007,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,F,,45,34:31,10,0,5,18,12,7,15,24,0,0,4,4,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,35:35,5,1,2,8,21,14,18,24,1,0,1,4,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,33:53,0,2,0,10,14,9,13,28,2,1,2,5,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,3,34:41,5,0,0,0,13,14,11,30,0,2,3,3,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,13:18,0,0,0,2,11,6,11,4,1,1,1,2,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,11:46,0,0,0,0,10,4,7,2,0,0,4,0,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,0,20:54,0,0,0,4,11,10,7,18,0,0,2,2,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,21:42,0,1,0,4,14,6,11,18,1,0,1,1,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,27:39,0,0,0,6,14,13,7,22,0,0,3,2,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,19,6:02,0,0,0,0,5,7,0,10,0,0,0,0,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,37:33,6,3,3,6,17,2,5,36,1,1,4,4,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4,32:20,9,0,4,6,10,4,4,34,1,1,4,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,C,,43,34:04,0,4,1,14,15,4,6,36,0,0,6,5,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,33,36:59,3,0,3,0,15,4,6,44,0,0,1,5,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,38:41,7,3,4,2,20,1,7,40,0,1,3,3,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,17:57,0,2,3,6,8,1,1,20,0,1,1,1,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,35,15:22,0,3,0,2,7,0,0,12,1,1,2,1,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,9:13,0,0,2,0,5,0,1,4,1,0,1,2,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,10:47,0,3,0,0,3,2,3,18,0,0,0,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,7:05,0,0,0,0,0,2,2,16,0,0,1,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,37:36,3,2,2,6,5,16,16,34,0,0,2,4,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:55,4,2,4,14,8,16,11,32,0,0,6,4,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,12:41,0,0,0,4,3,4,10,8,2,0,5,2,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,13,32:60,0,5,0,2,6,10,11,28,0,1,2,1,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,36:05,4,0,4,10,7,16,14,34,0,1,3,2,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,16:55,0,0,0,0,4,4,7,14,0,1,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,40:15,3,8,0,14,8,16,11,40,1,0,5,2,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,0,28:02,2,2,7,12,8,10,11,28,1,1,2,1,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,13:29,0,0,0,2,3,4,8,12,0,0,1,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,4,12:03,0,0,2,4,3,4,6,10,1,3,0,1,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1630624,Feron,Hunt,F. Hunt,feron-hunt,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,37:28,2,0,3,6,12,17,6,46,1,1,3,1,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,7,38:59,2,7,0,8,9,17,6,44,1,0,1,4,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,4,32:32,1,2,1,2,9,12,15,46,1,0,1,7,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,46,33:22,0,0,3,0,10,12,15,44,0,1,0,2,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,37:53,0,5,6,16,11,12,17,52,1,0,4,9,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,18:40,2,2,6,8,9,2,15,28,0,0,4,0,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,24:59,2,0,0,4,7,7,6,32,0,1,0,1,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,27,12:46,0,0,0,0,2,2,4,10,0,1,1,1,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,2,15:49,0,2,2,4,5,7,2,18,2,1,1,0,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,12:32,2,2,0,0,6,7,9,20,1,0,2,1,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200009,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,32:34,0,4,1,2,9,15,6,36,0,1,3,5,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,F,,34,22:00,2,3,0,2,6,12,2,32,0,0,3,1,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,C,,17,24:48,10,2,5,2,8,10,2,18,1,0,1,2,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,33:51,3,0,3,6,9,16,6,38,2,2,4,1,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,36:47,2,5,4,18,11,17,8,38,2,0,1,6,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,23,23:30,4,3,2,4,13,14,6,26,0,0,1,1,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50,12:24,0,0,0,0,4,7,4,10,0,0,5,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,,,8,5:54,0,0,0,0,4,2,4,8,0,0,3,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,55,16:52,0,3,2,2,7,9,4,14,1,2,0,2,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,9:05,0,0,0,0,7,9,2,10,0,0,0,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,33,7:31,0,0,0,0,7,5,4,12,0,0,0,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,14:33,0,2,0,2,3,4,2,8,0,0,5,3,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,0:11,0,0,0,0,2,0,0,0,0,0,0,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200010,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
